V1	V2	V3	peak.annotation	target.genes
7	474405	474482	internal.gene.body	ostta07g02940
7	495498	496078	internal.gene.body	ostta07g03070
7	518447	518680	intergenic	
7	522098	522404	TSS	ostta07g03260
7	538022	538694	TSS	ostta07g03380
7	540920	541653	TSS	ostta07g03410
7	599897	600196	intergenic	
7	600514	601261	gene.body	ostta07g03650
7	617719	618623	TSS	ostta07g03790
7	622981	623621	TSS	ostta07g03820
7	628121	628625	TSS	ostta07g03850
7	666426	666929	TSS	ostta07g04090
7	668633	668952	internal.gene.body	ostta07g04100
7	679936	680704	gene.body	ostta07g04180
7	706322	706647	TSS	ostta07g04340
7	710219	710861	TSS	ostta07g04370
7	715718	716405	TSS	ostta07g04410
7	726172	726749	TSS	ostta07g04450
7	736776	737549	TSS	ostta07g04530
7	749355	750494	TSS	ostta07g04620,ostta07g04610
7	753790	754865	TSS	ostta07g04640,ostta07g04630
8	32409	32880	intergenic	
8	35720	36272	TSS	ostta08g00200
8	46570	47295	gene.body	ostta08g00290
8	48386	49653	TSS	ostta08g00310,ostta08g00300
8	50908	51965	TSS	ostta08g00330,ostta08g00320
8	90704	91296	TSS	ostta08g00560
8	91379	91958	TSS	ostta08g00570
8	140023	140422	TSS	ostta08g00840
8	146720	147632	gene.body	ostta08g00865
8	190087	190543	TSS	ostta08g01130
8	190816	191123	internal.gene.body	ostta08g01140
8	206458	207106	TSS	ostta08g01240
8	246059	246621	TSS	ostta08g01395
8	254203	254440	TSS	ostta08g01420
8	254669	254827	intergenic	
8	267450	267936	TSS	ostta08g01520
8	298024	298787	TSS	ostta08g01710
8	302252	303041	TSS	ostta08g01730
8	305636	306048	intergenic	
8	309971	310571	TSS	ostta08g01750
8	322157	322456	TSS	ostta08g01840
8	327778	327881	intergenic	
8	327164	327702	TSS	ostta08g01860
8	329092	329580	TSS	ostta08g01880
8	331610	332316	TSS	ostta08g01890
8	336712	336962	internal.gene.body	ostta08g01910
8	341700	342728	TSS	ostta08g01950,ostta08g01940
8	393156	393517	TSS	ostta08g02280
8	399530	402385	TSS	ostta08g02330
8	404228	406752	gene.body	ostta08g02350
8	438916	439517	TSS	ostta08g02550
8	490887	491445	TSS	ostta08g02900
8	502270	502427	intergenic	
8	528238	528602	TSS	ostta08g03100
8	540546	541268	TSS	ostta08g03180
8	549618	550335	TSS	ostta08g03240
8	585219	585838	TSS	ostta08g03460
8	609364	610706	TSS	ostta08g03615,ostta08g03610
8	613027	613675	TSS	ostta08g03640,ostta08g03630
8	617139	617315	TSS	ostta08g03660
8	626940	628081	TSS	ostta08g03730,ostta08g03720
8	641535	642281	TSS	ostta08g03830,ostta08g03820
8	660325	661154	intergenic	
8	691810	692501	TSS	ostta08g04150
9	8960	9352	TSS	ostta09g00050
9	36121	36320	TSS	ostta09g00260
9	36524	37177	TSS	ostta09g00270
9	41502	41696	TSS	ostta09g00310
9	51028	51421	TSS	ostta09g00380
9	64681	65267	TSS	ostta09g00450
9	69032	69759	TSS	ostta09g00490,ostta09g00480
9	72135	73152	TSS	ostta09g00520,ostta09g00510
9	75253	76300	TSS	ostta09g00550
9	78001	78773	TSS	ostta09g00560
9	79684	80148	TSS	ostta09g00570
9	80249	80794	TSS	ostta09g00580
9	92561	93199	TSS	ostta09g00650
9	98571	99802	TSS	ostta09g00690,ostta09g00680
9	103988	105027	TSS	ostta09g00730,ostta09g00720
9	121277	121866	TSS	ostta09g00810
9	124034	124328	TSS	ostta09g00830
9	137338	137710	gene.body	ostta09g00950
9	147735	148211	TSS	ostta09g01010
9	149502	149880	TSS	ostta09g01040
9	163247	163822	TSS	ostta09g01120
9	166167	166939	TSS	ostta09g01130
9	167009	167311	TSS	ostta09g01140
9	168900	169447	TSS	ostta09g01150
9	207132	207353	internal.gene.body	ostta09g01360
9	223669	224501	TSS	ostta09g01520,ostta09g01510
9	289558	290270	TSS	ostta09g01920,ostta09g01910
9	351703	351948	TSS	ostta09g02270
9	365163	365994	TSS	ostta09g02340,ostta09g02330
9	396494	397234	TSS	ostta09g02550
9	404825	405263	TSS	ostta09g02610
9	440179	440918	TSS	ostta09g02850
9	464007	464508	TSS	ostta09g03030
9	483818	484549	TSS	ostta09g03150
9	489036	489800	TSS	ostta09g03180
9	503388	503655	internal.gene.body	ostta09g03280
9	506321	507248	TSS	ostta09g03320,ostta09g03310
9	515616	516468	intergenic	
9	522735	523277	TSS	ostta09g03420
9	583425	583898	TSS	ostta09g03765,ostta09g03760
9	595925	596362	TSS	ostta09g03830,ostta09g03820
9	632516	633278	TSS	ostta09g04010
9	644867	645075	TSS	ostta09g04120,ostta09g04110
9	650345	650579	TSS	ostta09g04140
9	656381	656954	TSS	ostta09g04185
9	665740	666533	TSS	ostta09g04220
9	667775	668399	TSS	ostta09g04240
9	683372	684512	TSS	ostta09g04350,ostta09g04340
