Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g02610	-	4	+	462897	465716	36.018795	91.096260	110.285553
ostta04g02620	-	4	-	465744	466520	15.656371	39.597019	47.938068
ostta04g02630	-	4	+	466550	467932	14.214027	35.949142	43.521770
ostta04g02640	-	4	-	468394	469143	12.101334	30.605864	37.052940
ostta04g02650	-	4	-	469236	471515	29.936842	75.714211	91.663284
ostta04g02660	-	4	+	471638	473377	9.901150	25.041309	30.316221
ostta04g02670	-	4	+	473508	474452	6.481482	16.392521	19.845577
ostta04g02680	-	4	-	474493	475077	3.873504	9.796600	11.860239
ostta04g02690	-	4	+	475315	476067	18.315405	46.322067	56.079731
ostta04g02700	-	4	+	476561	477109	16.661201	42.138367	51.014748
ostta04g02710	-	4	-	477246	477686	88.437645	223.670425	270.786255
ostta04g02720	-	4	+	477874	478977	66.082428	167.131134	202.337051
ostta04g02730	-	4	-	479031	479183	6.725490	17.009647	20.592703
ostta04g02740	-	4	+	479435	480701	160.983459	407.148346	492.913452
ostta04g02750	-	4	-	481033	481392	36.869446	93.247681	112.890137
ostta04g02760	-	4	+	481494	482390	10.345596	26.165371	31.677065
ostta04g02770	-	4	+	482629	484815	19.627762	49.641190	60.098026
ostta04g02780	-	4	-	484879	486348	23.377462	59.124676	71.579193
ostta04g02790	-	4	-	486842	491128	45.509449	115.099373	139.344879
ostta04g02800	-	4	+	491427	491654	13.302632	33.644104	40.731182
ostta04g02810	-	4	-	491667	493085	13.029598	32.953568	39.895180
ostta04g02820	-	4	-	493183	494967	11.946778	30.214973	36.579708
ostta04g02830	-	4	+	495280	500643	16.024422	40.527866	49.064999
ostta04g02840	-	4	+	500976	502328	12.468588	31.534697	38.177429
ostta04g02850	-	4	-	502641	504359	155.460434	393.179871	476.002563
ostta04g02860	-	4	-	504719	510454	12.616457	31.908678	38.630188
ostta04g02870	-	4	+	510592	511674	8.210526	20.765501	25.139719
ostta04g02880	-	4	+	511741	513234	2.672021	6.757892	8.181432
ostta04g02890	-	4	-	513270	514145	2.857306	7.226502	8.748754
ostta04g02900	-	4	+	514218	516542	12.835269	32.462082	39.300167
ostta04g02910	-	4	-	516675	517550	622.646118	1574.753906	1906.473267
ostta04g02920	-	4	+	518154	520946	8.117794	20.530968	24.855783
ostta04g02930	-	4	-	520974	523073	10.440476	26.405336	31.967577
ostta04g02940	-	4	-	523401	524128	4.023809	10.176742	12.320456
ostta04g02950	-	4	-	524171	524626	5.762062	14.573011	17.642794
ostta04g02960	-	4	-	524798	525488	7.006849	17.721241	21.454193
ostta04g02970	-	4	+	525798	526977	302.851562	765.951355	927.297791
ostta04g02980	-	4	-	526978	528072	9.093151	22.997772	27.842218
ostta04g02990	-	4	+	528174	528596	4.676123	11.826530	14.317769
ostta04g03000	-	4	+	528720	530135	16.100988	40.721512	49.299435
ostta04g03010	-	4	+	530210	532669	1.850000	4.678893	5.664495
ostta04g03020	-	4	+	532799	533071	82.249084	208.018738	251.837570
ostta04g03030	-	4	+	533656	534846	12.797649	32.366936	39.184978
ostta04g03040	-	4	-	534900	535544	29.896870	75.613113	91.540894
ostta04g03050	-	4	+	535730	537574	24.216803	61.247478	74.149155
ostta04g03060	-	4	-	537959	538377	8.549549	21.622932	26.177769
ostta04g03070	-	4	+	538643	540217	13.183492	33.342785	40.366386
ostta04g03080	-	4	-	540311	541274	376.168213	951.378845	1151.785278
ostta04g03090	-	4	-	541503	542015	37.364521	94.499786	114.406006
ostta04g03100	-	4	+	542229	547505	17.605268	44.526035	53.905373
ostta04g03110	-	4	+	547829	552199	23.646305	59.804611	72.402359
ostta04g03120	-	4	-	552252	553088	10.410992	26.330765	31.877300
ostta04g03130	-	4	+	553126	553480	5.386973	13.624362	16.494312
ostta04g03140	-	4	+	553484	554029	11.413919	28.867302	34.948151
ostta04g03150	-	4	-	554047	555219	12.430520	31.438419	38.060871
ostta04g03160	-	4	+	555281	556795	20.772600	52.536633	63.603394
ostta04g03170	-	4	-	556829	558133	18.839081	47.646511	57.683170
ostta04g03180	-	4	-	558366	559232	22.844290	57.776207	69.946678
ostta04g03190	-	4	+	559612	562449	35.535587	89.874161	108.806023
ostta04g03200	-	4	-	562515	564356	12.850163	32.499752	39.345772
ostta04g03210	-	4	+	564399	565398	27.719154	70.105385	84.872971
ostta04g03220	-	4	+	565524	566618	23.068493	58.343250	70.633156
ostta04g03230	-	4	-	566671	567909	25.038740	63.326263	76.665840
ostta04g03240	-	4	-	568002	568550	2.373406	6.002656	7.267106
ostta04g03250	-	4	+	568938	570260	30.488285	77.108879	93.351746
ostta04g03255	-	4	-	570358	570708	12.034188	30.436043	36.847347
ostta04g03260	-	4	-	570831	571605	25.068907	63.402557	76.758202
ostta04g03270	-	4	+	571779	573182	34.934475	88.353882	106.965485
ostta04g03280	-	4	+	573484	574233	13.294666	33.623959	40.706791
ostta04g03290	-	4	+	574414	575274	18.340302	46.385029	56.155968
ostta04g03300	-	4	-	575310	575825	8.947675	22.629847	27.396786
ostta04g03310	-	4	+	575910	577508	31.130707	78.733643	95.318764
ostta04g03320	-	4	-	577615	578307	7.427128	18.784182	22.741041
ostta04g03330	-	4	+	578731	579348	21.553398	54.511375	65.994110
ostta04g03340	-	4	+	579914	582524	7.937159	20.074118	24.302698
ostta04g03350	-	4	-	582546	582872	7.477064	18.910477	22.893940
ostta04g03360	-	4	+	582995	583393	3.744361	9.469981	11.464817
ostta04g03370	-	4	+	583536	584291	10.370370	26.228027	31.752920
ostta04g03380	-	4	-	584324	585871	0.821705	2.078200	2.515969
ostta04g03390	-	4	+	586397	588805	46.768776	118.284378	143.200790
ostta04g03400	-	4	+	588954	589811	78.986015	199.766022	241.846405
ostta04g03410	-	4	-	589954	590202	24.807228	62.740738	75.956978
ostta04g03420	-	4	+	590407	591027	37.027374	93.647087	113.373711
ostta04g03430	-	4	+	591650	592594	1.653968	4.183102	5.064266
ostta04g03440	-	4	+	592842	601742	3.003258	7.595634	9.195642
ostta04g03450	-	4	+	601889	602566	46.587021	117.824692	142.644272
ostta04g03455	-	4	-	602622	605108	4.652594	11.767022	14.245726
ostta04g03460	-	4	-	605275	609102	57.178074	144.610870	175.072906
ostta04g03470	-	4	+	610036	610869	38.551559	97.501961	118.040596
ostta04g03480	-	4	-	610963	611721	10.872200	27.497223	33.289467
ostta04g03490	-	4	+	611938	615686	10.116406	25.585720	30.975311
ostta04g03500	-	4	-	615836	616645	125.176544	316.587921	383.276672
ostta04g03510	-	4	+	617151	618622	364.717163	922.417664	1116.723389
ostta04g03520	-	4	-	618710	619659	146.504837	370.529999	448.581512
ostta04g03530	-	4	-	619856	622507	10.719080	27.109962	32.820633
ostta04g03540	-	4	+	622687	624636	0.916923	2.319019	2.807516
ostta04g03550	-	4	+	624711	626651	23.691397	59.918655	72.540421
ostta04g03560	-	4	+	627026	628483	37.355282	94.476418	114.377716
ostta04g03570	-	4	+	628562	629107	10.016483	25.333002	30.669357
ostta04g03580	-	4	-	629174	630109	6.996795	17.695814	21.423409
ostta04g03590	-	4	-	630296	630958	32.313725	81.725655	98.941032
ostta04g03600	-	4	+	631193	632137	34.598682	87.504616	105.937325
ostta04g03610	-	4	+	632167	632772	39.066010	98.803070	119.615776
ostta04g03620	-	4	-	632899	634373	42.599510	107.739754	130.434967
ostta04g03630	-	4	+	635165	636898	0.977509	2.472249	2.993024
ostta04g03640	-	4	-	636929	637273	16.988405	42.965908	52.016613
ostta04g03650	-	4	+	637452	637880	43.158508	109.153534	132.146561
ostta04g03660	-	4	-	637970	639406	16.753653	42.372189	51.297825
ostta04g03670	-	4	+	639792	640709	21.464052	54.285408	65.720543
ostta04g03680	-	4	-	640740	641582	21.102016	53.369774	64.612030
ostta04g03690	-	4	+	641766	642350	0.463248	1.171615	1.418414
ostta04g03700	-	4	-	642456	643670	5.765432	14.581534	17.653112
ostta04g03710	-	4	+	643876	646413	23.150524	58.550716	70.884331
ostta04g03720	-	4	-	646478	647990	33.116714	83.756523	101.399696
ostta04g03730	-	4	+	648010	648732	16.698479	42.232647	51.128887
ostta04g03740	-	4	-	648861	650540	32.334820	81.779007	99.005623
ostta04g03750	-	4	+	650813	651430	28.579288	72.280777	87.506607
ostta04g03760	-	4	-	651572	652576	45.941292	116.191566	140.667130
ostta04g03770	-	4	+	653032	653508	7.618449	19.268059	23.326843
ostta04g03780	-	4	+	653647	654588	8.766455	22.171516	26.841911
ostta04g03790	-	4	-	654709	655179	16.394905	41.464870	50.199379
ostta04g03800	-	4	+	655380	657776	34.722569	87.817940	106.316643
ostta04g03810	-	4	-	657870	658889	262.065094	662.797058	802.414185
ostta04g03820	-	4	+	659077	660114	19.664740	49.734711	60.211250
ostta04g03830	-	4	+	660335	661021	3.768559	9.531181	11.538909
ostta04g03840	-	4	-	661213	662427	33.032097	83.542519	101.140610
ostta04g03850	-	4	+	662512	664890	7.726356	19.540970	23.657244
ostta04g03860	-	4	+	665011	665468	27.732782	70.139854	84.914696
ostta04g03870	-	4	-	665518	666807	10.283721	26.008881	31.487612
ostta04g03880	-	4	+	666927	668223	15.055267	38.076752	46.097553
ostta04g03890	-	4	+	668327	670531	5.266213	13.318944	16.124559
ostta04g03900	-	4	-	670653	671999	39.878990	100.859207	122.105042
ostta04g03910	-	4	-	672358	672855	17.929718	45.346611	54.898804
ostta04g03920	-	4	+	672988	674718	9.578856	24.226187	29.329393
ostta04g03930	-	4	-	674754	675995	26.326893	66.584167	80.610016
ostta04g03940	-	4	+	676495	678627	124.882324	315.843811	382.375824
ostta04g03950	-	4	+	678791	680611	46.791874	118.342796	143.271515
ostta04g03960	-	4	+	680816	682781	43.744617	110.635880	133.941147
ostta04g03970	-	4	+	683351	683569	50.347031	127.334259	154.157013
ostta04g03980	-	4	-	683637	684260	9.967949	25.210253	30.520752
ostta04g03990	-	4	+	684317	684850	10.867043	27.484179	33.273678
ostta04g04000	-	4	-	684921	688244	23.271660	58.857082	71.255234
ostta04g04010	-	4	+	688629	690989	19.458281	49.212551	59.579090
ostta04g04020	-	4	-	691055	692121	64.859207	164.037445	198.591690
ostta04g04030	-	4	+	692207	692389	21.404373	54.134472	65.537811
ostta04g04040	-	4	-	692484	694663	283.775482	717.705444	868.889038
ostta04g04050	-	4	+	695145	698660	12.207338	30.873962	37.377514
ostta04g04060	-	4	-	698706	699311	6.120462	15.479452	18.740175
ostta04g04065	-	4	-	699375	699818	27.468468	69.471367	84.105400
ostta04g04070	-	4	+	700108	700707	14.240000	36.014832	43.601299
ostta04g04080	-	4	-	700895	702361	36.642807	92.674477	112.196205
ostta04g04090	-	4	+	702767	704095	29.377728	74.300133	89.951340
ostta04g04100	-	4	+	704409	705994	21.927944	55.458652	67.140930
ostta04g04110	-	4	-	706020	708713	25.851892	65.382828	79.155617
ostta04g04120	-	4	+	708798	710051	19.740829	49.927151	60.444229
ostta04g04130	-	4	-	710155	710665	17.782827	44.975105	54.449043
ostta04g04140	-	4	+	710679	712067	19.292238	48.792603	59.070690
ostta04g04150	-	4	+	712660	712854	94.558975	239.152084	289.529083
ostta04g04160	-	4	+	713066	713633	8.358974	21.140945	25.594252
ostta04g04170	-	4	-	713813	714544	150.420898	380.434204	460.572083
ostta04g04180	-	4	-	714768	716204	7.744607	19.587128	23.713125
ostta04g04190	-	4	+	716385	716897	3.643275	9.214321	11.155303
ostta04g04200	-	4	+	717038	717862	16.650909	42.112339	50.983234
ostta04g04210	-	4	-	717969	718640	7.800595	19.728729	23.884556
ostta04g04220	-	4	-	718792	719859	26.760300	67.680313	81.937065
ostta04g04230	-	4	-	720002	720534	11.542579	29.192699	35.342094
ostta04g04240	-	4	-	720689	722890	32.917801	83.253441	100.790642
ostta04g04250	-	4	+	723246	724076	71.815384	181.630539	219.890732
ostta04g04260	-	4	-	724264	729486	22.070074	55.818115	67.576111
ostta04g04265	-	4	+	729754	730318	15.464912	39.112797	47.351841
ostta04g04270	-	4	+	730499	731401	33.980068	85.940056	104.043190
ostta04g04280	-	4	+	731537	733336	24.671667	62.397884	75.541908
ostta04g04290	-	4	-	733384	734421	8.346821	21.110207	25.557039
ostta04g04300	-	4	+	734679	735299	14.219002	35.961723	43.537003
ostta04g04310	-	4	-	735357	735962	12.844885	32.486401	39.329609
ostta04g04320	-	4	-	736071	736655	8.381197	21.197147	25.662294
ostta04g04330	-	4	+	737425	739890	34.310623	86.776077	105.055321
ostta04g04340	-	4	-	739944	740558	73.595123	186.131744	225.340073
ostta04g04350	-	4	+	740858	742283	168.552322	426.290955	516.088501
ostta04g04360	-	4	+	742345	743193	8.235571	20.828840	25.216404
ostta04g04370	-	4	-	743277	744314	33.868980	85.659103	103.703056
ostta04g04380	-	4	+	744674	745110	6.447761	16.307234	19.742327
ostta04g04390	-	4	-	745273	746517	61.369476	155.211472	187.906509
ostta04g04400	-	4	+	746667	746972	5.584967	14.125115	17.100548
ostta04g04410	-	4	-	747075	748010	2.762820	6.987535	8.459448
ostta04g04420	-	4	+	748106	749314	28.570719	72.259102	87.480362
ostta04g04430	-	4	+	749536	750777	5.006441	12.661947	15.329166
ostta04g04440	-	4	-	750820	751668	2.935218	7.423553	8.987311
ostta04g04450	-	4	+	751807	752199	0.025445	0.064354	0.077910
ostta04g04460	-	4	-	752256	753113	20.065268	50.747700	61.437622
ostta04g04470	-	4	+	753442	754464	11.115347	28.112173	34.033958
ostta04g04480	-	4	-	754511	756979	11.546780	29.203323	35.354958
ostta04g04490	-	4	-	757217	758005	5.152091	13.030315	15.775130
ostta04g04500	-	4	+	758343	759401	23.403210	59.189789	71.658028
ostta04g04510	-	4	-	759459	760535	6.901578	17.454996	21.131865
ostta04g04520	-	4	-	760699	762150	9.451102	23.903080	28.938225
ostta04g04530	-	4	-	762305	763306	8.781437	22.209408	26.887785
ostta04g04540	-	4	+	763554	764438	6.811300	17.226671	20.855444
ostta04g04550	-	4	+	764527	765999	6.307536	15.952587	19.312975
ostta04g04560	-	4	+	766157	767554	37.745438	95.463173	115.572327
ostta04g04570	-	4	-	767614	768276	59.229259	149.798569	181.353409
ostta04g04580	-	4	+	769084	770766	34.111355	86.272095	104.445183
ostta04g04590	-	4	-	771222	774200	8.096172	20.476284	24.789581
ostta04g04600	-	4	-	774420	777563	12.265903	31.022079	37.556831
ostta04g04630	-	4	+	777724	778458	31.274830	79.098152	95.760056
ostta04g04640	-	4	+	778634	780536	11.179531	28.274504	34.230480
ostta04g04650	-	4	-	780598	781962	6.628572	16.764530	20.295950
ostta04g04660	-	4	-	782098	783576	58.812035	148.743362	180.075912
ostta04g04670	-	4	-	784164	784514	12.518518	31.660978	38.330311
ostta04g04680	-	4	+	784714	789165	10.439353	26.402496	31.964138
ostta04g04690	-	4	-	789207	790088	17.293652	43.737919	52.951241
ostta04g04700	-	4	+	790199	790616	20.146790	50.953880	61.687233
ostta04g04710	-	4	+	790712	791128	5.330935	13.482635	16.322731
ostta04g04720	-	4	-	791236	792429	5.836683	14.761738	17.871275
ostta04g04730	-	4	+	792491	793171	13.285993	33.602020	40.680233
ostta04g04740	-	4	-	793398	796949	28.153152	71.203018	86.201820
ostta04g04750	-	4	-	797368	798522	86.275322	218.201630	264.165436
ostta04g04760	-	4	+	798753	800271	52.420288	132.577789	160.505096
ostta04g04770	-	4	-	800387	801205	46.587303	117.825409	142.645142
ostta04g04780	-	4	+	803178	803717	21.853704	55.270889	66.913612
ostta04g04790	-	4	+	803953	817770	6.351209	16.063042	19.446695
ostta04g04820	-	4	-	817882	820712	41.577480	105.154907	127.305626
ostta04g04830	-	4	+	821069	822750	57.405891	145.187042	175.770462
ostta04g04840	-	4	-	822798	823874	29.431845	74.437004	90.117035
ostta04g04850	-	4	-	824030	826090	22.251335	56.276550	68.131119
ostta04g04860	-	4	+	826332	828653	11.871232	30.023905	36.348392
ostta04g04870	-	4	+	828836	829944	201.161682	508.764343	615.934692
ostta04g04880	-	4	-	830136	830915	7.514245	19.004513	23.007784
ostta04g04890	-	4	-	831066	831779	12.817927	32.418221	39.247066
ostta04g04900	-	4	+	831932	833446	3.726733	9.425398	11.410842
ostta04g04910	-	4	-	833502	834119	51.841423	131.113770	158.732681
ostta04g04920	-	4	-	834404	837169	5.989154	15.147357	18.338123
ostta04g04930	-	4	+	837451	838284	5.715827	14.456078	17.501226
ostta04g04940	-	4	-	838338	839684	6.319228	15.982159	19.348774
ostta04g04950	-	4	+	839786	841252	8.969325	22.684603	27.463076
ostta04g04960	-	4	-	841305	842993	20.999409	53.110268	64.297852
ostta04g04970	-	4	+	843239	844328	29.513575	74.643707	90.367287
ostta04g04980	-	4	-	844366	845400	75.382607	190.652512	230.813171
ostta04g04990	-	4	-	845456	845842	19.537468	49.412823	59.821556
ostta04g05000	-	4	-	846130	846828	31.557940	79.814171	96.626907
ostta04g05010	-	4	+	847944	849594	98.517632	249.164032	301.650055
ostta04g05020	-	4	-	849896	850459	135.753082	343.337372	415.660858
ostta04g05030	-	4	+	850749	851559	132.656784	335.506439	406.180328
ostta04g05040	-	4	-	851650	854739	12.599353	31.865419	38.577820
ostta04g05050	-	4	+	855159	856718	77.215385	195.287842	236.424927
ostta04g05060	-	4	+	856922	857610	5.714015	14.451495	17.495680
ostta04g05070	-	4	-	857744	858214	48.295116	122.144691	147.874283
ostta04g05080	-	4	+	858339	859283	11.401058	28.834774	34.908772
ostta04g05090	-	4	+	859379	859816	23.510639	59.461494	71.986969
ostta04g05100	-	4	+	859983	860315	11.867867	30.015394	36.338089
ostta04g05110	-	4	-	860376	862610	13.326622	33.704777	40.804634
ostta04g05120	-	4	+	862655	863590	21.268162	53.789978	65.120750
ostta04g05130	-	4	-	863631	865787	62.960129	159.234436	192.776917
ostta04g05140	-	4	+	865846	867438	80.558693	203.743515	246.661774
ostta04g05150	-	4	-	867579	868659	7.975904	20.172108	24.421331
ostta04g05160	-	4	+	868887	869765	51.378841	129.943832	157.316299
ostta04g05170	-	4	-	869829	870743	4.958470	12.540621	15.182284
ostta04g05180	-	4	+	870942	871526	4.126496	10.436450	12.634871
ostta04g05190	-	4	-	871620	872915	27.703703	70.066307	84.825653
ostta04g05200	-	4	+	873285	873857	18.221640	46.084919	55.792637
ostta04g05210	-	4	-	873967	875294	8.545131	21.611757	26.164242
ostta04g05220	-	4	-	875673	878219	11.025519	27.884987	33.758915
ostta04g05230	-	4	+	878365	880083	5.828970	14.742230	17.847658
ostta04g05240	-	4	+	880416	881549	95.492065	241.511978	292.386078
ostta04g05250	-	4	+	881773	882897	13.057777	33.024834	39.981461
ostta04g05260	-	4	-	882964	884715	27.868721	70.483658	85.330933
ostta04g05270	-	4	-	884988	885251	1.325758	3.353016	4.059324
ostta04g05280	-	4	+	886698	888873	74.168556	187.582031	227.095886
ostta04g05300	-	4	-	889464	890258	129.343399	327.126434	396.035126
ostta04g05310	-	4	+	890787	891461	7.468148	18.887928	22.866640
ostta04g05320	-	4	+	891638	893183	3.573279	9.037292	10.940983
ostta04g05330	-	4	-	893259	896324	8.030660	20.310593	24.588987
ostta04g05340	-	4	+	896383	897138	30.638891	77.489784	93.812881
ostta04g05350	-	4	-	897219	897395	10.892655	27.548958	33.352100
ostta04g05360	-	4	+	897660	898280	121.886475	308.266907	373.202820
ostta04g05370	-	4	+	898524	901130	0.207135	0.523872	0.634224
ostta04g05380	-	4	+	901432	905916	6.316834	15.976103	19.341444
ostta04g05390	-	4	+	906092	906229	7.826087	19.793201	23.962608
ostta04g05400	-	4	-	906348	907919	29.558525	74.757393	90.504921
ostta04g05410	-	4	+	908067	909848	11.897867	30.091269	36.429947
ostta04g05420	-	4	-	909889	911163	5.698039	14.411090	17.446762
ostta04g05430	-	4	+	911265	912677	12.921444	32.680031	39.564026
ostta04g05440	-	4	-	912954	913268	83.330162	210.752930	255.147690
ostta04g05450	-	4	+	913545	917516	8.883938	22.468647	27.201632
ostta04g05460	-	4	-	917587	918405	14.140415	35.762966	43.296379
ostta04g05470	-	4	+	918746	925767	87.122993	220.345490	266.760925
ostta04g05480	-	4	-	925968	926672	14.712057	37.208725	45.046684
ostta04g05490	-	4	-	926905	930384	18.651436	47.171928	57.108624
ostta04g05500	-	4	+	930823	932850	13.783530	34.860359	42.203636
ostta04g05510	-	4	-	932904	934853	15.261761	38.598999	46.729816
ostta04g05530	-	4	-	935084	936148	6.180285	15.630753	18.923346
ostta04g05540	-	4	+	936261	937034	14.410852	36.446938	44.124428
ostta04g05550	-	4	+	937122	937559	20.829908	52.681576	63.778862
ostta04g05560	-	4	-	937712	938269	24.645161	62.330849	75.460739
ostta04g05570	-	4	+	938394	939743	34.730000	87.836731	106.339401
ostta04g05580	-	4	-	939877	941259	0.540017	1.365774	1.653472
ostta04g05590	-	4	-	942561	942773	1.556727	3.937167	4.766525
ostta04g05600	-	4	-	943016	944896	0.012582	0.031822	0.038525
ostta05g00010	-	5	-	208	1185	5.033742	12.730994	15.412759
ostta05g00020	-	5	+	1264	2472	10.693962	27.046434	32.743725
ostta05g00030	-	5	-	2506	4383	19.411608	49.094505	59.436188
ostta05g00040	-	5	+	4444	6663	11.755406	29.730967	35.993748
ostta05g00050	-	5	-	6750	8909	8.432407	21.326666	25.819094
ostta05g00060	-	5	+	9043	9690	9.672840	24.463884	29.617161
ostta05g00070	-	5	-	9801	12254	30.915648	78.189735	94.660278
ostta05g00075	-	5	-	12718	13470	30.308102	76.653175	92.800041
ostta05g00080	-	5	+	13753	15126	43.112808	109.037956	132.006622
ostta05g00090	-	5	-	15196	16668	18.464359	46.698788	56.535820
ostta05g00100	-	5	+	17301	18590	31.285271	79.124557	95.792023
ostta05g00110	-	5	-	18943	19788	228.445221	577.768005	699.473877
ostta05g00120	-	5	+	20208	20408	35.885571	90.759323	109.877632
ostta05g00130	-	5	-	20529	21140	21.382353	54.078781	65.470383
ostta05g00140	-	5	+	21455	22348	41.856823	105.861404	128.160950
ostta05g00150	-	5	-	22399	23475	17.536676	44.352558	53.695354
ostta05g00160	-	5	+	23910	27272	4.671721	11.815396	14.304291
ostta05g00170	-	5	-	27347	28339	7.818731	19.774597	23.940086
ostta05g00180	-	5	+	28528	30363	19.379629	49.013630	59.338272
ostta05g00190	-	5	+	30534	31844	77.111748	195.025742	236.107590
ostta05g00200	-	5	-	32052	33974	30.268850	76.553902	92.679855
ostta05g00210	-	5	+	34297	35085	42.086185	106.441498	128.863220
ostta05g00220	-	5	-	35162	36139	28.629856	72.408669	87.661438
ostta05g00225	-	5	-	36295	36675	8.349081	21.115923	25.563959
ostta05g00230	-	5	-	36772	37890	125.794456	318.150726	385.168640
ostta05g00240	-	5	-	38184	39104	25.505661	64.507164	78.095505
ostta05g00250	-	5	+	39228	41351	76.016479	192.255661	232.754013
ostta05g00260	-	5	+	41468	42526	16.945230	42.856716	51.884411
ostta05g00270	-	5	+	42781	44460	26.038095	65.853767	79.725754
ostta05g00280	-	5	+	44602	45949	44.546482	112.663902	136.396378
ostta05g00290	-	5	-	45826	46521	65.662857	166.069992	201.052368
ostta05g00300	-	5	+	46640	47176	26.498829	67.019020	81.136467
ostta05g00310	-	5	-	47348	49117	7.897175	19.972994	24.180273
ostta05g00320	-	5	+	49651	49989	17.056047	43.136982	52.223724
ostta05g00330	-	5	-	50051	52282	10.253137	25.931530	31.393967
ostta05g00340	-	5	+	52725	53726	31.008982	78.425789	94.946060
ostta05g00350	-	5	-	53815	54729	15.299454	38.694328	46.845226
ostta05g00360	-	5	-	54823	55668	17.332151	43.835289	53.069122
ostta05g00370	-	5	+	55886	57034	14.266318	36.081390	43.681881
ostta05g00380	-	5	+	57291	58895	12.495950	31.603899	38.261211
ostta05g00390	-	5	+	59128	59949	22.767639	57.582348	69.711983
ostta05g00400	-	5	-	59989	61011	11.803519	29.852650	36.141064
ostta05g00410	-	5	-	61117	62460	77.099701	194.995285	236.070724
ostta05g00420	-	5	+	63168	64049	9.377551	23.717060	28.713018
ostta05g00430	-	5	+	64259	64720	22.753246	57.545952	69.667908
ostta05g00440	-	5	-	64809	65660	1.704225	4.310209	5.218148
ostta05g00450	-	5	+	66102	67490	22.593233	57.141254	69.177971
ostta05g00460	-	5	-	67540	69807	19.543209	49.427345	59.839138
ostta05g00470	-	5	-	70158	71405	125.529648	317.480957	384.357819
ostta05g00480	-	5	+	72155	74601	37.666668	95.263954	115.331154
ostta05g00490	-	5	-	74663	76396	39.538639	99.998413	121.062920
ostta05g00500	-	5	+	76667	77935	10.208825	25.819460	31.258287
ostta05g00510	-	5	+	78098	78370	5.805861	14.683784	17.776901
ostta05g00520	-	5	-	78428	79069	71.521805	180.888046	218.991821
ostta05g00530	-	5	+	79141	80304	13.098797	33.128578	40.107059
ostta05g00540	-	5	+	80342	81148	8.884758	22.470718	27.204142
ostta05g00550	-	5	+	81224	82037	10.716666	27.103855	32.813240
ostta05g00560	-	5	-	82079	83731	28.592861	72.315102	87.548164
ostta05g00570	-	5	-	84121	85452	7.791291	19.705200	23.856068
ostta05g00580	-	5	+	85651	86485	3.920228	9.914772	12.003303
ostta05g00590	-	5	-	86521	87003	19.267080	48.728977	58.993656
ostta05g00600	-	5	-	87075	89285	7.119855	18.007050	21.800205
ostta05g00610	-	5	+	89605	91473	71.407707	180.599472	218.642456
ostta05g00620	-	5	+	91572	91871	3.630000	9.180747	11.114656
ostta05g00630	-	5	-	92003	93346	33.832588	85.567055	103.591621
ostta05g00640	-	5	+	93480	97541	24.249384	61.329876	74.248917
ostta05g00650	-	5	-	97612	98346	7.857143	19.871746	24.057699
ostta05g00660	-	5	+	98431	99327	19.652174	49.702930	60.172771
ostta05g00670	-	5	-	99395	100813	9.948555	25.161203	30.461370
ostta05g00680	-	5	+	101026	102171	42.360386	107.134979	129.702789
ostta05g00690	-	5	-	102297	102868	7.867424	19.897749	24.089178
ostta05g00700	-	5	+	102940	103248	8.220065	20.789625	25.168926
ostta05g00710	-	5	-	103319	104083	8.854902	22.395210	27.112726
ostta05g00720	-	5	-	104147	105697	81.578911	206.323776	249.785568
ostta05g00730	-	5	+	105756	107000	24.250603	61.332962	74.252647
ostta05g00740	-	5	+	107059	107850	3.459596	8.749773	10.592898
ostta05g00750	-	5	+	107928	109625	15.445820	39.064507	47.293385
ostta05g00760	-	5	+	109921	110214	81.438766	205.969345	249.356461
ostta05g00770	-	5	-	110292	112051	58.007465	146.708496	177.612411
ostta05g00780	-	5	+	112144	113499	15.493362	39.184750	47.438953
ostta05g00790	-	5	-	113543	114439	29.219622	73.900261	89.467232
ostta05g00800	-	5	+	115081	115684	201.686722	510.092224	617.542297
ostta05g00810	-	5	-	115771	118095	8.290752	20.968403	25.385363
ostta05g00820	-	5	+	118402	123096	0.105644	0.267188	0.323470
ostta05g00830	-	5	+	123884	124543	3.900000	9.863612	11.941366
ostta05g00840	-	5	+	124747	126119	52.240826	132.123917	159.955597
ostta05g00850	-	5	+	126317	128002	16.903322	42.750725	51.756092
ostta05g00860	-	5	+	128135	128814	4.434234	11.214762	13.577131
ostta05g00870	-	5	+	129010	129576	4.555555	11.521597	13.948604
ostta05g00880	-	5	+	129650	130702	6.893637	17.434914	21.107550
ostta05g00890	-	5	-	130765	131759	43.892258	111.009285	134.393204
ostta05g00900	-	5	+	131859	132960	30.977083	78.345116	94.848389
ostta05g00910	-	5	+	133144	134016	14.461627	36.575356	44.279896
ostta05g00920	-	5	-	134117	134812	13.310345	33.663609	40.754799
ostta05g00930	-	5	+	135125	136024	40.288887	101.895889	123.360100
ostta05g00940	-	5	-	136232	137094	118.448982	299.573029	362.677612
ostta05g00950	-	5	+	137261	138197	11.527615	29.154852	35.296276
ostta05g00960	-	5	-	138338	138652	4.469841	11.304815	13.686156
ostta05g00970	-	5	-	138800	141109	17.019913	43.045597	52.113079
ostta05g00980	-	5	-	141184	141336	7.673203	19.406538	23.494495
