Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta03g04100	-	3	-	678371	678583	18.530516	13.515756	14.497025
ostta03g04110	-	3	-	678724	679233	8.177451	5.964456	6.397486
ostta03g04120	-	3	+	679278	679739	27.134199	19.791098	21.227966
ostta03g04130	-	3	-	679810	681099	64.130234	46.775204	50.171165
ostta03g04140	-	3	-	681454	685608	50.314560	36.698349	39.362713
ostta03g04150	-	3	-	685726	686664	115.166138	83.999680	90.098206
ostta03g04160	-	3	-	686891	687523	449.189575	327.629150	351.415588
ostta03g04170	-	3	+	687707	689149	36.018711	26.271269	28.178608
ostta03g04180	-	3	+	689266	691065	65.255554	47.595989	51.051540
ostta03g04190	-	3	-	691122	691601	26.054165	19.003344	20.383018
ostta03g04200	-	3	+	691832	692821	52.855556	38.551701	41.350620
ostta03g04210	-	3	-	692836	693768	98.172562	71.604935	76.803581
ostta03g04220	-	3	-	694019	695544	49.236580	35.912094	38.519375
ostta03g04230	-	3	+	695940	698378	47.427635	34.592690	37.104179
ostta03g04240	-	3	-	698635	701748	67.729927	49.400742	52.987324
ostta03g04250	-	3	+	702154	704046	53.706810	39.172585	42.016579
ostta03g04260	-	3	-	704213	704530	280.666656	204.712189	219.574646
ostta03g04270	-	3	+	704822	706972	205.465363	149.861984	160.742218
ostta03g04280	-	3	-	707294	708280	282.518738	206.063049	221.023590
ostta03g04290	-	3	+	708533	709683	1083.974731	790.627686	848.028687
ostta03g04300	-	3	-	709785	711290	24.252323	17.689119	18.973381
ostta03g04310	-	3	-	711416	712504	82.865013	60.439945	64.827995
ostta03g04320	-	3	+	712594	713830	87.337448	63.702045	68.326920
ostta03g04330	-	3	+	714076	714942	872.561707	636.427612	682.633362
ostta03g04335	-	3	-	715110	715631	41.877396	30.544466	32.762047
ostta03g04340	-	3	-	715706	717430	48.876522	35.649479	38.237694
ostta03g04345	-	3	-	717561	718172	89.671570	65.404503	70.152977
ostta03g04350	-	3	-	718291	719010	106.465279	77.653465	83.291245
ostta03g04360	-	3	-	719455	720090	10.327044	7.532321	8.079182
ostta03g04370	-	3	+	720321	721622	12.927803	9.429259	10.113840
ostta03g04380	-	3	+	721727	722569	460.953888	336.209778	360.619202
ostta03g04390	-	3	-	722857	723253	27.880209	20.335220	21.811592
ostta03g04400	-	3	+	723318	723791	325.508453	237.418823	254.655838
ostta03g04410	-	3	+	724012	725139	63.554596	46.355347	49.720825
ostta03g04420	-	3	-	725218	726834	46.799629	34.134636	36.612869
ostta03g04430	-	3	-	726948	728406	74.558556	54.381393	58.329578
ostta03g04440	-	3	+	728746	729480	274.753754	200.399429	214.948792
ostta03g04450	-	3	-	729586	730653	93.022461	67.848572	72.774498
ostta03g04460	-	3	-	730930	731598	28.446936	20.748579	22.254963
ostta03g04470	-	3	+	731790	737465	42.437454	30.952961	33.200199
ostta03g04500	-	3	-	737539	739006	5948.019043	4338.356445	4653.328613
ostta03g04510	-	3	+	739437	740418	922.408081	672.784424	721.629822
ostta03g04520	-	3	+	740820	742049	254.281296	185.467270	198.932510
ostta03g04530	-	3	-	742127	743512	40.992062	29.898724	32.069420
ostta03g04540	-	3	-	743772	744962	8830.591797	6440.842773	6908.458984
ostta03g04550	-	3	+	745294	746424	9224.796875	6728.367188	7216.858398
ostta03g04560	-	3	+	746722	748284	96.136276	70.119713	75.210533
ostta03g04570	-	3	-	748344	749358	5.629863	4.106300	4.404425
ostta03g04580	-	3	-	749421	749651	17.619047	12.850950	13.783954
ostta03g04590	-	3	-	750000	751745	59.542381	43.428921	46.581940
ostta03g04610	-	3	+	752464	753724	37.016113	26.998751	28.958906
ostta03g04620	-	3	-	753744	755912	79.532043	58.008945	62.220497
ostta03g04630	-	3	-	756277	758064	1.030761	0.751815	0.806398
ostta03g04635	-	3	-	758799	759773	113.652313	82.895531	88.913895
ostta03g04640	-	3	+	759921	760838	27.313726	19.922039	21.368416
ostta03g04650	-	3	+	760964	762418	165.487671	120.703125	129.466370
ostta03g04660	-	3	+	762867	764213	101.517677	74.044800	79.420578
ostta03g04670	-	3	-	764303	770557	79.971062	58.329155	62.563961
ostta03g04680	-	3	-	770841	771902	134.238235	97.910461	105.018936
ostta03g04690	-	3	+	772129	773121	191.694443	139.817764	149.968796
ostta03g04700	-	3	-	773159	775681	3.868411	2.821535	3.026384
ostta03g04710	-	3	-	775815	777113	81.744141	59.622406	63.951099
ostta03g04720	-	3	-	777246	778361	48.852150	35.631699	38.218624
ostta03g04730	-	3	+	778568	782491	18.086136	13.191635	14.149372
ostta03g04740	-	3	-	782523	783056	75.310860	54.930107	58.918129
ostta03g04750	-	3	+	783475	784338	359.136566	261.946411	280.964203
ostta03g04760	-	3	-	784516	785502	79.606888	58.063541	62.279053
ostta03g04780	-	3	+	788789	789638	1.321476	0.963856	1.033834
ostta03g04790	-	3	-	789752	793696	56.452728	41.175396	44.164803
ostta03g04800	-	3	+	793797	795773	19.597370	14.293897	15.331659
ostta03g04810	-	3	+	795928	796728	41.219727	30.064775	32.247532
ostta03g04820	-	3	-	796733	800224	125.859428	91.799141	98.463921
ostta03g04830	-	3	-	800369	801445	70.843254	51.671535	55.422981
ostta03g04840	-	3	+	801667	802210	18.829397	13.733755	14.730849
ostta03g04850	-	3	-	802344	803119	228.722931	166.825546	178.937378
ostta03g04860	-	3	+	803526	804683	100.434372	73.254654	78.573067
ostta03g04870	-	3	-	804790	805452	136.095016	99.264755	106.471558
ostta03g04880	-	3	+	805501	806028	12.276514	8.954224	9.604316
ostta03g04890	-	3	-	806111	807563	13.483588	9.834638	10.548649
ostta03g04900	-	3	-	807749	810847	32.031300	23.362936	25.059126
ostta03g04920	-	3	-	811810	812661	1566.826904	1142.809692	1225.779541
ostta03g04930	-	3	+	813105	814613	38.768059	28.276583	30.329514
ostta03g04940	-	3	-	814712	815947	296.271027	216.093658	231.782455
ostta03g04950	-	3	+	816300	817622	68.343918	49.848572	53.467670
ostta03g04960	-	3	+	817956	818222	957.314636	698.244568	748.938354
ostta03g04970	-	3	-	818425	819560	65.496338	47.771610	51.239910
ostta03g04980	-	3	+	819933	822416	111.064941	81.008362	86.889717
ostta03g05000	-	3	-	824486	825610	31.793777	23.189692	24.873306
ostta03g05010	-	3	+	825695	826594	20.855556	15.211591	16.315979
ostta03g05020	-	3	+	826810	828200	80.863251	58.979900	63.261944
ostta03g05030	-	3	-	828238	830553	128.699478	93.870613	100.685783
ostta03g05040	-	3	+	830654	831133	85.599998	62.434788	66.967659
ostta03g05050	-	3	-	831196	832464	55.048069	40.150867	43.065891
ostta03g05060	-	3	-	832544	833557	20.649900	15.061589	16.155088
ostta03g05070	-	3	-	833717	834001	26.326315	19.201843	20.595930
ostta03g05080	-	3	+	834240	835400	33.694229	24.575840	26.360088
ostta03g05090	-	3	-	835572	848414	6.211866	4.530800	4.859745
ostta03g05100	-	3	-	848610	849350	52.318489	38.159973	40.930454
ostta03g05110	-	3	-	849462	850188	129.156189	94.203720	101.043083
ostta03g05120	-	3	+	850537	853770	52.345856	38.179932	40.951862
ostta03g05130	-	3	-	853819	854931	179.982040	131.274994	140.805801
ostta03g05140	-	3	+	855115	857943	14.993284	10.935777	11.729733
ostta03g05145	-	3	+	858121	860373	48.458279	35.344418	37.910488
ostta03g05150	-	3	+	860498	860962	9.120430	6.652244	7.135209
ostta03g05160	-	3	+	860977	861279	27.491749	20.051886	21.507687
ostta03g05170	-	3	-	861385	863232	287.880402	209.973740	225.218201
ostta03g05180	-	3	-	863511	865073	37.037109	27.014065	28.975332
ostta03g05190	-	3	+	865280	866554	67.503532	49.235615	52.810207
ostta03g05200	-	3	-	866587	868143	2.075787	1.514034	1.623956
ostta03g05205	-	3	-	868286	869494	17.802317	12.984623	13.927330
ostta03g05210	-	3	-	869552	871387	12.330610	8.993680	9.646637
ostta03g05220	-	3	+	871406	871624	45.159817	32.938591	35.329990
ostta03g05230	-	3	+	871666	872568	41.405315	30.200142	32.392723
ostta03g05240	-	3	+	872786	874261	56.166668	40.966751	43.941010
ostta03g05250	-	3	-	874318	875820	44.926811	32.768642	35.147705
ostta03g05260	-	3	+	876009	876422	338.258606	246.718491	264.630676
ostta03g05270	-	3	-	876669	877058	100.107689	73.016380	78.317497
ostta03g05280	-	3	+	877440	878444	86.664673	63.211338	67.800591
ostta03g05290	-	3	-	878495	879847	176.209915	128.523697	137.854752
ostta03g05300	-	3	+	880597	882547	297.520905	217.005295	232.760269
ostta03g05310	-	3	-	882628	883569	23.541401	17.170588	18.417202
ostta03g05320	-	3	+	883710	884576	62.132641	45.318203	48.608383
ostta03g05330	-	3	-	884729	885163	0.229885	0.167673	0.179847
ostta03g05340	-	3	-	885467	886807	95.047722	69.325745	74.358917
ostta03g05350	-	3	+	888184	888390	2.661836	1.941486	2.082441
ostta03g05360	-	3	-	888405	889578	65.038727	47.437836	50.881908
ostta03g05370	-	3	-	889895	891178	19.134735	13.956461	14.969726
ostta03g05380	-	3	+	891258	892748	21.839035	15.928919	17.085388
ostta03g05390	-	3	+	893242	895161	141.892181	103.493080	111.006859
ostta03g05400	-	3	-	895187	896092	37.363136	27.251862	29.230394
ostta03g05410	-	3	+	896171	897236	724.110046	528.150146	566.494812
ostta03g05420	-	3	-	897444	899470	218.969635	159.711716	171.307053
ostta03g05430	-	3	+	899904	901184	86.983604	63.443958	68.050102
ostta03g05435	-	3	+	901291	901998	22.887005	16.693285	17.905247
ostta03g05440	-	3	-	902096	902743	18.859568	13.755759	14.754453
ostta03g05450	-	3	+	902946	907316	31.293755	22.824987	24.482121
ostta03g05460	-	3	-	907446	908930	28.605387	20.864149	22.378923
ostta03g05470	-	3	+	909006	910031	75.195908	54.846268	58.828197
ostta03g05480	-	3	-	910127	910669	19.259668	14.047585	15.067464
ostta03g05490	-	3	+	910901	912439	15.953866	11.636404	12.481228
ostta03g05500	-	3	-	912562	913920	422.842346	308.412048	330.803284
ostta03g05510	-	3	+	914149	914727	83.889465	61.187157	65.629456
ostta03g05520	-	3	-	914838	916229	1.809626	1.319902	1.415729
ostta03g05530	-	3	+	916556	917140	107.408546	78.341469	84.029190
ostta03g05540	-	3	-	917337	918794	26.836763	19.574154	20.995272
ostta03g05550	-	3	+	918900	919604	120.863831	88.155464	94.555702
ostta03g05560	-	3	-	919680	928736	10.327150	7.532400	8.079265
ostta03g05570	-	3	-	928935	929990	118.840912	86.679985	92.973106
ostta03g05580	-	3	+	930029	931300	16.222485	11.832329	12.691377
ostta03g05590	-	3	-	931382	932662	31.676815	23.104383	24.781801
ostta03g05600	-	3	-	932773	933705	24.580921	17.928791	19.230453
ostta03g05610	-	3	+	934103	934564	70.541122	51.451168	55.186611
ostta03g05620	-	3	-	934640	936154	64.318153	46.912266	50.318180
ostta03g05630	-	3	+	936261	937838	60.503803	44.130161	47.334091
ostta03g05640	-	3	-	937977	939440	133.803955	97.593712	104.679176
ostta03g05650	-	3	+	939516	940012	145.057846	105.802048	113.483459
ostta03g05660	-	3	-	940089	940752	7.946399	5.795931	6.216726
ostta03g05670	-	3	-	940861	942384	27.669947	20.181860	21.647099
ostta03g05675	-	3	-	942525	943832	41.146793	30.011580	32.190472
ostta03g05680	-	3	+	943843	944973	74.409370	54.272583	58.212864
ostta03g05690	-	3	+	945054	946118	25.925821	18.909731	20.282612
ostta03g05700	-	3	-	946183	947520	13.078475	9.539156	10.231716
ostta03g05710	-	3	-	947609	951091	16.538042	12.062490	12.938248
ostta03g05715	-	3	-	951167	951769	24.756411	18.056789	19.367744
ostta03g05720	-	3	+	951841	953469	64.156540	46.794392	50.191746
ostta03g05730	-	3	-	953518	955074	46.123955	33.641811	36.084270
ostta03g05740	-	3	-	955467	956846	45.357246	33.082592	35.484447
ostta03g05750	-	3	-	957042	957832	149.134018	108.775124	116.672386
ostta03g05760	-	3	+	958157	959171	484.715179	353.540741	379.208435
ostta03g05770	-	3	-	959309	962131	0.211831	0.154505	0.165722
ostta03g05780	-	3	+	962440	964878	0.569906	0.415677	0.445856
ostta03g05790	-	3	+	964951	965427	589.096375	429.674103	460.869232
ostta03g05800	-	3	+	965924	966985	41.783428	30.475927	32.688534
ostta03g05810	-	3	-	967021	969108	46.938702	34.236073	36.721668
ostta03g05820	-	3	+	969442	970071	102.896828	75.050720	80.499527
ostta03g05830	-	3	+	970107	971030	43.054111	31.402737	33.682629
ostta03g05840	-	3	+	971311	971853	44.278084	32.295475	34.640182
ostta03g05850	-	3	-	971899	973356	35.358711	25.789879	27.662270
ostta03g05860	-	3	+	973487	974497	35.418396	25.833410	27.708961
ostta03g05870	-	3	+	974580	975353	30.127905	21.974642	23.570038
ostta03g05880	-	3	-	975435	976217	62.773941	45.785954	49.110092
ostta03g05885	-	3	-	976360	977499	53.280701	38.861790	41.683224
ostta03g05890	-	3	-	978001	979698	49.720001	36.264690	38.897572
ostta03g05900	-	3	-	979894	980286	52.073792	37.981495	40.739017
ostta03g05910	-	3	-	980772	982505	340.031708	248.011749	266.017853
ostta03g05920	-	3	+	982817	983812	266.416656	194.318527	208.426407
ostta03g05930	-	3	-	983841	984662	28.139902	20.524635	22.014759
ostta03g05940	-	3	+	984715	985533	189.240005	138.027557	148.048599
ostta03g05950	-	3	-	985690	986409	43.901390	32.020721	34.345486
ostta03g05960	-	3	+	986536	987282	55.340027	40.363819	43.294300
ostta03g05970	-	3	-	987308	987991	79.292404	57.834164	62.033028
ostta03g05980	-	3	+	988156	988450	7.470900	5.449113	5.844728
ostta03g05990	-	3	-	988610	989983	2.740175	1.998624	2.143728
ostta03g06000	-	3	-	991300	991512	18.489731	13.486010	14.465117
ostta03g06010	-	3	-	991728	994435	1.590364	1.159977	1.244193
ostta03g06020	-	3	+	994449	995393	4.440040	3.238469	3.473588
ostta03g06030	-	3	+	996206	996700	11.704041	8.536674	9.156451
ostta04g00010	-	4	+	470	1567	1.115134	0.813355	0.872406
ostta04g00015	-	4	-	1978	2667	37.523190	27.368601	29.355608
ostta04g00020	-	4	-	2726	3547	38.339413	27.963936	29.994167
ostta04g00030	-	4	+	3823	4713	83.553299	60.941963	65.366455
ostta04g00040	-	4	+	4825	5181	110.652664	80.707657	86.567177
ostta04g00050	-	4	-	5337	6617	34.629978	25.258358	27.092157
ostta04g00060	-	4	+	6904	8322	41.539112	30.297729	32.497398
ostta04g00070	-	4	+	8450	9373	157.139618	114.614227	122.935425
ostta04g00080	-	4	+	9519	10205	46.299854	33.770111	36.221882
ostta04g00090	-	4	-	10310	13322	179.733292	131.093567	140.611191
ostta04g00100	-	4	+	13560	14189	214.936508	156.770035	168.151810
ostta04g00110	-	4	-	14277	15167	105.730637	77.117638	82.716515
ostta04g00120	-	4	-	15493	16839	48.168522	35.133076	37.683800
ostta04g00125	-	4	-	16946	18253	54.594803	39.820267	42.711288
ostta04g00130	-	4	-	18563	19587	962.197205	701.805786	752.758118
ostta04g00150	-	4	-	21040	22194	28.976624	21.134922	22.669353
ostta04g00160	-	4	+	22367	23773	8.488273	6.191162	6.640652
ostta04g00170	-	4	-	23827	26283	211.953201	154.594070	165.817871
ostta04g00180	-	4	+	26861	28518	36.666042	26.743416	28.685038
ostta04g00190	-	4	-	28566	30851	42.944443	31.322746	33.596832
ostta04g00200	-	4	-	31029	32327	76.332565	55.675320	59.717449
ostta04g00220	-	4	+	32482	34203	112.584785	82.116905	88.078735
ostta04g00230	-	4	+	34502	36155	64.118561	46.766689	50.162033
ostta04g00240	-	4	-	36272	37723	37.182507	27.120113	29.089085
ostta04g00250	-	4	+	37850	38791	46.032909	33.575405	36.013039
ostta04g00260	-	4	-	38867	39814	80.325951	58.588009	62.841602
ostta04g00270	-	4	-	39993	41033	38.329491	27.956701	29.986406
ostta04g00280	-	4	+	41186	42088	54.454048	39.717602	42.601170
ostta04g00290	-	4	-	42238	43041	389.375000	284.001678	304.620728
ostta04g00300	-	4	+	43261	44154	274.691284	200.353867	214.899918
ostta04g00310	-	4	-	44237	44521	48.578949	35.432434	38.004890
ostta04g00320	-	4	-	44789	45503	330.318390	240.927063	258.418823
ostta04g00330	-	4	+	46149	47606	210.524002	153.551636	164.699768
ostta04g00340	-	4	-	47680	48327	9.114198	6.647698	7.130333
ostta04g00350	-	4	+	48481	50670	2.249315	1.640602	1.759712
ostta04g00360	-	4	-	50751	51182	237.578705	173.284760	185.865540
ostta04g00365	-	4	+	51654	52370	110.541145	80.626312	86.479927
ostta04g00370	-	4	+	52788	55079	532.765564	388.587677	416.799805
ostta04g00380	-	4	-	55355	56836	238.000671	173.592529	186.195663
ostta04g00390	-	4	-	56945	57742	189.468048	138.193893	148.227005
ostta04g00400	-	4	+	57901	61071	126.732735	92.436111	99.147133
ostta04g00410	-	4	+	61215	62054	19.106548	13.935902	14.947673
ostta04g00420	-	4	-	62215	62838	392.334930	286.160614	306.936371
ostta04g00430	-	4	+	63382	64709	425.503510	310.353058	332.885223
ostta04g00440	-	4	-	64853	65668	377.270844	275.173157	295.151245
ostta04g00450	-	4	-	65905	68343	48.138725	35.111343	37.660488
ostta04g00460	-	4	-	68499	70990	30.837988	22.492559	24.125559
ostta04g00470	-	4	+	71152	73428	99.343872	72.459274	77.719940
ostta04g00480	-	4	+	73549	76242	28.727171	20.952976	22.474197
ostta04g00490	-	4	+	76380	77713	148.110031	108.028252	115.871292
ostta04g00500	-	4	+	77860	81069	54.244236	39.564571	42.437027
ostta04g00510	-	4	+	81457	82956	97.151337	70.860077	76.004646
ostta04g00520	-	4	+	83127	84102	90.364716	65.910065	70.695251
ostta04g00530	-	4	-	84403	86928	144.495651	105.391998	113.043640
ostta04g00540	-	4	+	87129	87965	81.387100	59.361988	63.671776
ostta04g00550	-	4	+	88030	88974	60.203175	43.910892	47.098900
ostta04g00560	-	4	+	89163	93052	60.122269	43.851879	47.035603
ostta04g00570	-	4	-	93669	95174	51.480080	37.548454	40.274540
ostta04g00580	-	4	+	95893	99669	48.723324	35.537739	38.117840
ostta04g00590	-	4	+	99780	100703	29.931818	21.831621	23.416634
ostta04g00600	-	4	-	100749	101186	232.340179	169.463898	181.767273
ostta04g00610	-	4	+	101359	103311	92.243729	67.280579	72.165268
ostta04g00620	-	4	+	103386	104265	53.512321	39.030727	41.864426
ostta04g00630	-	4	-	104282	105178	66.812706	48.731739	52.269749
ostta04g00640	-	4	-	105347	106513	34.275921	25.000113	26.815166
ostta04g00650	-	4	-	106614	107327	71.329132	52.025921	55.803101
ostta04g00660	-	4	+	107383	108189	48.712517	35.529854	38.109383
ostta04g00670	-	4	-	108214	109590	16.783588	12.241586	13.130346
ostta04g00680	-	4	-	109753	112088	33.879616	24.711058	26.505125
ostta04g00690	-	4	+	112166	113378	0.339301	0.247479	0.265446
ostta04g00700	-	4	+	113742	116654	34.550632	25.200483	27.030083
ostta04g00710	-	4	-	116704	117402	28.775393	20.988148	22.511925
ostta04g00720	-	4	+	117535	119490	29.153885	21.264212	22.808031
ostta04g00730	-	4	+	119663	120790	233.251770	170.128784	182.480438
ostta04g00740	-	4	+	120914	122708	40.431267	29.489691	31.630693
ostta04g00750	-	4	+	122799	125504	29.924242	21.826094	23.410707
ostta04g00760	-	4	+	125650	129469	62.175983	45.349815	48.642292
ostta04g00770	-	4	+	129615	132047	13.094123	9.550570	10.243958
ostta04g00780	-	4	-	132072	133688	22.681509	16.543402	17.744482
ostta04g00790	-	4	+	133733	134647	24.520218	17.884516	19.182962
ostta04g00800	-	4	-	134713	141444	28.514854	20.798117	22.308096
ostta04g00810	-	4	-	141569	142714	33.012215	24.078394	25.826527
ostta04g00815	-	4	-	142869	143444	47.571182	34.697388	37.216484
ostta04g00820	-	4	-	143658	145673	32.970238	24.047777	25.793688
ostta04g00830	-	4	+	146071	147060	155.417175	113.357925	121.587898
ostta04g00840	-	4	-	147106	149502	54.841885	40.000481	42.904587
ostta04g00850	-	4	+	149573	151300	37.257523	27.174829	29.147772
ostta04g00860	-	4	-	151332	152378	55.932186	40.795727	43.757568
ostta04g00870	-	4	+	152458	155799	61.182823	44.625427	47.865311
ostta04g00880	-	4	-	155936	158683	51.997818	37.926083	40.679581
ostta04g00890	-	4	+	158801	159331	12.080979	8.811604	9.451343
ostta04g00900	-	4	-	159405	161009	97.588165	71.178696	76.346397
ostta04g00910	-	4	+	161021	164872	37.460373	27.322784	29.306465
ostta04g00920	-	4	+	164942	166123	16.164974	11.790382	12.646384
ostta04g00930	-	4	+	167088	168668	49.135674	35.838497	38.440434
ostta04g00940	-	4	+	168754	169515	19.552494	14.261166	15.296551
ostta04g00950	-	4	+	169826	170629	98.052238	71.517174	76.709450
ostta04g00960	-	4	-	170737	174228	50.131443	36.564789	39.219456
ostta04g00970	-	4	+	174637	176563	37.987152	27.707006	29.718582
ostta04g00990	-	4	-	176662	177657	31.572289	23.028145	24.700026
ostta04g01000	-	4	-	177767	179554	28.461409	20.759134	22.266285
ostta04g01010	-	4	+	179836	180849	330.100006	240.767792	258.247955
ostta04g01020	-	4	-	180992	181966	1.588718	1.158777	1.242906
ostta04g01030	-	4	+	182177	183913	65.713295	47.929855	51.409645
ostta04g01040	-	4	+	184046	185020	103.860512	75.753609	81.253456
ostta04g01050	-	4	+	185176	187617	28.178951	20.553118	22.045309
ostta04g01060	-	4	+	187684	188055	14.168011	10.333840	11.084095
ostta04g01070	-	4	-	188220	188945	105.902298	77.242844	82.850807
ostta04g01080	-	4	+	188992	189693	23.874643	17.413649	18.677910
ostta04g01090	-	4	-	189769	190387	11.133333	8.120412	8.709968
ostta04g01100	-	4	-	190783	191661	157.526733	114.896591	123.238281
ostta04g01110	-	4	+	191764	192492	23.038408	16.803717	18.023695
ostta04g01120	-	4	-	192525	194684	56.223148	41.007946	43.985195
ostta04g01130	-	4	+	194953	195774	301.676392	220.036224	236.011230
ostta04g01140	-	4	-	195877	197406	136.520264	99.574921	106.804230
ostta04g01150	-	4	+	198214	199652	439.731842	320.730896	344.016510
ostta04g01160	-	4	+	200164	203205	69.524658	50.709782	54.391396
ostta04g01170	-	4	+	203298	204143	9.578014	6.985996	7.493192
ostta04g01180	-	4	+	204391	207162	35.820705	26.126844	28.023701
ostta04g01190	-	4	+	207237	208637	42.236259	30.806213	33.042797
ostta04g01200	-	4	+	208720	209502	19.245211	14.037041	15.056153
ostta04g01210	-	4	+	209763	210701	327.981903	239.222885	256.590881
ostta04g01220	-	4	-	210864	211718	181.341522	132.266571	141.869354
ostta04g01230	-	4	+	211851	212861	81.389709	59.363888	63.673817
ostta04g01240	-	4	-	212937	214175	110.324455	80.468269	86.310402
ostta04g01250	-	4	-	214332	216491	92.067131	67.151772	72.027107
ostta04g01260	-	4	+	216682	218329	36.225586	26.422157	28.340450
ostta04g01270	-	4	-	218518	219690	934.038269	681.267273	730.728455
ostta04g01280	-	4	-	219876	222101	38.325470	27.953768	29.983259
ostta04g01290	-	4	+	222357	223004	49.415894	36.042881	38.659657
ostta04g01300	-	4	-	223120	236370	20.164968	14.707891	15.775709
ostta04g01310	-	4	+	236737	237712	1573.601807	1147.751099	1231.079834
ostta04g01320	-	4	+	238020	240017	28.608608	20.866499	22.381443
ostta04g01330	-	4	-	240079	240822	102.967743	75.102440	80.555008
ostta04g01340	-	4	-	241085	241838	102.279106	74.600159	80.016266
ostta04g01350	-	4	-	242148	243290	53.314960	38.886776	41.710026
ostta04g01360	-	4	+	243763	245280	36.735176	26.793842	28.739122
ostta04g01380	-	4	+	245993	246331	129.569321	94.505051	101.366287
ostta04g01390	-	4	-	246377	248119	40.092369	29.242506	31.365562
ostta04g01400	-	4	+	248223	248971	849.769348	619.803345	664.802185
ostta04g01410	-	4	-	249112	249570	43.771240	31.925795	34.243664
ostta04g01420	-	4	+	249753	252000	24.223763	17.668287	18.951036
ostta04g01440	-	4	+	252268	252582	248.619049	181.337357	194.502762
ostta04g01450	-	4	-	252741	254324	45.333965	33.065613	35.466232
ostta04g01460	-	4	+	254841	256415	59.466030	43.373234	46.522209
ostta04g01470	-	4	+	256535	256852	69.553459	50.730782	54.413929
ostta04g01480	-	4	-	256963	258438	126.084679	91.963432	98.640144
ostta04g01490	-	4	+	259289	260080	886.049255	646.265137	693.185120
ostta04g01500	-	4	-	260385	261902	208.115280	151.794785	162.815338
ostta04g01510	-	4	+	262391	262753	406.647369	296.599792	318.133453
ostta04g01520	-	4	-	262893	263459	11.761905	8.578878	9.201720
ostta04g01530	-	4	+	263800	265602	120.251801	87.709061	94.076889
ostta04g01540	-	4	+	265732	266991	24.191269	17.644587	18.925615
ostta04g01550	-	4	+	267062	268441	31.297102	22.827429	24.484739
ostta04g01560	-	4	+	268564	269631	40.835205	29.784313	31.946707
ostta04g01570	-	4	+	270000	274100	122.562416	89.394371	95.884560
ostta04g01580	-	4	-	274268	275020	48.122177	35.099274	37.647541
ostta04g01590	-	4	+	275202	275438	63.864979	46.581734	49.963650
ostta04g01600	-	4	+	275462	276130	82.527657	60.193886	64.564064
ostta04g01610	-	4	+	276348	277868	79.359634	57.883194	62.085617
ostta04g01620	-	4	-	277960	279049	204.454437	149.124649	159.951340
ostta04g01630	-	4	+	279064	279363	748.273315	545.774353	585.398560
ostta04g01640	-	4	-	279388	280171	985.843872	719.053162	771.257690
ostta04g01650	-	4	+	280548	283655	64.765762	47.238743	50.668362
ostta04g01660	-	4	-	283734	287039	51.776165	37.764412	40.506176
ostta04g01670	-	4	+	287285	288205	95.082520	69.351128	74.386147
ostta04g01680	-	4	-	288257	290017	18.854061	13.751744	14.750145
ostta04g01690	-	4	+	290227	290751	32.689526	23.843031	25.574078
ostta04g01700	-	4	-	290814	291533	14.566667	10.624611	11.395977
ostta04g01710	-	4	-	291632	294132	31.498150	22.974068	24.642025
ostta04g01720	-	4	-	294373	295425	30.859449	22.508215	24.142349
ostta04g01730	-	4	-	295631	296629	275.750244	201.126266	215.728363
ostta04g01740	-	4	+	296972	297700	44.411880	32.393063	34.744858
ostta04g01745	-	4	-	297697	299028	15.771577	11.503447	12.338617
ostta04g01750	-	4	-	299103	300560	31.166666	22.732292	24.382696
ostta04g01760	-	4	-	300761	301339	672.644226	490.612122	526.231445
ostta04g01770	-	4	+	302044	304767	24.493025	17.864681	19.161688
ostta04g01780	-	4	-	304801	305349	81.089256	59.144749	63.438759
ostta04g01790	-	4	+	305760	306958	1919.715576	1400.198975	1501.855835
ostta04g01800	-	4	-	307201	308010	38.148148	27.824434	29.844536
ostta04g01810	-	4	+	308174	309101	153.896332	112.248657	120.398102
ostta04g01820	-	4	+	309346	310296	141.119873	102.929787	110.402657
ostta04g01830	-	4	-	310366	314703	57.461273	41.911007	44.953819
ostta04g01840	-	4	+	315003	318560	47.843555	34.896053	37.429569
ostta04g01845	-	4	+	318638	320098	22.783710	16.617945	17.824436
ostta04g01850	-	4	-	320145	322823	51.265778	37.392147	40.106880
ostta04g01860	-	4	+	323336	324569	903.769104	659.189575	707.047913
ostta04g01870	-	4	+	324822	326087	15.255135	11.126764	11.934587
ostta04g01880	-	4	-	326181	327616	83.888191	61.186230	65.628456
ostta04g01900	-	4	+	328319	331837	5.113384	3.729591	4.000366
ostta04g01910	-	4	+	331966	332826	37.160278	27.103903	29.071693
ostta04g01920	-	4	-	332865	336317	44.738777	32.631496	35.000599
ostta04g01930	-	4	-	336585	337739	46.627705	34.009239	36.478367
ostta04g01940	-	4	-	337847	339913	6.642477	4.844879	5.196626
ostta04g01950	-	4	+	340164	340832	0.895366	0.653061	0.700474
ostta04g01960	-	4	-	340988	343981	13.239813	9.656833	10.357936
ostta04g01970	-	4	-	344082	345229	10.210227	7.447118	7.987792
ostta04g01980	-	4	+	345513	348491	146.326782	106.727585	114.476196
ostta04g01990	-	4	+	348668	350611	26.159466	19.080149	20.465401
ostta04g01995	-	4	-	350635	351975	30.938107	22.565584	24.203886
ostta04g02000	-	4	-	352041	353987	43.489471	31.720280	34.023228
