Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta03g05480	-	3	-	910127	910669	74.974220	55.616165	59.433529
ostta03g05490	-	3	+	910901	912439	24.193632	17.946932	19.178762
ostta03g05500	-	3	-	912562	913920	185.792679	137.821732	147.281464
ostta03g05510	-	3	+	914149	914727	49.271156	36.549538	39.058205
ostta03g05520	-	3	-	914838	916229	0.494253	0.366639	0.391804
ostta03g05530	-	3	+	916556	917140	72.078636	53.468216	57.138142
ostta03g05540	-	3	-	917337	918794	26.358025	19.552485	20.894520
ostta03g05550	-	3	+	918900	919604	122.087944	90.565308	96.781494
ostta03g05560	-	3	-	919680	928736	8.967760	6.652319	7.108918
ostta03g05570	-	3	-	928935	929990	86.459282	64.135834	68.537956
ostta03g05580	-	3	+	930029	931300	22.685535	16.828218	17.983267
ostta03g05590	-	3	-	931382	932662	38.953159	28.895607	30.878929
ostta03g05600	-	3	-	932773	933705	28.450161	21.104441	22.552996
ostta03g05610	-	3	+	934103	934564	58.175323	43.154682	46.116711
ostta03g05620	-	3	-	934640	936154	72.937294	54.105167	57.818813
ostta03g05630	-	3	+	936261	937838	58.791508	43.611767	46.605175
ostta03g05640	-	3	-	937977	939440	162.683746	120.679443	128.962570
ostta03g05650	-	3	+	939516	940012	108.683197	80.621620	86.155289
ostta03g05660	-	3	-	940089	940752	12.737019	9.448370	10.096883
ostta03g05670	-	3	-	940861	942384	31.891077	23.656925	25.280678
ostta03g05675	-	3	-	942525	943832	56.524464	41.930069	44.808044
ostta03g05680	-	3	+	943843	944973	84.213089	62.469597	66.757355
ostta03g05690	-	3	+	945054	946118	37.507980	27.823566	29.733307
ostta03g05700	-	3	-	946183	947520	26.615097	19.743183	21.098307
ostta03g05710	-	3	-	947609	951091	18.323858	13.592709	14.525680
ostta03g05715	-	3	-	951167	951769	24.517094	18.186876	19.435179
ostta03g05720	-	3	+	951841	953469	57.507675	42.659420	45.587456
ostta03g05730	-	3	-	953518	955074	71.717407	53.200253	56.851788
ostta03g05740	-	3	-	955467	956846	40.195652	29.817293	31.863876
ostta03g05750	-	3	-	957042	957832	141.285217	104.805923	111.999542
ostta03g05760	-	3	+	958157	959171	417.644409	309.810242	331.074860
ostta03g05770	-	3	-	959309	962131	0.035423	0.026277	0.028081
ostta03g05780	-	3	+	962440	964878	0.203772	0.151159	0.161534
ostta03g05790	-	3	+	964951	965427	561.239197	416.329437	444.905212
ostta03g05800	-	3	+	965924	966985	79.147835	58.712173	62.742027
ostta03g05810	-	3	-	967021	969108	47.780170	35.443520	37.876274
ostta03g05820	-	3	+	969442	970071	122.002380	90.501846	96.713669
ostta03g05830	-	3	+	970107	971030	49.714287	36.878250	39.409485
ostta03g05840	-	3	+	971311	971853	51.261509	38.025990	40.635994
ostta03g05850	-	3	-	971899	973356	41.061043	30.459244	32.549889
ostta03g05860	-	3	+	973487	974497	30.763601	22.820560	24.386906
ostta03g05870	-	3	+	974580	975353	36.706718	27.229187	29.098131
ostta03g05880	-	3	-	975435	976217	53.263092	39.510773	42.222691
ostta03g05885	-	3	-	976360	977499	54.008774	40.063919	42.813805
ostta03g05890	-	3	-	978001	979698	32.450169	24.071663	25.723881
ostta03g05900	-	3	-	979894	980286	53.865139	39.957371	42.699947
ostta03g05910	-	3	-	980772	982505	133.598038	99.103546	105.905769
ostta03g05920	-	3	+	982817	983812	356.641571	264.558105	282.716705
ostta03g05930	-	3	-	983841	984662	38.740875	28.738131	30.710648
ostta03g05940	-	3	+	984715	985533	117.891670	87.452499	93.455025
ostta03g05950	-	3	-	985690	986409	65.662498	48.708698	52.051941
ostta03g05960	-	3	+	986536	987282	63.870148	47.379128	50.631111
ostta03g05970	-	3	-	987308	987991	73.773392	54.725391	58.481606
ostta03g05980	-	3	+	988156	988450	3.874339	2.874000	3.071264
ostta03g05990	-	3	-	988610	989983	3.430722	2.544923	2.719600
ostta03g06000	-	3	-	991300	991512	25.517605	18.929058	20.228302
ostta03g06010	-	3	-	991728	994435	1.285339	0.953470	1.018913
ostta03g06020	-	3	+	994449	995393	6.383950	4.735639	5.060681
ostta03g06030	-	3	+	996206	996700	13.550505	10.051818	10.741749
ostta04g00010	-	4	+	470	1567	3.204857	2.377376	2.540553
ostta04g00015	-	4	-	1978	2667	64.549278	47.882908	51.169472
ostta04g00020	-	4	-	2726	3547	57.663017	42.774651	45.710594
ostta04g00030	-	4	+	3823	4713	91.221100	67.668167	72.312737
ostta04g00040	-	4	+	4825	5181	105.845940	78.516930	83.906136
ostta04g00050	-	4	-	5337	6617	41.581577	30.845375	32.962524
ostta04g00060	-	4	+	6904	8322	60.857647	45.144440	48.243042
ostta04g00070	-	4	+	8450	9373	128.790039	95.536949	102.094376
ostta04g00080	-	4	+	9519	10205	40.270741	29.872993	31.923401
ostta04g00090	-	4	-	10310	13322	193.515976	143.550903	153.403870
ostta04g00100	-	4	+	13560	14189	141.371429	104.869873	112.067879
ostta04g00110	-	4	-	14277	15167	84.913582	62.989223	67.312653
ostta04g00120	-	4	-	15493	16839	57.056423	42.324677	45.229740
ostta04g00125	-	4	-	16946	18253	55.312691	41.031170	43.847446
ostta04g00130	-	4	-	18563	19587	699.239441	518.698547	554.300720
ostta04g00150	-	4	-	21040	22194	14.961905	11.098800	11.860594
ostta04g00160	-	4	+	22367	23773	5.526652	4.099692	4.381085
ostta04g00170	-	4	-	23827	26283	121.565727	90.177933	96.367523
ostta04g00180	-	4	+	26861	28518	40.041122	29.702662	31.741379
ostta04g00190	-	4	-	28566	30851	16.834646	12.488007	13.345152
ostta04g00200	-	4	-	31029	32327	90.180908	66.896553	71.488167
ostta04g00220	-	4	+	32482	34203	64.562721	47.892879	51.180126
ostta04g00230	-	4	+	34502	36155	52.337059	38.823833	41.488605
ostta04g00240	-	4	-	36272	37723	51.438015	38.156921	40.775917
ostta04g00250	-	4	+	37850	38791	50.043526	37.122482	39.670475
ostta04g00260	-	4	-	38867	39814	85.381859	63.336594	67.683861
ostta04g00270	-	4	-	39993	41033	38.000000	28.188549	30.123341
ostta04g00280	-	4	+	41186	42088	64.202660	47.625782	50.894699
ostta04g00290	-	4	-	42238	43041	88.296700	65.498840	69.994514
ostta04g00300	-	4	+	43261	44154	253.076065	187.732819	200.618332
ostta04g00310	-	4	-	44237	44521	34.038597	25.249964	26.983059
ostta04g00320	-	4	-	44789	45503	374.777771	278.011627	297.093628
ostta04g00330	-	4	+	46149	47606	212.890259	157.922821	168.762253
ostta04g00340	-	4	-	47680	48327	45.563271	33.799011	36.118893
ostta04g00350	-	4	+	48481	50670	3.604110	2.673543	2.857048
ostta04g00360	-	4	-	50751	51182	160.865738	119.330826	127.521408
ostta04g00365	-	4	+	51654	52370	78.423988	58.175220	62.168224
ostta04g00370	-	4	+	52788	55079	89.227867	66.189583	70.732666
ostta04g00380	-	4	-	55355	56836	288.372467	213.915817	228.598480
ostta04g00390	-	4	-	56945	57742	206.802628	153.406998	163.936462
ostta04g00400	-	4	+	57901	61071	129.839478	96.315437	102.926285
ostta04g00410	-	4	+	61215	62054	4.034524	2.992826	3.198246
ostta04g00420	-	4	-	62215	62838	659.108948	488.929565	522.488464
ostta04g00430	-	4	+	63382	64709	290.062073	215.169174	229.937866
ostta04g00440	-	4	-	64853	65668	195.992645	145.388107	155.367188
ostta04g00450	-	4	-	65905	68343	41.518150	30.798326	32.912247
ostta04g00460	-	4	-	68499	70990	13.353245	9.905489	10.585378
ostta04g00470	-	4	+	71152	73428	79.979362	59.329006	63.401196
ostta04g00480	-	4	+	73549	76242	23.482183	17.419176	18.614784
ostta04g00490	-	4	+	76380	77713	98.905464	73.368462	78.404289
ostta04g00500	-	4	+	77860	81069	60.795944	45.098671	48.194130
ostta04g00510	-	4	+	81457	82956	166.640671	123.614693	132.099304
ostta04g00520	-	4	+	83127	84102	117.322510	87.030296	93.003838
ostta04g00530	-	4	-	84403	86928	125.020584	92.740761	99.106255
ostta04g00540	-	4	+	87129	87965	105.005974	77.893845	83.240280
ostta04g00550	-	4	+	88030	88974	69.880424	51.837570	55.395573
ostta04g00560	-	4	+	89163	93052	29.034302	21.537758	23.016056
ostta04g00570	-	4	-	93669	95174	98.127487	72.791351	77.787575
ostta04g00580	-	4	+	95893	99669	31.639925	23.470619	25.081585
ostta04g00590	-	4	+	99780	100703	31.442640	23.324274	24.925194
ostta04g00600	-	4	-	100749	101186	207.858444	154.190216	164.773438
ostta04g00610	-	4	+	101359	103311	141.069122	104.645630	111.828239
ostta04g00620	-	4	+	103386	104265	25.818419	19.152205	20.466763
ostta04g00630	-	4	-	104282	105178	74.755852	55.454182	59.260418
ostta04g00640	-	4	-	105347	106513	14.473865	10.736769	11.473715
ostta04g00650	-	4	-	106614	107327	60.973389	45.230297	48.334793
ostta04g00660	-	4	+	107383	108189	54.584881	40.491280	43.270496
ostta04g00670	-	4	-	108214	109590	20.269426	15.035940	16.067968
ostta04g00680	-	4	-	109753	112088	25.269449	18.744976	20.031586
ostta04g00690	-	4	+	112166	113378	0.254902	0.189087	0.202066
ostta04g00700	-	4	+	113742	116654	27.932030	20.720089	22.142263
ostta04g00710	-	4	-	116704	117402	34.786835	25.805012	27.576202
ostta04g00720	-	4	+	117535	119490	29.621166	21.973097	23.481276
ostta04g00730	-	4	+	119663	120790	195.045227	144.685318	154.616150
ostta04g00740	-	4	+	120914	122708	30.971682	22.974915	24.551855
ostta04g00750	-	4	+	122799	125504	27.968588	20.747208	22.171244
ostta04g00760	-	4	+	125650	129469	56.363091	41.810360	44.680122
ostta04g00770	-	4	+	129615	132047	34.133991	25.320728	27.058680
ostta04g00780	-	4	-	132072	133688	42.895485	31.820036	34.004086
ostta04g00790	-	4	+	133733	134647	33.429508	24.798140	26.500221
ostta04g00800	-	4	-	134713	141444	26.165329	19.409544	20.741766
ostta04g00810	-	4	-	141569	142714	42.287090	31.368731	33.521801
ostta04g00815	-	4	-	142869	143444	55.338543	41.050346	43.867943
ostta04g00820	-	4	-	143658	145673	55.738094	41.346737	44.184673
ostta04g00830	-	4	+	146071	147060	187.915146	139.396179	148.964005
ostta04g00840	-	4	-	147106	149502	58.584896	43.458504	46.441387
ostta04g00850	-	4	+	149573	151300	46.968170	34.841171	37.232586
ostta04g00860	-	4	-	151332	152378	51.094555	37.902142	40.503651
ostta04g00870	-	4	+	152458	155799	42.423100	31.469622	33.629616
ostta04g00880	-	4	-	155936	158683	81.402107	60.384403	64.529030
ostta04g00890	-	4	+	158801	159331	16.540489	12.269799	13.111968
ostta04g00900	-	4	-	159405	161009	113.347664	84.081741	89.852898
ostta04g00910	-	4	+	161021	164872	46.982662	34.851925	37.244072
ostta04g00920	-	4	+	164942	166123	24.192047	17.945755	19.177507
ostta04g00930	-	4	+	167088	168668	60.993046	45.244877	48.350372
ostta04g00940	-	4	+	168754	169515	24.234909	17.977551	19.211485
ostta04g00950	-	4	+	169826	170629	62.950253	46.696743	49.901890
ostta04g00960	-	4	-	170737	174228	12.656358	9.388535	10.032942
ostta04g00970	-	4	+	174637	176563	104.127769	77.242386	82.544113
ostta04g00990	-	4	-	176662	177657	41.158634	30.531637	32.627251
ostta04g01000	-	4	-	177767	179554	30.347315	22.511757	24.056908
ostta04g01010	-	4	+	179836	180849	338.954681	251.437912	268.695984
ostta04g01020	-	4	-	180992	181966	0.304615	0.225965	0.241474
ostta04g01030	-	4	+	182177	183913	75.739204	56.183636	60.039944
ostta04g01040	-	4	+	184046	185020	146.548721	108.710411	116.172028
ostta04g01050	-	4	+	185176	187617	28.190418	20.911762	22.347094
ostta04g01060	-	4	+	187684	188055	8.729838	6.475828	6.920312
ostta04g01070	-	4	-	188220	188945	105.912354	78.566200	83.958786
ostta04g01080	-	4	+	188992	189693	12.227208	9.070190	9.692746
ostta04g01090	-	4	-	189769	190387	6.207843	4.605002	4.921078
ostta04g01100	-	4	-	190783	191661	175.978378	130.541458	139.501495
ostta04g01110	-	4	+	191764	192492	41.914951	31.092674	33.226799
ostta04g01120	-	4	-	192525	194684	121.116432	89.844643	96.011353
ostta04g01130	-	4	+	194953	195774	323.486603	239.963638	256.434113
ostta04g01140	-	4	-	195877	197406	92.623528	68.708496	73.424477
ostta04g01150	-	4	+	198214	199652	277.378510	205.760452	219.883331
ostta04g01160	-	4	+	200164	203205	74.266273	55.091011	58.872322
ostta04g01170	-	4	+	203298	204143	16.658392	12.357261	13.205432
ostta04g01180	-	4	+	204391	207162	50.623737	37.552887	40.130421
ostta04g01190	-	4	+	207237	208637	50.237686	37.266510	39.824394
ostta04g01200	-	4	+	208720	209502	18.652618	13.836585	14.786294
ostta04g01210	-	4	+	209763	210701	213.228973	158.174088	169.030762
ostta04g01220	-	4	-	210864	211718	201.782455	149.683014	159.956879
ostta04g01230	-	4	+	211851	212861	92.196838	68.391975	73.086227
ostta04g01240	-	4	-	212937	214175	57.609364	42.734852	45.668064
ostta04g01250	-	4	-	214332	216491	81.662498	60.577560	64.735451
ostta04g01260	-	4	+	216682	218329	26.755859	19.847601	21.209892
ostta04g01270	-	4	-	218518	219690	1031.068115	764.850342	817.347778
ostta04g01280	-	4	-	219876	222101	39.712936	29.459211	31.481218
ostta04g01290	-	4	+	222357	223004	46.475307	34.475567	36.841881
ostta04g01300	-	4	-	223120	236370	22.670326	16.816936	17.971209
ostta04g01310	-	4	+	236737	237712	1918.057251	1422.822388	1520.481323
ostta04g01320	-	4	+	238020	240017	32.558060	24.151695	25.809408
ostta04g01330	-	4	-	240079	240822	62.975811	46.715702	49.922153
ostta04g01340	-	4	-	241085	241838	367.698578	272.760254	291.481842
ostta04g01350	-	4	-	242148	243290	30.596676	22.696733	24.254581
ostta04g01360	-	4	+	243763	245280	43.362976	32.166824	34.374676
ostta04g01380	-	4	+	245993	246331	66.179939	49.092537	52.462128
ostta04g01390	-	4	-	246377	248119	46.843948	34.749023	37.134109
ostta04g01400	-	4	+	248223	248971	995.497803	738.464172	789.150513
ostta04g01410	-	4	-	249112	249570	107.143784	79.479675	84.934967
ostta04g01420	-	4	+	249753	252000	15.373597	11.404194	12.186950
ostta04g01440	-	4	+	252268	252582	230.066666	170.664352	182.378326
ostta04g01450	-	4	-	252741	254324	64.861748	48.114700	51.417171
ostta04g01460	-	4	+	254841	256415	64.327934	47.718712	50.994007
ostta04g01470	-	4	+	256535	256852	59.006290	43.771099	46.775436
ostta04g01480	-	4	-	256963	258438	312.445801	231.773514	247.681870
ostta04g01490	-	4	+	259289	260080	828.373718	614.490845	656.667969
ostta04g01500	-	4	-	260385	261902	204.231888	151.500015	161.898590
ostta04g01510	-	4	+	262391	262753	298.209381	221.212875	236.396378
ostta04g01520	-	4	-	262893	263459	3.051146	2.263352	2.418703
ostta04g01530	-	4	+	263800	265602	116.510262	86.427765	92.359955
ostta04g01540	-	4	+	265732	266991	25.015873	18.556873	19.830568
ostta04g01550	-	4	+	267062	268441	40.492752	30.037682	32.099392
ostta04g01560	-	4	+	268564	269631	56.206928	41.694519	44.556328
ostta04g01570	-	4	+	270000	274100	107.370407	79.647789	85.114616
ostta04g01580	-	4	-	274268	275020	104.213814	77.306213	82.612320
ostta04g01590	-	4	+	275202	275438	63.046413	46.768078	49.978119
ostta04g01600	-	4	+	275462	276130	78.527657	58.252125	62.250401
ostta04g01610	-	4	+	276348	277868	76.570023	56.799946	60.698551
ostta04g01620	-	4	-	277960	279049	95.239014	70.648674	75.497826
ostta04g01630	-	4	+	279064	279363	187.703339	139.239075	148.796097
ostta04g01640	-	4	-	279388	280171	255.829819	189.775558	202.801285
ostta04g01650	-	4	+	280548	283655	66.799225	49.551926	52.953045
ostta04g01660	-	4	-	283734	287039	53.792801	39.903709	42.642601
ostta04g01670	-	4	+	287285	288205	102.363731	75.933815	81.145721
ostta04g01680	-	4	-	288257	290017	14.170924	10.512047	11.233567
ostta04g01690	-	4	+	290227	290751	43.287621	32.110928	34.314938
ostta04g01700	-	4	-	290814	291533	20.336111	15.085407	16.120832
ostta04g01710	-	4	-	291632	294132	36.398685	27.000687	28.853947
ostta04g01720	-	4	-	294373	295425	29.052231	21.551060	23.030268
ostta04g01730	-	4	-	295631	296629	272.770782	202.342422	216.230713
ostta04g01740	-	4	+	296972	297700	57.835728	42.902771	45.847507
ostta04g01745	-	4	-	297697	299028	4.363928	3.237179	3.459371
ostta04g01750	-	4	-	299103	300560	43.088478	31.963202	34.157078
ostta04g01760	-	4	-	300761	301339	944.310852	700.493469	748.573608
ostta04g01770	-	4	+	302044	304767	45.941078	34.079273	36.418388
ostta04g01780	-	4	-	304801	305349	63.491802	47.098465	50.331188
ostta04g01790	-	4	+	305760	306958	674.748535	500.531128	534.886292
ostta04g01800	-	4	-	307201	308010	39.746914	29.484415	31.508152
ostta04g01810	-	4	+	308174	309101	97.818192	72.561913	77.542389
ostta04g01820	-	4	+	309346	310296	137.549942	102.035080	109.038513
ostta04g01830	-	4	-	310366	314703	61.376442	45.529285	48.654301
ostta04g01840	-	4	+	315003	318560	51.015652	37.843609	40.441101
ostta04g01845	-	4	+	318638	320098	33.160851	24.598848	26.287252
ostta04g01850	-	4	-	320145	322823	32.487122	24.099073	25.753174
ostta04g01860	-	4	+	323336	324569	1320.587524	979.616943	1046.855469
ostta04g01870	-	4	+	324822	326087	22.240917	16.498400	17.630810
ostta04g01880	-	4	-	326181	327616	167.354965	124.144562	132.665543
ostta04g01900	-	4	+	328319	331837	5.269679	3.909069	4.177377
ostta04g01910	-	4	+	331966	332826	27.934958	20.722261	22.144585
ostta04g01920	-	4	-	332865	336317	46.294815	34.341675	36.698803
ostta04g01930	-	4	-	336585	337739	54.923809	40.742695	43.539173
ostta04g01940	-	4	-	337847	339913	5.124819	3.801611	4.062544
ostta04g01950	-	4	+	340164	340832	0.149477	0.110883	0.118493
ostta04g01960	-	4	-	340988	343981	18.558117	13.766484	14.711380
ostta04g01970	-	4	-	344082	345229	12.827652	9.515602	10.168730
ostta04g01980	-	4	+	345513	348491	142.978516	106.062019	113.341850
ostta04g01990	-	4	+	348668	350611	24.033436	17.828096	19.051773
ostta04g01995	-	4	-	350635	351975	41.415363	30.722078	32.830765
ostta04g02000	-	4	-	352041	353987	32.100155	23.812021	25.446417
ostta04g02010	-	4	+	354384	356105	58.171314	43.151707	46.113537
ostta04g02020	-	4	-	356358	357467	19.253153	14.282064	15.262348
ostta04g02030	-	4	+	357790	360774	2.026466	1.503240	1.606419
ostta04g02040	-	4	+	360954	363518	91.876022	68.153992	72.831917
ostta04g02050	-	4	+	363681	366869	14.495767	10.753016	11.491076
ostta04g02060	-	4	+	366950	367987	34.396915	25.515764	27.267105
ostta04g02070	-	4	-	368043	368426	56.450520	41.875214	44.749428
ostta04g02080	-	4	-	368465	369655	167.844666	124.507820	133.053741
ostta04g02090	-	4	+	370231	374796	218.492889	162.078888	173.203568
ostta04g02100	-	4	+	375235	378094	15.177801	11.258952	12.031738
ostta04g02105	-	4	-	378165	378878	76.242294	56.556835	60.438751
ostta04g02110	-	4	-	379102	380640	83.350220	61.829517	66.073341
ostta04g02120	-	4	+	380809	381195	4.777778	3.544174	3.787438
ostta04g02130	-	4	-	381333	384710	121.293076	89.975677	96.151382
ostta04g02140	-	4	-	385102	388518	34.260754	25.414761	27.159166
ostta04g02150	-	4	-	388683	391172	65.072289	48.270878	51.584068
ostta04g02160	-	4	+	391477	392160	127.945908	94.910774	101.425209
ostta04g02170	-	4	-	392293	392931	6.122066	4.541372	4.853081
ostta04g02180	-	4	+	393162	393701	404.147491	299.798187	320.375580
ostta04g02190	-	4	+	394326	394697	40.282257	29.881535	31.932529
ostta04g02200	-	4	+	394957	407490	59.123745	43.858223	46.868542
ostta04g02210	-	4	+	408071	410575	21.320559	15.815674	16.901222
ostta04g02220	-	4	+	410767	411516	24.000000	17.803293	19.025267
ostta04g02230	-	4	-	411588	412103	169.959305	126.076477	134.730057
ostta04g02240	-	4	+	412724	414100	146.694977	108.818909	116.287964
ostta04g02250	-	4	+	414570	415409	116.989288	86.783112	92.739685
ostta04g02260	-	4	+	415494	416579	20.209946	14.991817	16.020819
ostta04g02270	-	4	-	416646	419633	62.290157	46.207081	49.378620
ostta04g02280	-	4	+	419995	420621	67.547050	50.106667	53.545860
ostta04g02290	-	4	-	420635	423142	35.097290	26.035305	27.822308
ostta04g02300	-	4	-	423239	424006	182.941406	135.706650	145.021210
ostta04g02310	-	4	+	424218	426068	68.570503	50.865868	54.357174
ostta04g02320	-	4	+	426210	426968	101.503296	75.295540	80.463638
ostta04g02330	-	4	-	427014	428471	30.896433	22.919094	24.492203
ostta04g02340	-	4	-	428596	429690	31.870319	23.641527	25.264223
ostta04g02350	-	4	+	429946	431283	86.882660	64.449890	68.873573
ostta04g02360	-	4	-	431374	432303	40.165592	29.794994	31.840048
ostta04g02370	-	4	-	432431	433459	236.431488	175.385803	187.423843
ostta04g02380	-	4	+	433778	434553	141.084534	104.657066	111.840454
ostta04g02390	-	4	-	434618	436993	337.563965	250.406281	267.593536
ostta04g02400	-	4	-	437315	438631	94.136673	69.830948	74.623970
ostta04g02410	-	4	+	438828	439934	30.233063	22.427004	23.966337
ostta04g02420	-	4	+	440313	441140	135.248795	100.328087	107.214355
ostta04g02430	-	4	-	441410	441604	57.820515	42.891483	45.835449
ostta04g02440	-	4	+	442016	442985	68.051033	50.480522	53.945377
ostta04g02450	-	4	-	443109	444128	75.490196	55.998924	59.842552
ostta04g02460	-	4	+	444260	445393	103.457672	76.745300	82.012909
ostta04g02480	-	4	+	446261	447658	32.756081	24.298588	25.966383
ostta04g02490	-	4	+	447993	449690	382.836853	283.989868	303.482239
ostta04g02500	-	4	-	449821	450624	132.659210	98.407120	105.161537
ostta04g02510	-	4	-	450770	452502	2398.531006	1779.239746	1901.362305
ostta04g02520	-	4	+	452869	453555	72.363892	53.679817	57.364262
ostta04g02530	-	4	-	453602	455326	50.837681	37.711590	40.300018
ostta04g02540	-	4	+	455416	457164	26.365923	19.558346	20.900780
ostta04g02550	-	4	-	457239	457754	63.230621	46.904720	50.124146
ostta04g02560	-	4	+	458006	458353	52.709770	39.100311	41.784061
ostta04g02570	-	4	-	458410	459063	83.894493	62.233261	66.504799
ostta04g02580	-	4	+	459350	460034	584.522095	433.600769	463.362061
ostta04g02590	-	4	+	460472	461746	55.294117	41.017391	43.832722
ostta04g02600	-	4	-	461864	462559	206.625000	153.275223	163.795654
ostta04g02610	-	4	+	462897	465716	106.307800	78.859535	84.272263
ostta04g02620	-	4	-	465744	466520	52.166668	38.697437	41.353535
ostta04g02630	-	4	+	466550	467932	46.088936	34.188953	36.535599
ostta04g02640	-	4	-	468394	469143	46.035999	34.149685	36.493633
ostta04g02650	-	4	-	469236	471515	67.866226	50.343433	53.798878
ostta04g02660	-	4	+	471638	473377	36.291954	26.921513	28.769341
ostta04g02670	-	4	+	473508	474452	3.488889	2.588072	2.765710
ostta04g02680	-	4	-	474493	475077	31.160685	23.115118	24.701681
ostta04g02690	-	4	+	475315	476067	63.335327	46.982391	50.207150
ostta04g02700	-	4	+	476561	477109	39.683060	29.437048	31.457535
ostta04g02710	-	4	-	477246	477686	497.986389	369.408264	394.763519
ostta04g02720	-	4	+	477874	478977	207.650360	154.035843	164.608490
ostta04g02730	-	4	-	479031	479183	10.660131	7.907727	8.450494
ostta04g02740	-	4	+	479435	480701	398.442566	295.566254	315.853180
ostta04g02750	-	4	-	481033	481392	172.656952	128.077606	136.868515
ostta04g02760	-	4	+	481494	482390	39.785954	29.513376	31.539099
ostta04g02770	-	4	+	482629	484815	50.724785	37.627846	40.210526
ostta04g02780	-	4	-	484879	486348	43.340427	32.150097	34.356800
ostta04g02790	-	4	-	486842	491128	116.487053	86.410553	92.341560
ostta04g02800	-	4	+	491427	491654	79.543861	59.005947	63.055969
ostta04g02810	-	4	-	491667	493085	53.899929	39.983177	42.727524
ostta04g02820	-	4	-	493183	494967	30.555182	22.665953	24.221687
ostta04g02830	-	4	+	495280	500643	36.843491	27.330647	29.206554
ostta04g02840	-	4	+	500976	502328	38.545456	28.593170	30.555735
ostta04g02850	-	4	-	502641	504359	206.219193	152.974213	163.473984
ostta04g02860	-	4	-	504719	510454	17.183229	12.746587	13.621481
ostta04g02870	-	4	+	510592	511674	43.542934	32.300320	34.517334
ostta04g02880	-	4	+	511741	513234	16.269075	12.068463	12.896812
ostta04g02890	-	4	-	513270	514145	24.739725	18.352024	19.611662
ostta04g02900	-	4	+	514218	516542	34.741936	25.771704	27.540609
ostta04g02910	-	4	-	516675	517550	2758.851562	2046.526978	2186.995361
ostta04g02920	-	4	+	518154	520946	20.794487	15.425431	16.484194
ostta04g02930	-	4	-	520974	523073	36.991905	27.440741	29.324203
ostta04g02940	-	4	-	523401	524128	13.562212	10.060502	10.751030
ostta04g02950	-	4	-	524171	524626	34.825657	25.833809	27.606976
ostta04g02960	-	4	-	524798	525488	46.282345	34.332424	36.688915
ostta04g02970	-	4	+	525798	526977	3178.041748	2357.483643	2519.295654
ostta04g02980	-	4	-	526978	528072	28.430138	21.089586	22.537125
ostta04g02990	-	4	+	528174	528596	49.905437	37.020050	39.561012
ostta04g03000	-	4	+	528720	530135	75.633476	56.105209	59.956131
ostta04g03010	-	4	+	530210	532669	6.346748	4.708042	5.031191
ostta04g03020	-	4	+	532799	533071	596.439575	442.441223	472.809235
ostta04g03030	-	4	+	533656	534846	71.183037	52.803856	56.428181
ostta04g03040	-	4	-	534900	535544	152.228363	112.923592	120.674393
ostta04g03050	-	4	+	535730	537574	72.983200	54.139221	57.855206
ostta04g03060	-	4	-	537959	538377	40.684685	30.180058	32.251541
ostta04g03070	-	4	+	538643	540217	78.122543	57.951607	61.929264
ostta04g03080	-	4	-	540311	541274	772.516663	573.055908	612.389038
ostta04g03090	-	4	-	541503	542015	77.337234	57.369061	61.306728
ostta04g03100	-	4	+	542229	547505	38.714989	28.718931	30.690125
ostta04g03110	-	4	+	547829	552199	15.210936	11.283531	12.058005
ostta04g03120	-	4	-	552252	553088	35.649944	26.445269	28.260405
ostta04g03130	-	4	+	553126	553480	39.923370	29.615313	31.648035
ostta04g03140	-	4	+	553484	554029	61.673992	45.750008	48.890175
ostta04g03150	-	4	-	554047	555219	45.562660	33.798557	36.118408
ostta04g03160	-	4	+	555281	556795	58.511127	43.403782	46.382912
ostta04g03170	-	4	-	556829	558133	52.419922	38.885300	41.554291
ostta04g03180	-	4	-	558366	559232	108.597466	80.558029	86.087326
ostta04g03190	-	4	+	559612	562449	81.271317	60.287380	64.425362
ostta04g03200	-	4	-	562515	564356	53.922096	39.999622	42.745094
ostta04g03210	-	4	+	564399	565398	76.786720	56.960690	60.870327
ostta04g03220	-	4	+	565524	566618	87.278999	64.743904	69.187767
ostta04g03230	-	4	-	566671	567909	103.059319	76.449806	81.697128
ostta04g03240	-	4	-	568002	568550	7.338798	5.443949	5.817608
ostta04g03250	-	4	+	568938	570260	130.265305	96.631310	103.263847
ostta04g03255	-	4	-	570358	570708	102.569801	76.086678	81.309074
ostta04g03260	-	4	-	570831	571605	204.054626	151.368515	161.758072
ostta04g03270	-	4	+	571779	573182	99.042732	73.470284	78.513107
ostta04g03280	-	4	+	573484	574233	53.058666	39.359127	42.060638
ostta04g03290	-	4	+	574414	575274	63.225319	46.900787	50.119942
ostta04g03300	-	4	-	575310	575825	78.279068	58.067715	62.053337
ostta04g03310	-	4	+	575910	577508	105.889305	78.549103	83.940514
ostta04g03320	-	4	-	577615	578307	30.542568	22.656595	24.211689
ostta04g03330	-	4	+	578731	579348	68.880257	51.095642	54.602722
ostta04g03340	-	4	+	579914	582524	18.655737	13.838900	14.788765
ostta04g03350	-	4	-	582546	582872	42.293579	31.373543	33.526943
ostta04g03360	-	4	+	582995	583393	38.829575	28.803932	30.780962
ostta04g03370	-	4	+	583536	584291	32.306877	23.965366	25.610291
