Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta03g05680	-	3	+	943843	944973	79.565430	56.109913	57.965351
ostta03g05690	-	3	+	945054	946118	50.889202	35.887302	37.074020
ostta03g05700	-	3	-	946183	947520	33.338566	23.510511	24.287956
ostta03g05710	-	3	-	947609	951091	20.184898	14.234484	14.705189
ostta03g05715	-	3	-	951167	951769	47.724358	33.655437	34.768353
ostta03g05720	-	3	+	951841	953469	76.113564	53.675636	55.450577
ostta03g05730	-	3	-	953518	955074	58.934490	41.560875	42.935211
ostta03g05740	-	3	-	955467	956846	70.874641	49.981129	51.633900
ostta03g05750	-	3	-	957042	957832	144.376282	101.814827	105.181633
ostta03g05760	-	3	+	958157	959171	1154.709106	814.306213	841.233643
ostta03g05770	-	3	-	959309	962131	0.070847	0.049962	0.051614
ostta03g05780	-	3	+	962440	964878	0.367364	0.259067	0.267634
ostta03g05790	-	3	+	964951	965427	518.817261	365.872345	377.970978
ostta03g05800	-	3	+	965924	966985	74.295670	52.393654	54.126202
ostta03g05810	-	3	-	967021	969108	47.386017	33.416840	34.521866
ostta03g05820	-	3	+	969442	970071	102.957146	72.605858	75.006783
ostta03g05830	-	3	+	970107	971030	47.086578	33.205673	34.303719
ostta03g05840	-	3	+	971311	971853	70.012894	49.373421	51.006096
ostta03g05850	-	3	-	971899	973356	48.333332	34.084892	35.212006
ostta03g05860	-	3	+	973487	974497	38.521267	27.165377	28.063681
ostta03g05870	-	3	+	974580	975353	49.046513	34.587830	35.731575
ostta03g05880	-	3	-	975435	976217	95.182632	67.123238	69.342857
ostta03g05885	-	3	-	976360	977499	78.985962	55.701267	57.543190
ostta03g05890	-	3	-	978001	979698	57.257626	40.378342	41.713570
ostta03g05900	-	3	-	979894	980286	73.638680	51.930340	53.647568
ostta03g05910	-	3	-	980772	982505	258.511536	182.303543	188.331940
ostta03g05920	-	3	+	982817	983812	299.090363	210.919922	217.894608
ostta03g05930	-	3	-	983841	984662	35.139904	24.780823	25.600275
ostta03g05940	-	3	+	984715	985533	121.996666	86.032616	88.877533
ostta03g05950	-	3	-	985690	986409	57.887501	40.822536	42.172451
ostta03g05960	-	3	+	986536	987282	48.356091	34.100941	35.228588
ostta03g05970	-	3	-	987308	987991	106.292397	74.957893	77.436600
ostta03g05980	-	3	+	988156	988450	13.936177	9.827857	10.152843
ostta03g05990	-	3	-	988610	989983	1.661800	1.171909	1.210662
ostta03g06000	-	3	-	991300	991512	19.351526	13.646786	14.098057
ostta03g06010	-	3	-	991728	994435	1.778403	1.254138	1.295610
ostta03g06020	-	3	+	994449	995393	4.356430	3.072175	3.173765
ostta03g06030	-	3	+	996206	996700	16.617172	11.718507	12.106013
ostta04g00010	-	4	+	470	1567	2.403795	1.695167	1.751223
ostta04g00015	-	4	-	1978	2667	59.584057	42.018955	43.408432
ostta04g00020	-	4	-	2726	3547	46.776157	32.986763	34.077568
ostta04g00030	-	4	+	3823	4713	82.153770	57.935219	59.851017
ostta04g00040	-	4	+	4825	5181	93.764709	66.123306	68.309875
ostta04g00050	-	4	-	5337	6617	40.137394	28.305075	29.241066
ostta04g00060	-	4	+	6904	8322	43.069061	30.372503	31.376858
ostta04g00070	-	4	+	8450	9373	143.446976	101.159477	104.504608
ostta04g00080	-	4	+	9519	10205	51.764191	36.504349	37.711472
ostta04g00090	-	4	-	10310	13322	374.175690	263.870422	272.596069
ostta04g00100	-	4	+	13560	14189	160.447617	113.148399	116.889992
ostta04g00110	-	4	-	14277	15167	60.329967	42.544971	43.951847
ostta04g00120	-	4	-	15493	16839	58.418709	41.197144	42.559448
ostta04g00125	-	4	-	16946	18253	45.290520	31.939085	32.995243
ostta04g00130	-	4	-	18563	19587	1067.336426	752.690613	777.580566
ostta04g00150	-	4	-	21040	22194	21.871862	15.424138	15.934183
ostta04g00160	-	4	+	22367	23773	9.382374	6.616493	6.835288
ostta04g00170	-	4	-	23827	26283	152.722015	107.700272	111.261703
ostta04g00180	-	4	+	26861	28518	39.090965	27.567131	28.478718
ostta04g00190	-	4	-	28566	30851	26.433508	18.641031	19.257454
ostta04g00200	-	4	-	31029	32327	96.090073	67.763161	70.003952
ostta04g00220	-	4	+	32482	34203	93.436119	65.891586	68.070488
ostta04g00230	-	4	+	34502	36155	73.210426	51.628334	53.335575
ostta04g00240	-	4	-	36272	37723	68.132233	48.047169	49.635986
ostta04g00250	-	4	+	37850	38791	47.990444	33.843082	34.962204
ostta04g00260	-	4	-	38867	39814	82.820679	58.405525	60.336880
ostta04g00270	-	4	-	39993	41033	42.754082	30.150375	31.147387
ostta04g00280	-	4	+	41186	42088	61.761906	43.554783	44.995049
ostta04g00290	-	4	-	42238	43041	26.152473	18.442844	19.052713
ostta04g00300	-	4	+	43261	44154	417.142059	294.170502	303.898132
ostta04g00310	-	4	-	44237	44521	43.684212	30.806309	31.825010
ostta04g00320	-	4	-	44789	45503	441.709412	311.495514	321.796051
ostta04g00330	-	4	+	46149	47606	218.144714	153.836670	158.923737
ostta04g00340	-	4	-	47680	48327	64.989197	45.830685	47.346210
ostta04g00350	-	4	+	48481	50670	1.771690	1.249404	1.290719
ostta04g00360	-	4	-	50751	51182	227.761581	160.618530	165.929855
ostta04g00365	-	4	+	51654	52370	76.092049	53.660465	55.434906
ostta04g00370	-	4	+	52788	55079	147.436066	103.972595	107.410759
ostta04g00380	-	4	-	55355	56836	160.641022	113.284798	117.030891
ostta04g00390	-	4	-	56945	57742	116.144104	81.905357	84.613800
ostta04g00400	-	4	+	57901	61071	94.977455	66.978546	69.193382
ostta04g00410	-	4	+	61215	62054	6.233333	4.395775	4.541135
ostta04g00420	-	4	-	62215	62838	438.473572	309.213593	319.438660
ostta04g00430	-	4	+	63382	64709	286.770966	202.232208	208.919632
ostta04g00440	-	4	-	64853	65668	286.232849	201.852722	208.527603
ostta04g00450	-	4	-	65905	68343	64.535866	45.510994	47.015945
ostta04g00460	-	4	-	68499	70990	47.761066	33.681328	34.795097
ostta04g00470	-	4	+	71152	73428	86.905586	61.286224	63.312832
ostta04g00480	-	4	+	73549	76242	27.462881	19.366951	20.007378
ostta04g00490	-	4	+	76380	77713	145.360229	102.508705	105.898453
ostta04g00500	-	4	+	77860	81069	67.410278	47.538040	49.110027
ostta04g00510	-	4	+	81457	82956	223.910660	157.902832	163.124359
ostta04g00520	-	4	+	83127	84102	123.205627	86.885178	89.758293
ostta04g00530	-	4	-	84403	86928	110.144501	77.674416	80.242950
ostta04g00540	-	4	+	87129	87965	137.416962	96.907074	100.111595
ostta04g00550	-	4	+	88030	88974	106.948151	75.420334	77.914330
ostta04g00560	-	4	+	89163	93052	52.947170	37.338589	38.573303
ostta04g00570	-	4	-	93669	95174	116.023239	81.820129	84.525749
ostta04g00580	-	4	+	95893	99669	43.987026	31.019855	32.045620
ostta04g00590	-	4	+	99780	100703	37.255413	26.272692	27.141474
ostta04g00600	-	4	-	100749	101186	193.397263	136.384644	140.894608
ostta04g00610	-	4	+	101359	103311	143.341522	101.085106	104.427780
ostta04g00620	-	4	+	103386	104265	52.051880	36.707226	37.921059
ostta04g00630	-	4	-	104282	105178	70.946487	50.031792	51.686241
ostta04g00640	-	4	-	105347	106513	74.136246	52.281227	54.010059
ostta04g00650	-	4	-	106614	107327	81.656860	57.584793	59.489010
ostta04g00660	-	4	+	107383	108189	64.983894	45.826946	47.342346
ostta04g00670	-	4	-	108214	109590	21.539579	15.189812	15.692107
ostta04g00680	-	4	-	109753	112088	44.495003	31.378082	32.415691
ostta04g00690	-	4	+	112166	113378	0.000000	0.000000	0.000000
ostta04g00700	-	4	+	113742	116654	38.726055	27.309793	28.212873
ostta04g00710	-	4	-	116704	117402	40.025749	28.226343	29.159731
ostta04g00720	-	4	+	117535	119490	34.638550	24.427265	25.235023
ostta04g00730	-	4	+	119663	120790	241.723404	170.464478	176.101379
ostta04g00740	-	4	+	120914	122708	41.118584	28.997017	29.955889
ostta04g00750	-	4	+	122799	125504	42.427940	29.920382	30.909786
ostta04g00760	-	4	+	125650	129469	58.640186	41.353333	42.720802
ostta04g00770	-	4	+	129615	132047	74.449654	52.502239	54.238384
ostta04g00780	-	4	-	132072	133688	45.505257	32.090519	33.151684
ostta04g00790	-	4	+	133733	134647	37.867760	26.704521	27.587584
ostta04g00800	-	4	-	134713	141444	28.586155	20.159088	20.825708
ostta04g00810	-	4	-	141569	142714	86.825478	61.229729	63.254471
ostta04g00815	-	4	-	142869	143444	72.369789	51.035511	52.723152
ostta04g00820	-	4	-	143658	145673	58.723709	41.412231	42.781651
ostta04g00830	-	4	+	146071	147060	182.798996	128.910690	133.173508
ostta04g00840	-	4	-	147106	149502	57.405926	40.482925	41.821609
ostta04g00850	-	4	+	149573	151300	44.681713	31.509750	32.551712
ostta04g00860	-	4	-	151332	152378	52.435532	36.977779	38.200562
ostta04g00870	-	4	+	152458	155799	42.948532	30.287502	31.289049
ostta04g00880	-	4	-	155936	158683	93.218338	65.738007	67.911827
ostta04g00890	-	4	+	158801	159331	35.173260	24.804348	25.624575
ostta04g00900	-	4	-	159405	161009	99.181931	69.943558	72.256447
ostta04g00910	-	4	+	161021	164872	48.831295	34.436058	35.574787
ostta04g00920	-	4	+	164942	166123	43.073605	30.375708	31.380167
ostta04g00930	-	4	+	167088	168668	62.583801	44.134388	45.593819
ostta04g00940	-	4	+	168754	169515	33.988190	23.968630	24.761221
ostta04g00950	-	4	+	169826	170629	128.533585	90.642479	93.639839
ostta04g00960	-	4	-	170737	174228	33.111828	23.350615	24.122772
ostta04g00970	-	4	+	174637	176563	153.819412	108.474167	112.061180
ostta04g00990	-	4	-	176662	177657	36.152611	25.494989	26.338057
ostta04g01000	-	4	-	177767	179554	38.147091	26.901506	27.791084
ostta04g01010	-	4	+	179836	180849	329.689331	232.498444	240.186707
ostta04g01020	-	4	-	180992	181966	0.583590	0.411550	0.425160
ostta04g01030	-	4	+	182177	183913	77.815773	54.876045	56.690685
ostta04g01040	-	4	+	184046	185020	128.924103	90.917877	93.924347
ostta04g01050	-	4	+	185176	187617	31.564701	22.259575	22.995653
ostta04g01060	-	4	+	187684	188055	12.444893	8.776196	9.066407
ostta04g01070	-	4	-	188220	188945	112.472702	79.316269	81.939102
ostta04g01080	-	4	+	188992	189693	23.966524	16.901304	17.460196
ostta04g01090	-	4	-	189769	190387	8.609804	6.071674	6.272451
ostta04g01100	-	4	-	190783	191661	187.142212	131.973557	136.337646
ostta04g01110	-	4	+	191764	192492	44.449932	31.346298	32.382854
ostta04g01120	-	4	-	192525	194684	166.940277	117.727058	121.620049
ostta04g01130	-	4	+	194953	195774	261.975677	184.746460	190.855652
ostta04g01140	-	4	-	195877	197406	120.684311	85.107140	87.921455
ostta04g01150	-	4	+	198214	199652	313.215546	220.881058	228.185150
ostta04g01160	-	4	+	200164	203205	62.475670	44.058132	45.515041
ostta04g01170	-	4	+	203298	204143	23.283688	16.419764	16.962732
ostta04g01180	-	4	+	204391	207162	37.158730	26.204508	27.071037
ostta04g01190	-	4	+	207237	208637	56.526054	39.862434	41.180607
ostta04g01200	-	4	+	208720	209502	19.425287	13.698804	14.151794
ostta04g01210	-	4	+	209763	210701	222.495209	156.904663	162.093170
ostta04g01220	-	4	-	210864	211718	156.505264	110.368233	114.017891
ostta04g01230	-	4	+	211851	212861	77.298714	54.511410	56.313992
ostta04g01240	-	4	-	212937	214175	67.343018	47.490608	49.061024
ostta04g01250	-	4	-	214332	216491	69.059723	48.701237	50.311684
ostta04g01260	-	4	+	216682	218329	54.819988	38.659309	39.937695
ostta04g01270	-	4	-	218518	219690	1559.791504	1099.972290	1136.346069
ostta04g01280	-	4	-	219876	222101	33.876907	23.890152	24.680151
ostta04g01290	-	4	+	222357	223004	47.626545	33.586460	34.697094
ostta04g01300	-	4	-	223120	236370	31.962494	22.540098	23.285454
ostta04g01310	-	4	+	236737	237712	2398.121338	1691.166260	1747.089600
ostta04g01320	-	4	+	238020	240017	30.151651	21.263084	21.966211
ostta04g01330	-	4	-	240079	240822	96.400536	67.982109	70.230133
ostta04g01340	-	4	-	241085	241838	229.052628	161.528976	166.870407
ostta04g01350	-	4	-	242148	243290	53.502186	37.729988	38.977642
ostta04g01360	-	4	+	243763	245280	54.939392	38.743515	40.024681
ostta04g01380	-	4	+	245993	246331	86.678467	61.126060	63.147369
ostta04g01390	-	4	-	246377	248119	52.179577	36.797283	38.014088
ostta04g01400	-	4	+	248223	248971	742.878845	523.881653	541.205322
ostta04g01410	-	4	-	249112	249570	115.618736	81.534866	84.231056
ostta04g01420	-	4	+	249753	252000	16.234983	11.448986	11.827579
ostta04g01440	-	4	+	252268	252582	238.812698	168.411819	173.980865
ostta04g01450	-	4	-	252741	254324	59.809345	42.177830	43.572559
ostta04g01460	-	4	+	254841	256415	58.215237	41.053654	42.411213
ostta04g01470	-	4	+	256535	256852	68.959122	48.630295	50.238396
ostta04g01480	-	4	-	256963	258438	211.538620	149.178024	154.111023
ostta04g01490	-	4	+	259289	260080	569.010071	401.268555	414.537659
ostta04g01500	-	4	-	260385	261902	240.847824	169.847015	175.463501
ostta04g01510	-	4	+	262391	262753	395.382935	278.825897	288.046082
ostta04g01520	-	4	-	262893	263459	5.326278	3.756116	3.880323
ostta04g01530	-	4	+	263800	265602	137.640045	97.064400	100.274124
ostta04g01540	-	4	+	265732	266991	22.844444	16.110008	16.642733
ostta04g01550	-	4	+	267062	268441	42.328262	29.850086	30.837170
ostta04g01560	-	4	+	268564	269631	63.137642	44.524956	45.997307
ostta04g01570	-	4	+	270000	274100	95.465866	67.322975	69.549202
ostta04g01580	-	4	-	274268	275020	87.499336	61.704937	63.745392
ostta04g01590	-	4	+	275202	275438	53.219410	37.530575	38.771633
ostta04g01600	-	4	+	275462	276130	69.693573	49.148232	50.773464
ostta04g01610	-	4	+	276348	277868	69.629852	49.103294	50.727043
ostta04g01620	-	4	-	277960	279049	198.362274	139.885986	144.511734
ostta04g01630	-	4	+	279064	279363	367.540009	259.190918	267.761810
ostta04g01640	-	4	-	279388	280171	546.671082	385.514984	398.263184
ostta04g01650	-	4	+	280548	283655	60.006756	42.317043	43.716381
ostta04g01660	-	4	-	283734	287039	60.672108	42.786251	44.201107
ostta04g01670	-	4	+	287285	288205	109.794785	77.427795	79.988167
ostta04g01680	-	4	-	288257	290017	24.940943	17.588469	18.170082
ostta04g01690	-	4	+	290227	290751	52.100952	36.741833	37.956810
ostta04g01700	-	4	-	290814	291533	30.941668	21.820208	22.541758
ostta04g01710	-	4	-	291632	294132	23.631731	16.665207	17.216291
ostta04g01720	-	4	-	294373	295425	32.773029	23.111692	23.875950
ostta04g01730	-	4	-	295631	296629	186.627625	131.610672	135.962769
ostta04g01740	-	4	+	296972	297700	49.153362	34.663181	35.809422
ostta04g01745	-	4	-	297697	299028	2.990389	2.108836	2.178571
ostta04g01750	-	4	-	299103	300560	31.065157	21.907293	22.631721
ostta04g01760	-	4	-	300761	301339	1587.216797	1119.312622	1156.326050
ostta04g01770	-	4	+	302044	304767	44.930248	31.685020	32.732777
ostta04g01780	-	4	-	304801	305349	91.242264	64.344467	66.472206
ostta04g01790	-	4	+	305760	306958	1127.230591	794.928284	821.214905
ostta04g01800	-	4	-	307201	308010	50.614815	35.693806	36.874123
ostta04g01810	-	4	+	308174	309101	133.255188	93.972176	97.079643
ostta04g01820	-	4	+	309346	310296	133.803360	94.358749	97.479004
ostta04g01830	-	4	-	310366	314703	72.064087	50.819931	52.500439
ostta04g01840	-	4	+	315003	318560	48.365089	34.107285	35.235142
ostta04g01845	-	4	+	318638	320098	31.600958	22.285141	23.022066
ostta04g01850	-	4	-	320145	322823	48.236847	34.016850	35.141716
ostta04g01860	-	4	+	323336	324569	1913.705566	1349.554077	1394.181030
ostta04g01870	-	4	+	324822	326087	18.382307	12.963288	13.391958
ostta04g01880	-	4	-	326181	327616	100.856140	71.124222	73.476151
ostta04g01900	-	4	+	328319	331837	9.156295	6.457061	6.670583
ostta04g01910	-	4	+	331966	332826	48.016262	33.861290	34.981014
ostta04g01920	-	4	-	332865	336317	36.370113	25.648373	26.496511
ostta04g01930	-	4	-	336585	337739	66.676193	47.020359	48.575226
ostta04g01940	-	4	-	337847	339913	18.908564	13.334407	13.775349
ostta04g01950	-	4	+	340164	340832	0.219731	0.154955	0.160079
ostta04g01960	-	4	-	340988	343981	14.789913	10.429915	10.774811
ostta04g01970	-	4	-	344082	345229	6.946023	4.898367	5.060347
ostta04g01980	-	4	+	345513	348491	72.483047	51.115379	52.805664
ostta04g01990	-	4	+	348668	350611	26.008747	18.341490	18.948006
ostta04g01995	-	4	-	350635	351975	38.713646	27.301044	28.203831
ostta04g02000	-	4	-	352041	353987	40.833591	28.796040	29.748264
ostta04g02010	-	4	+	354384	356105	106.786873	75.306602	77.796829
ostta04g02020	-	4	-	356358	357467	23.391891	16.496071	17.041561
ostta04g02030	-	4	+	357790	360774	2.099163	1.480340	1.529291
ostta04g02040	-	4	+	360954	363518	81.271927	57.313343	59.208576
ostta04g02050	-	4	+	363681	366869	19.243963	13.570931	14.019695
ostta04g02060	-	4	+	366950	367987	44.686893	31.513405	32.555489
ostta04g02070	-	4	-	368043	368426	59.377605	41.873363	43.258026
ostta04g02080	-	4	-	368465	369655	153.648193	108.353416	111.936440
ostta04g02090	-	4	+	370231	374796	329.143677	232.113647	239.789169
ostta04g02100	-	4	+	375235	378094	18.234358	12.858953	13.284173
ostta04g02105	-	4	-	378165	378878	85.201683	60.084621	62.071495
ostta04g02110	-	4	-	379102	380640	111.272903	78.470169	81.065018
ostta04g02120	-	4	+	380809	381195	8.235142	5.807460	5.999501
ostta04g02130	-	4	-	381333	384710	106.657784	75.215561	77.702789
ostta04g02140	-	4	-	385102	388518	45.188763	31.867327	32.921112
ostta04g02150	-	4	-	388683	391172	55.546989	39.171997	40.467331
ostta04g02160	-	4	+	391477	392160	91.153511	64.281883	66.407547
ostta04g02170	-	4	-	392293	392931	6.488263	4.575553	4.726857
ostta04g02180	-	4	+	393162	393701	413.761047	291.786224	301.434998
ostta04g02190	-	4	+	394326	394697	65.774185	46.384262	47.918091
ostta04g02200	-	4	+	394957	407490	53.897797	38.008976	39.265854
ostta04g02210	-	4	+	408071	410575	12.694611	8.952298	9.248333
ostta04g02220	-	4	+	410767	411516	47.986668	33.840420	34.959454
ostta04g02230	-	4	-	411588	412103	266.926361	188.237701	194.462341
ostta04g02240	-	4	+	412724	414100	177.955704	125.495186	129.645050
ostta04g02250	-	4	+	414570	415409	135.854767	95.805412	98.973503
ostta04g02260	-	4	+	415494	416579	26.723757	18.845716	19.468906
ostta04g02270	-	4	-	416646	419633	58.434738	41.208447	42.571129
ostta04g02280	-	4	+	419995	420621	60.406700	42.599087	44.007748
ostta04g02290	-	4	-	420635	423142	32.417065	22.860664	23.616619
ostta04g02300	-	4	-	423239	424006	124.368492	87.705238	90.605469
ostta04g02310	-	4	+	424218	426068	66.186928	46.675327	48.218784
ostta04g02320	-	4	+	426210	426968	114.856392	80.997261	83.675674
ostta04g02330	-	4	-	427014	428471	36.409462	25.676123	26.525177
ostta04g02340	-	4	-	428596	429690	45.623745	32.174076	33.238007
ostta04g02350	-	4	+	429946	431283	119.192078	84.054802	86.834328
ostta04g02360	-	4	-	431374	432303	43.384945	30.595266	31.606987
ostta04g02370	-	4	-	432431	433459	257.258514	181.419907	187.419083
ostta04g02380	-	4	+	433778	434553	253.931427	179.073624	184.995209
ostta04g02390	-	4	-	434618	436993	285.238647	201.151627	207.803299
ostta04g02400	-	4	-	437315	438631	122.833710	86.622902	89.487343
ostta04g02410	-	4	+	438828	439934	49.990967	35.253860	36.419636
ostta04g02420	-	4	+	440313	441140	125.855072	88.753578	91.688477
ostta04g02430	-	4	-	441410	441604	58.728207	41.415405	42.784927
ostta04g02440	-	4	+	442016	442985	85.756187	60.475662	62.475464
ostta04g02450	-	4	-	443109	444128	82.020096	57.840954	59.753635
ostta04g02460	-	4	+	444260	445393	87.033066	61.376125	63.405704
ostta04g02480	-	4	+	446261	447658	48.153076	33.957771	35.080685
ostta04g02490	-	4	+	447993	449690	312.836853	220.613998	227.909256
ostta04g02500	-	4	-	449821	450624	147.771149	104.208900	107.654877
ostta04g02510	-	4	-	450770	452502	2418.803711	1705.751587	1762.157349
ostta04g02520	-	4	+	452869	453555	96.673943	68.174911	70.429321
ostta04g02530	-	4	-	453602	455326	71.782608	50.621426	52.295376
ostta04g02540	-	4	+	455416	457164	56.663807	39.959579	41.280960
ostta04g02550	-	4	-	457239	457754	80.959305	57.092880	58.980820
ostta04g02560	-	4	+	458006	458353	47.928162	33.799160	34.916828
ostta04g02570	-	4	-	458410	459063	107.180428	75.584137	78.083542
ostta04g02580	-	4	+	459350	460034	640.115051	451.412140	466.339386
ostta04g02590	-	4	+	460472	461746	62.163136	43.837734	45.287357
ostta04g02600	-	4	-	461864	462559	176.525864	124.486862	128.603378
ostta04g02610	-	4	+	462897	465716	88.781204	62.608917	64.679268
ostta04g02620	-	4	-	465744	466520	52.793438	37.230179	38.461300
ostta04g02630	-	4	+	466550	467932	59.684021	42.089447	43.481258
ostta04g02640	-	4	-	468394	469143	43.965332	31.004557	32.029812
ostta04g02650	-	4	-	469236	471515	80.304382	56.631023	58.503696
ostta04g02660	-	4	+	471638	473377	51.902874	36.602146	37.812504
ostta04g02670	-	4	+	473508	474452	0.239153	0.168652	0.174229
ostta04g02680	-	4	-	474493	475077	29.721367	20.959646	21.652737
ostta04g02690	-	4	+	475315	476067	85.189903	60.076313	62.062916
ostta04g02700	-	4	+	476561	477109	40.047359	28.241583	29.175476
ostta04g02710	-	4	-	477246	477686	409.478455	288.766113	298.315002
ostta04g02720	-	4	+	477874	478977	278.148560	196.151642	202.637970
ostta04g02730	-	4	-	479031	479183	17.503267	12.343385	12.751556
ostta04g02740	-	4	+	479435	480701	483.959106	341.290222	352.575958
ostta04g02750	-	4	-	481033	481392	146.263885	103.145973	106.556801
ostta04g02760	-	4	+	481494	482390	42.996655	30.321440	31.324108
ostta04g02770	-	4	+	482629	484815	76.240150	53.764908	55.542805
ostta04g02780	-	4	-	484879	486348	58.863670	41.510933	42.883617
ostta04g02790	-	4	-	486842	491128	82.481224	58.166142	60.089577
ostta04g02800	-	4	+	491427	491654	70.653511	49.825184	51.472801
ostta04g02810	-	4	-	491667	493085	66.198730	46.683651	48.227386
ostta04g02820	-	4	-	493183	494967	27.495798	19.390165	20.031357
ostta04g02830	-	4	+	495280	500643	40.781506	28.759306	29.710318
ostta04g02840	-	4	+	500976	502328	55.167774	38.904572	40.191067
ostta04g02850	-	4	-	502641	504359	178.105057	125.600510	129.753860
ostta04g02860	-	4	-	504719	510454	23.856695	16.823853	17.380182
ostta04g02870	-	4	+	510592	511674	43.368420	30.583611	31.594948
ostta04g02880	-	4	+	511741	513234	16.943104	11.948356	12.343463
ostta04g02890	-	4	-	513270	514145	26.463470	18.662161	19.279282
ostta04g02900	-	4	+	514218	516542	27.630108	19.484880	20.129206
ostta04g02910	-	4	-	516675	517550	1408.234009	993.093201	1025.932739
ostta04g02920	-	4	+	518154	520946	25.461868	17.955828	18.549589
ostta04g02930	-	4	-	520974	523073	47.450478	33.462296	34.568825
ostta04g02940	-	4	-	523401	524128	16.686636	11.767493	12.156620
ostta04g02950	-	4	-	524171	524626	40.099781	28.278553	29.213665
ostta04g02960	-	4	-	524798	525488	51.225266	36.124294	37.318851
ostta04g02970	-	4	+	525798	526977	3279.416260	2312.659424	2389.134521
ostta04g02980	-	4	-	526978	528072	27.726940	19.553167	20.199749
ostta04g02990	-	4	+	528174	528596	72.210403	50.923115	52.607033
ostta04g03000	-	4	+	528720	530135	66.581924	46.953884	48.506550
ostta04g03010	-	4	+	530210	532669	6.502439	4.585550	4.737185
ostta04g03020	-	4	+	532799	533071	637.325989	449.445251	464.307495
ostta04g03030	-	4	+	533656	534846	78.026024	55.024315	56.843857
ostta04g03040	-	4	-	534900	535544	158.014740	111.432724	115.117577
ostta04g03050	-	4	+	535730	537574	72.988075	51.471527	53.173584
ostta04g03060	-	4	-	537959	538377	35.436935	24.990294	25.816669
ostta04g03070	-	4	+	538643	540217	49.182220	34.683529	35.830444
ostta04g03080	-	4	-	540311	541274	563.172241	397.151672	410.284668
ostta04g03090	-	4	-	541503	542015	104.935669	74.001122	76.448189
ostta04g03100	-	4	+	542229	547505	43.905060	30.962053	31.985903
ostta04g03110	-	4	+	547829	552199	25.978037	18.319832	18.925631
ostta04g03120	-	4	-	552252	553088	38.003586	26.800304	27.686535
ostta04g03130	-	4	+	553126	553480	55.762451	39.323940	40.624302
ostta04g03140	-	4	+	553484	554029	102.153847	72.039368	74.421562
ostta04g03150	-	4	-	554047	555219	58.360615	41.156178	42.517128
ostta04g03160	-	4	+	555281	556795	74.722534	52.694679	54.437183
ostta04g03170	-	4	-	556829	558133	60.208427	42.459263	43.863304
ostta04g03180	-	4	-	558366	559232	116.361015	82.058334	84.771828
ostta04g03190	-	4	+	559612	562449	103.897110	73.268723	75.691574
ostta04g03200	-	4	-	562515	564356	39.409336	27.791647	28.710659
ostta04g03210	-	4	+	564399	565398	74.507637	52.543133	54.280628
ostta04g03220	-	4	+	565524	566618	77.697716	54.792786	56.604671
ostta04g03230	-	4	-	566671	567909	87.628731	61.796192	63.839657
ostta04g03240	-	4	-	568002	568550	4.854280	3.423261	3.536461
ostta04g03250	-	4	+	568938	570260	100.849586	71.119598	73.471375
ostta04g03255	-	4	-	570358	570708	125.943024	88.815605	91.752556
ostta04g03260	-	4	-	570831	571605	181.549591	128.029617	132.263290
ostta04g03270	-	4	+	571779	573182	152.005692	107.195122	110.739845
ostta04g03280	-	4	+	573484	574233	51.967999	36.648075	37.859951
ostta04g03290	-	4	+	574414	575274	69.901276	49.294708	50.924774
ostta04g03300	-	4	-	575310	575825	83.325584	58.761589	60.704712
ostta04g03310	-	4	+	575910	577508	102.999374	72.635635	75.037552
ostta04g03320	-	4	-	577615	578307	39.378067	27.769596	28.687880
ostta04g03330	-	4	+	578731	579348	142.894821	100.770096	104.102348
ostta04g03340	-	4	+	579914	582524	21.741999	15.332558	15.839574
ostta04g03350	-	4	-	582546	582872	52.443424	36.983345	38.206310
ostta04g03360	-	4	+	582995	583393	56.769424	40.034061	41.357906
ostta04g03370	-	4	+	583536	584291	37.575397	26.498344	27.374590
ostta04g03380	-	4	-	584324	585871	0.614987	0.433692	0.448033
ostta04g03390	-	4	+	586397	588805	98.437553	69.418617	71.714149
ostta04g03400	-	4	+	588954	589811	247.614212	174.618698	180.392975
ostta04g03410	-	4	-	589954	590202	205.204819	144.711395	149.496689
ostta04g03420	-	4	+	590407	591027	238.711761	168.340652	173.907318
ostta04g03430	-	4	+	591650	592594	6.669841	4.703603	4.859141
ostta04g03440	-	4	+	592842	601742	11.629030	8.200847	8.472031
ostta04g03450	-	4	+	601889	602566	133.971970	94.477654	97.601837
ostta04g03455	-	4	-	602622	605108	24.516285	17.288998	17.860708
ostta04g03460	-	4	-	605275	609102	153.327133	108.127014	111.702545
ostta04g03470	-	4	+	610036	610869	240.788971	169.805496	175.420624
ostta04g03480	-	4	-	610963	611721	37.428196	26.394537	27.267351
ostta04g03490	-	4	+	611938	615686	28.952068	20.417133	21.092285
ostta04g03500	-	4	-	615836	616645	645.859253	455.462952	470.524170
ostta04g03510	-	4	+	617151	618622	859.556335	606.163147	626.207703
ostta04g03520	-	4	-	618710	619659	418.121704	294.861359	304.611816
ostta04g03530	-	4	-	619856	622507	28.338236	19.984255	20.645094
ostta04g03540	-	4	+	622687	624636	2.142564	1.510946	1.560910
ostta04g03550	-	4	+	624711	626651	75.022156	52.905972	54.655460
ostta04g03560	-	4	+	627026	628483	111.581619	78.687874	81.289917
ostta04g03570	-	4	+	628562	629107	44.772892	31.574051	32.618141
