Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g02200	-	4	+	394957	407490	54.205921	37.488518	38.555733
ostta04g02210	-	4	+	408071	410575	14.493413	10.023565	10.308914
ostta04g02220	-	4	+	410767	411516	50.408001	34.861897	35.854340
ostta04g02230	-	4	-	411588	412103	255.978683	177.033447	182.073212
ostta04g02240	-	4	+	412724	414100	146.629623	101.408241	104.295113
ostta04g02250	-	4	+	414570	415409	138.720245	95.938164	98.669312
ostta04g02260	-	4	+	415494	416579	27.213629	18.820797	19.356583
ostta04g02270	-	4	-	416646	419633	60.225903	41.651901	42.837646
ostta04g02280	-	4	+	419995	420621	59.617226	41.230946	42.404701
ostta04g02290	-	4	-	420635	423142	33.923447	23.461269	24.129162
ostta04g02300	-	4	-	423239	424006	149.750015	103.566292	106.514595
ostta04g02310	-	4	+	424218	426068	67.407890	46.618927	47.946064
ostta04g02320	-	4	+	426210	426968	121.270096	83.869728	86.257324
ostta04g02330	-	4	-	427014	428471	39.700962	27.456968	28.238609
ostta04g02340	-	4	-	428596	429690	48.289497	33.396751	34.347485
ostta04g02350	-	4	+	429946	431283	104.591972	72.335236	74.394463
ostta04g02360	-	4	-	431374	432303	41.627956	28.789665	29.609245
ostta04g02370	-	4	-	432431	433459	245.492706	169.781403	174.614716
ostta04g02380	-	4	+	433778	434553	301.027100	208.188690	214.115372
ostta04g02390	-	4	-	434618	436993	256.954132	177.708069	182.767029
ostta04g02400	-	4	-	437315	438631	127.003036	87.834602	90.335068
ostta04g02410	-	4	+	438828	439934	56.548328	39.108513	40.221848
ostta04g02420	-	4	+	440313	441140	140.611115	97.245872	100.014259
ostta04g02430	-	4	-	441410	441604	67.512817	46.691494	48.020699
ostta04g02440	-	4	+	442016	442985	82.609795	57.132477	58.758919
ostta04g02450	-	4	-	443109	444128	80.556374	55.712345	57.298359
ostta04g02460	-	4	+	444260	445393	82.774254	57.246220	58.875896
ostta04g02480	-	4	+	446261	447658	44.007153	30.435106	31.301527
ostta04g02490	-	4	+	447993	449690	340.399597	235.418488	242.120346
ostta04g02500	-	4	-	449821	450624	144.308456	99.802933	102.644119
ostta04g02510	-	4	-	450770	452502	2515.551758	1739.741699	1789.268433
ostta04g02520	-	4	+	452869	453555	105.496361	72.960709	75.037735
ostta04g02530	-	4	-	453602	455326	88.133911	60.952927	62.688129
ostta04g02540	-	4	+	455416	457164	57.025158	39.438286	40.561008
ostta04g02550	-	4	-	457239	457754	87.726746	60.671333	62.398518
ostta04g02560	-	4	+	458006	458353	56.436783	39.031368	40.142509
ostta04g02570	-	4	-	458410	459063	122.613152	84.798584	87.212616
ostta04g02580	-	4	+	459350	460034	675.840698	467.407715	480.713806
ostta04g02590	-	4	+	460472	461746	68.912941	47.659809	49.016586
ostta04g02600	-	4	-	461864	462559	170.067535	117.617775	120.966103
ostta04g02610	-	4	+	462897	465716	87.360641	60.418140	62.138115
ostta04g02620	-	4	-	465744	466520	72.679543	50.264771	51.695705
ostta04g02630	-	4	+	466550	467932	62.221256	43.031879	44.256905
ostta04g02640	-	4	-	468394	469143	45.309334	31.335686	32.227745
ostta04g02650	-	4	-	469236	471515	80.772369	55.861725	57.451988
ostta04g02660	-	4	+	471638	473377	44.735058	30.938520	31.819273
ostta04g02670	-	4	+	473508	474452	0.266667	0.184425	0.189676
ostta04g02680	-	4	-	474493	475077	38.497437	26.624615	27.382561
ostta04g02690	-	4	+	475315	476067	85.436256	59.087250	60.769333
ostta04g02700	-	4	+	476561	477109	43.735886	30.247498	31.108578
ostta04g02710	-	4	-	477246	477686	437.340149	302.462036	311.072510
ostta04g02720	-	4	+	477874	478977	260.315216	180.032578	185.157715
ostta04g02730	-	4	-	479031	479183	17.091503	11.820390	12.156892
ostta04g02740	-	4	+	479435	480701	501.484344	346.823822	356.697144
ostta04g02750	-	4	-	481033	481392	156.220840	108.041473	111.117188
ostta04g02760	-	4	+	481494	482390	43.633221	30.176497	31.035555
ostta04g02770	-	4	+	482629	484815	78.819885	54.511398	56.063225
ostta04g02780	-	4	-	484879	486348	63.953506	44.229893	45.489025
ostta04g02790	-	4	-	486842	491128	92.113602	63.705261	65.518814
ostta04g02800	-	4	+	491427	491654	71.991226	49.788734	51.206112
ostta04g02810	-	4	-	491667	493085	68.501762	47.375443	48.724117
ostta04g02820	-	4	-	493183	494967	29.936134	20.703667	21.293055
ostta04g02830	-	4	+	495280	500643	42.724274	29.547873	30.389036
ostta04g02840	-	4	+	500976	502328	51.371765	35.528431	36.539848
ostta04g02850	-	4	-	502641	504359	178.367050	123.357674	126.869408
ostta04g02860	-	4	-	504719	510454	26.171373	18.099977	18.615246
ostta04g02870	-	4	+	510592	511674	48.879963	33.805115	34.767475
ostta04g02880	-	4	+	511741	513234	16.538820	11.438157	11.763777
ostta04g02890	-	4	-	513270	514145	23.344749	16.145100	16.604717
ostta04g02900	-	4	+	514218	516542	27.330322	18.901501	19.439587
ostta04g02910	-	4	-	516675	517550	1302.526245	900.820007	926.464355
ostta04g02920	-	4	+	518154	520946	26.853920	18.572023	19.100729
ostta04g02930	-	4	-	520974	523073	47.296192	32.709785	33.640965
ostta04g02940	-	4	-	523401	524128	15.732718	10.880662	11.190411
ostta04g02950	-	4	-	524171	524626	46.651318	32.263794	33.182274
ostta04g02960	-	4	-	524798	525488	38.223743	26.435331	27.187889
ostta04g02970	-	4	+	525798	526977	3111.362305	2151.801025	2213.058350
ostta04g02980	-	4	-	526978	528072	30.371689	21.004892	21.602858
ostta04g02990	-	4	+	528174	528596	80.153664	55.433834	57.011917
ostta04g03000	-	4	+	528720	530135	62.602402	43.295475	44.528004
ostta04g03010	-	4	+	530210	532669	5.294309	3.661515	3.765750
ostta04g03020	-	4	+	532799	533071	582.970703	403.179321	414.656982
ostta04g03030	-	4	+	533656	534846	83.333328	57.632870	59.273556
ostta04g03040	-	4	-	534900	535544	171.745850	118.778488	122.159859
ostta04g03050	-	4	+	535730	537574	75.120323	51.952801	53.431786
ostta04g03060	-	4	-	537959	538377	38.027027	26.299282	27.047968
ostta04g03070	-	4	+	538643	540217	50.321903	34.802353	35.793102
ostta04g03080	-	4	-	540311	541274	624.098816	431.623291	443.910706
ostta04g03090	-	4	-	541503	542015	134.699799	93.157646	95.809631
ostta04g03100	-	4	+	542229	547505	45.865643	31.720427	32.623440
ostta04g03110	-	4	+	547829	552199	30.207275	20.891186	21.485914
ostta04g03120	-	4	-	552252	553088	42.780167	29.586529	30.428795
ostta04g03130	-	4	+	553126	553480	46.609192	32.234661	33.152313
ostta04g03140	-	4	+	553484	554029	107.338821	74.234940	76.348251
ostta04g03150	-	4	-	554047	555219	62.754475	43.400650	44.636173
ostta04g03160	-	4	+	555281	556795	80.495132	55.669991	57.254799
ostta04g03170	-	4	-	556829	558133	49.560921	34.276058	35.251827
ostta04g03180	-	4	-	558366	559232	116.854668	80.816048	83.116699
ostta04g03190	-	4	+	559612	562449	104.770966	72.459030	74.521782
ostta04g03200	-	4	-	562515	564356	40.786644	28.207819	29.010836
ostta04g03210	-	4	+	564399	565398	84.534668	58.463711	60.128044
ostta04g03220	-	4	+	565524	566618	86.314148	59.694389	61.393761
ostta04g03230	-	4	-	566671	567909	90.887810	62.857510	64.646927
ostta04g03240	-	4	-	568002	568550	3.928962	2.717249	2.794603
ostta04g03250	-	4	+	568938	570260	93.740738	64.830582	66.676163
ostta04g03255	-	4	-	570358	570708	119.894585	82.918434	85.278946
ostta04g03260	-	4	-	570831	571605	190.929413	132.045731	135.804794
ostta04g03270	-	4	+	571779	573182	145.455841	100.596458	103.460228
ostta04g03280	-	4	+	573484	574233	51.261333	35.452057	36.461300
ostta04g03290	-	4	+	574414	575274	65.813011	45.515919	46.811657
ostta04g03300	-	4	-	575310	575825	94.949615	65.666634	67.536018
ostta04g03310	-	4	+	575910	577508	94.527206	65.374496	67.235573
ostta04g03320	-	4	-	577615	578307	53.809525	37.214371	38.273785
ostta04g03330	-	4	+	578731	579348	153.886749	106.427231	109.456985
ostta04g03340	-	4	+	579914	582524	23.953159	16.565874	17.037468
ostta04g03350	-	4	-	582546	582872	61.703365	42.673706	43.888535
ostta04g03360	-	4	+	582995	583393	66.942352	46.296963	47.614937
ostta04g03370	-	4	+	583536	584291	46.677250	32.281731	33.200718
ostta04g03380	-	4	-	584324	585871	1.315892	0.910064	0.935971
ostta04g03390	-	4	+	586397	588805	91.897820	63.556030	65.365326
ostta04g03400	-	4	+	588954	589811	246.125870	170.219299	175.065079
ostta04g03410	-	4	-	589954	590202	251.831329	174.165161	179.123276
ostta04g03420	-	4	+	590407	591027	236.752014	163.736389	168.397614
ostta04g03430	-	4	+	591650	592594	9.184127	6.351692	6.532511
ostta04g03440	-	4	+	592842	601742	13.186047	9.119397	9.379007
ostta04g03450	-	4	+	601889	602566	148.560455	102.743599	105.668480
ostta04g03455	-	4	-	602622	605108	22.638922	15.656954	16.102674
ostta04g03460	-	4	-	605275	609102	171.189346	118.393616	121.764023
ostta04g03470	-	4	+	610036	610869	243.304550	168.268082	173.058319
ostta04g03480	-	4	-	610963	611721	50.803688	35.135551	36.135784
ostta04g03490	-	4	+	611938	615686	32.629143	22.566137	23.208546
ostta04g03500	-	4	-	615836	616645	607.932129	420.442505	432.411652
ostta04g03510	-	4	+	617151	618622	818.354309	565.969360	582.081299
ostta04g03520	-	4	-	618710	619659	408.201935	282.310211	290.346985
ostta04g03530	-	4	-	619856	622507	33.229259	22.981173	23.635399
ostta04g03540	-	4	+	622687	624636	3.178462	2.198207	2.260785
ostta04g03550	-	4	+	624711	626651	79.997940	55.326138	56.901154
ostta04g03560	-	4	+	627026	628483	106.677643	73.777672	75.877960
ostta04g03570	-	4	+	628562	629107	58.278389	40.305012	41.452412
ostta04g03580	-	4	-	629174	630109	56.027779	38.748505	39.851593
ostta04g03590	-	4	-	630296	630958	141.067871	97.561768	100.339142
ostta04g03600	-	4	+	631193	632137	88.341011	61.096157	62.835434
ostta04g03610	-	4	+	632167	632772	92.556099	64.011292	65.833549
ostta04g03620	-	4	-	632899	634373	121.102379	83.753738	86.138023
ostta04g03630	-	4	+	635165	636898	0.412341	0.285173	0.293291
ostta04g03640	-	4	-	636929	637273	66.521736	46.006065	47.315762
ostta04g03650	-	4	+	637452	637880	200.065262	138.364044	142.302963
ostta04g03660	-	4	-	637970	639406	95.235214	65.864151	67.739166
ostta04g03670	-	4	+	639792	640709	70.049019	48.445518	49.824654
ostta04g03680	-	4	-	640740	641582	68.358841	47.276600	48.622463
ostta04g03690	-	4	+	641766	642350	1.026496	0.709919	0.730129
ostta04g03700	-	4	-	642456	643670	15.579424	10.774644	11.081375
ostta04g03710	-	4	+	643876	646413	44.974174	31.103891	31.989353
ostta04g03720	-	4	-	646478	647990	79.592216	55.045540	56.612568
ostta04g03730	-	4	+	648010	648732	102.789764	71.088837	73.112587
ostta04g03740	-	4	-	648861	650540	101.271133	70.038559	72.032410
ostta04g03750	-	4	+	650813	651430	135.504852	93.714417	96.382256
ostta04g03760	-	4	-	651572	652576	222.859695	154.128540	158.516251
ostta04g03770	-	4	+	653032	653508	36.205452	25.039492	25.752312
ostta04g03780	-	4	+	653647	654588	38.039280	26.307758	27.056683
ostta04g03790	-	4	-	654709	655179	71.244164	49.272072	50.674740
ostta04g03800	-	4	+	655380	657776	84.377975	58.355347	60.016598
ostta04g03810	-	4	-	657870	658889	1107.726196	766.097351	787.906494
ostta04g03820	-	4	+	659077	660114	75.774567	52.405273	53.897141
ostta04g03830	-	4	+	660335	661021	8.736536	6.042140	6.214147
ostta04g03840	-	4	-	661213	662427	116.456787	80.540871	82.833694
ostta04g03850	-	4	+	662512	664890	39.007145	26.977127	27.745108
ostta04g03860	-	4	+	665011	665468	97.187325	67.214218	69.127670
ostta04g03870	-	4	-	665518	666807	40.658138	28.118944	28.919432
ostta04g03880	-	4	+	666927	668223	55.826424	38.609249	39.708370
ostta04g03890	-	4	+	668327	670531	16.359184	11.313922	11.636004
ostta04g03900	-	4	-	670653	671999	151.681503	104.902092	107.888435
ostta04g03910	-	4	-	672358	672855	78.331322	54.173512	55.715714
ostta04g03920	-	4	+	672988	674718	44.986713	31.112562	31.998270
ostta04g03930	-	4	-	674754	675995	73.849434	51.073860	52.527824
ostta04g03940	-	4	+	676495	678627	188.401779	130.297638	134.006927
ostta04g03950	-	4	+	678791	680611	127.600769	88.247993	90.760223
ostta04g03960	-	4	+	680816	682781	201.550903	139.391495	143.359665
ostta04g03970	-	4	+	683351	683569	192.319641	133.007202	136.793640
ostta04g03980	-	4	-	683637	684260	90.850967	62.832031	64.620720
ostta04g03990	-	4	+	684317	684850	46.275280	32.003731	32.914806
ostta04g04000	-	4	-	684921	688244	76.229843	52.720142	54.220966
ostta04g04010	-	4	+	688629	690989	77.601860	53.669018	55.196865
ostta04g04020	-	4	-	691055	692121	415.980743	287.690002	295.879913
ostta04g04030	-	4	+	692207	692389	117.601089	81.332268	83.647621
ostta04g04040	-	4	-	692484	694663	642.802185	444.558472	457.214081
ostta04g04050	-	4	+	695145	698660	45.142490	31.220299	32.109074
ostta04g04060	-	4	-	698706	699311	41.476898	28.685196	29.501802
ostta04g04065	-	4	-	699375	699818	219.254486	151.635193	155.951920
ostta04g04070	-	4	+	700108	700707	85.663330	59.244286	60.930843
ostta04g04080	-	4	-	700895	702361	88.671097	61.324440	63.070217
ostta04g04090	-	4	+	702767	704095	47.653873	32.957157	33.895374
ostta04g04100	-	4	+	704409	705994	58.866528	40.711769	41.870743
ostta04g04110	-	4	-	706020	708713	50.631405	35.016403	36.013241
ostta04g04120	-	4	+	708798	710051	47.527115	32.869492	33.805218
ostta04g04130	-	4	-	710155	710665	94.828285	65.582718	67.449722
ostta04g04140	-	4	+	710679	712067	121.331024	83.911873	86.300659
ostta04g04150	-	4	+	712660	712854	972.302551	672.439148	691.581970
ostta04g04160	-	4	+	713066	713633	87.956604	60.830303	62.562016
ostta04g04170	-	4	-	713813	714544	2986.782471	2065.642334	2124.446777
ostta04g04180	-	4	-	714768	716204	34.105080	23.586885	24.258354
ostta04g04190	-	4	+	716385	716897	68.454193	47.342541	48.690285
ostta04g04200	-	4	+	717038	717862	67.035149	46.361141	47.680943
ostta04g04210	-	4	-	717969	718640	37.630951	26.025360	26.766245
ostta04g04220	-	4	-	718792	719859	98.512177	68.130478	70.070007
ostta04g04230	-	4	-	720002	720534	141.440384	97.819389	100.604103
ostta04g04240	-	4	-	720689	722890	36.806538	25.455198	26.179853
ostta04g04250	-	4	+	723246	724076	236.572311	163.612106	168.269791
ostta04g04260	-	4	-	724264	729486	41.165997	28.470177	29.280661
ostta04g04265	-	4	+	729754	730318	122.594299	84.785538	87.199203
ostta04g04270	-	4	+	730499	731401	130.893677	90.525345	93.102409
ostta04g04280	-	4	+	731537	733336	73.557220	50.871769	52.319981
ostta04g04290	-	4	-	733384	734421	18.226397	12.605276	12.964121
ostta04g04300	-	4	+	734679	735299	82.235107	56.873348	58.492409
ostta04g04310	-	4	-	735357	735962	87.523102	60.530495	62.253670
ostta04g04320	-	4	-	736071	736655	64.367523	44.516224	45.783508
ostta04g04330	-	4	+	737425	739890	89.178429	61.675312	63.431076
ostta04g04340	-	4	-	739944	740558	176.463409	122.041130	125.515373
ostta04g04350	-	4	+	740858	742283	356.070038	246.256073	253.266464
ostta04g04360	-	4	+	742345	743193	49.813900	34.451019	35.431767
ostta04g04370	-	4	-	743277	744314	141.323700	97.738693	100.521103
ostta04g04380	-	4	+	744674	745110	71.378113	49.364712	50.770016
ostta04g04390	-	4	-	745273	746517	193.227310	133.634949	137.439255
ostta04g04400	-	4	+	746667	746972	69.741829	48.233067	49.606159
ostta04g04410	-	4	-	747075	748010	17.568377	12.150193	12.496082
ostta04g04420	-	4	+	748106	749314	136.482224	94.390358	97.077446
ostta04g04430	-	4	+	749536	750777	23.393721	16.178968	16.639549
ostta04g04440	-	4	-	750820	751668	44.924618	31.069618	31.954103
ostta04g04450	-	4	+	751807	752199	0.348601	0.241091	0.247954
ostta04g04460	-	4	-	752256	753113	70.058273	48.451916	49.831238
ostta04g04470	-	4	+	753442	754464	67.067451	46.383484	47.703918
ostta04g04480	-	4	-	754511	756979	27.927095	19.314226	19.864061
ostta04g04490	-	4	-	757217	758005	27.694550	19.153399	19.698654
ostta04g04500	-	4	+	758343	759401	61.545799	42.564735	43.776463
ostta04g04510	-	4	-	759459	760535	31.295265	21.643633	22.259781
ostta04g04520	-	4	-	760699	762150	40.436638	27.965757	28.761881
ostta04g04530	-	4	-	762305	763306	53.693615	37.134209	38.191341
ostta04g04540	-	4	+	763554	764438	51.658756	35.726913	36.743980
ostta04g04550	-	4	+	764527	765999	35.991852	24.891766	25.600382
ostta04g04560	-	4	+	766157	767554	196.781937	136.093307	139.967590
ostta04g04570	-	4	-	767614	768276	167.174957	115.617287	118.908661
ostta04g04580	-	4	+	769084	770766	36.535664	25.267864	25.987186
ostta04g04590	-	4	-	771222	774200	17.825949	12.328329	12.679289
ostta04g04600	-	4	-	774420	777563	35.401558	24.483522	25.180515
ostta04g04630	-	4	+	777724	778458	132.553741	91.673439	94.283188
ostta04g04640	-	4	+	778634	780536	37.905090	26.214951	26.961237
ostta04g04650	-	4	-	780598	781962	31.679853	21.909613	22.533333
ostta04g04660	-	4	-	782098	783576	156.110886	107.965424	111.038971
ostta04g04670	-	4	-	784164	784514	52.888889	36.577663	37.618954
ostta04g04680	-	4	+	784714	789165	13.415993	9.278426	9.542564
ostta04g04690	-	4	-	789207	790088	78.397957	54.219597	55.763115
ostta04g04700	-	4	+	790199	790616	285.822632	197.673355	203.300690
ostta04g04710	-	4	+	790712	791128	40.971222	28.335472	29.142120
ostta04g04720	-	4	-	791236	792429	37.712730	26.081919	26.824415
ostta04g04730	-	4	+	792491	793171	133.340469	92.217537	94.842773
ostta04g04740	-	4	-	793398	796949	131.780685	91.138794	93.733322
ostta04g04750	-	4	-	797368	798522	350.740265	242.570023	249.475479
ostta04g04760	-	4	+	798753	800271	156.542755	108.264114	111.346153
ostta04g04770	-	4	-	800387	801205	26.877899	18.588608	19.117786
ostta04g04780	-	4	+	803178	803717	94.625923	65.442772	67.305779
ostta04g04790	-	4	+	803953	817770	19.833189	13.716524	14.107005
ostta04g04820	-	4	-	817882	820712	221.008179	152.848038	157.199295
ostta04g04830	-	4	+	821069	822750	201.704224	139.497528	143.468735
ostta04g04840	-	4	-	822798	823874	207.375717	143.419907	147.502762
ostta04g04850	-	4	-	824030	826090	71.612328	49.526691	50.936611
ostta04g04860	-	4	+	826332	828653	52.458652	36.280117	37.312931
ostta04g04870	-	4	+	828836	829944	2486.003906	1719.306641	1768.251709
ostta04g04880	-	4	-	830136	830915	41.962959	29.021351	29.847528
ostta04g04890	-	4	-	831066	831779	133.649857	92.431511	95.062836
ostta04g04900	-	4	+	831932	833446	19.729372	13.644725	14.033161
ostta04g04910	-	4	-	833502	834119	390.962769	270.387695	278.085083
ostta04g04920	-	4	-	834404	837169	22.844542	15.799159	16.248928
ostta04g04930	-	4	+	837451	838284	58.876495	40.718658	41.877834
ostta04g04940	-	4	-	838338	839684	32.799553	22.683990	23.329754
ostta04g04950	-	4	+	839786	841252	47.158829	32.614788	33.543259
ostta04g04960	-	4	-	841305	842993	69.817642	48.285496	49.660080
ostta04g04970	-	4	+	843239	844328	135.184189	93.492638	96.154182
ostta04g04980	-	4	-	844366	845400	181.068619	125.226059	128.790985
ostta04g04990	-	4	-	845456	845842	66.935402	46.292156	47.609993
ostta04g05000	-	4	-	846130	846828	118.262520	81.789711	84.118088
ostta04g05010	-	4	+	847944	849594	470.258423	325.228149	334.486694
ostta04g05020	-	4	-	849896	850459	1566.720215	1083.535156	1114.380981
ostta04g05030	-	4	+	850749	851559	2738.935791	1894.232910	1948.157715
ostta04g05040	-	4	-	851650	854739	62.494171	43.220627	44.451023
ostta04g05050	-	4	+	855159	856718	261.944244	181.159195	186.316406
ostta04g05060	-	4	+	856922	857610	72.439392	50.098682	51.524887
ostta04g05070	-	4	-	857744	858214	171.112534	118.340485	121.709381
ostta04g05080	-	4	+	858339	859283	55.051853	38.073559	39.157433
ostta04g05090	-	4	+	859379	859816	152.285110	105.319550	108.317764
ostta04g05100	-	4	+	859983	860315	81.507507	56.370144	57.974880
ostta04g05110	-	4	-	860376	862610	47.273376	32.694008	33.624737
ostta04g05120	-	4	+	862655	863590	68.491455	47.368317	48.716789
ostta04g05130	-	4	-	863631	865787	105.090866	72.680267	74.749313
ostta04g05140	-	4	+	865846	867438	304.719696	210.742462	216.741867
ostta04g05150	-	4	-	867579	868659	10.768072	7.447139	7.659143
ostta04g05160	-	4	+	868887	869765	124.188858	85.888336	88.333389
ostta04g05170	-	4	-	869829	870743	31.585794	21.844563	22.466429
ostta04g05180	-	4	+	870942	871526	37.699146	26.072521	26.814753
ostta04g05190	-	4	-	871620	872915	82.844139	57.294552	58.925602
ostta04g05200	-	4	+	873285	873857	135.282730	93.560791	96.224274
ostta04g05210	-	4	-	873967	875294	23.130642	15.997025	16.452425
ostta04g05220	-	4	-	875673	878219	35.624264	24.637545	25.338923
ostta04g05230	-	4	+	878365	880083	30.858639	21.341665	21.949215
ostta04g05240	-	4	+	880416	881549	398.772919	275.789154	283.640289
ostta04g05250	-	4	+	881773	882897	81.284447	56.215878	57.816223
ostta04g05260	-	4	-	882964	884715	81.336189	56.251659	57.853027
ostta04g05270	-	4	-	884988	885251	46.973484	32.486603	33.411427
ostta04g05280	-	4	+	886698	888873	212.669907	147.081345	151.268433
ostta04g05300	-	4	-	889464	890258	269.640259	186.481720	191.790451
ostta04g05310	-	4	+	890787	891461	71.481483	49.436199	50.843540
ostta04g05320	-	4	+	891638	893183	4.567143	3.158611	3.248530
ostta04g05330	-	4	-	893259	896324	23.291586	16.108334	16.566902
ostta04g05340	-	4	+	896383	897138	103.288361	71.433662	73.467224
ostta04g05350	-	4	-	897219	897395	144.824844	100.160065	103.011414
ostta04g05360	-	4	+	897660	898280	1431.343018	989.908997	1018.089539
ostta04g05370	-	4	+	898524	901130	0.554661	0.383601	0.394521
ostta04g05380	-	4	+	901432	905916	24.705687	17.086317	17.572727
ostta04g05390	-	4	+	906092	906229	135.130432	93.455467	96.115944
ostta04g05400	-	4	-	906348	907919	81.440201	56.323597	57.927006
ostta04g05410	-	4	+	908067	909848	60.133556	41.588036	42.771957
ostta04g05420	-	4	-	909889	911163	24.909803	17.227484	17.717913
ostta04g05430	-	4	+	911265	912677	52.712669	36.455791	37.493610
ostta04g05440	-	4	-	912954	913268	606.809509	419.666107	431.613129
ostta04g05450	-	4	+	913545	917516	30.105991	20.821138	21.413872
ostta04g05460	-	4	-	917587	918405	62.380947	43.142319	44.370491
ostta04g05470	-	4	+	918746	925767	105.067047	72.663788	74.732376
ostta04g05480	-	4	-	925968	926672	70.648224	48.859924	50.250862
ostta04g05490	-	4	-	926905	930384	65.104027	45.025589	46.307369
ostta04g05500	-	4	+	930823	932850	42.559666	29.434031	30.271954
ostta04g05510	-	4	-	932904	934853	67.187111	46.466236	47.789032
ostta04g05530	-	4	-	935084	936148	47.677933	32.973797	33.912491
ostta04g05540	-	4	+	936261	937034	63.775219	44.106590	45.362213
ostta04g05550	-	4	+	937122	937559	93.376709	64.578819	66.417244
ostta04g05560	-	4	-	937712	938269	194.272400	134.357727	138.182602
ostta04g05570	-	4	+	938394	939743	117.074814	80.968300	83.273293
ostta04g05580	-	4	-	939877	941259	1.754022	1.213072	1.247606
ostta04g05590	-	4	-	942561	942773	3.161578	2.186530	2.248776
ostta04g05600	-	4	-	943016	944896	0.159844	0.110547	0.113694
ostta05g00010	-	5	-	208	1185	36.302658	25.106720	25.821455
ostta05g00020	-	5	+	1264	2472	47.127380	32.593037	33.520889
ostta05g00030	-	5	-	2506	4383	65.708199	45.443432	46.737106
ostta05g00040	-	5	+	4444	6663	35.412613	24.491167	25.188379
ostta05g00050	-	5	-	6750	8909	36.446297	25.206060	25.923620
ostta05g00060	-	5	+	9043	9690	90.142746	62.342228	64.116974
ostta05g00070	-	5	-	9801	12254	106.108391	73.383980	75.473068
ostta05g00075	-	5	-	12718	13470	217.699860	150.560028	154.846146
ostta05g00080	-	5	+	13753	15126	96.270012	66.579811	68.475189
ostta05g00090	-	5	-	15196	16668	84.253906	58.269539	59.928345
ostta05g00100	-	5	+	17301	18590	63.824806	44.140884	45.397484
ostta05g00110	-	5	-	18943	19788	2239.410156	1548.763794	1592.853760
ostta05g00120	-	5	+	20208	20408	198.014923	136.946030	140.844589
ostta05g00130	-	5	-	20529	21140	107.950981	74.658302	76.783669
ostta05g00140	-	5	+	21455	22348	182.541382	126.244621	129.838531
ostta05g00150	-	5	-	22399	23475	85.191269	58.917816	60.595081
ostta05g00160	-	5	+	23910	27272	25.333927	17.520805	18.019585
ostta05g00170	-	5	-	27347	28339	44.681774	30.901669	31.781376
ostta05g00180	-	5	+	28528	30363	60.948257	42.151482	43.351440
ostta05g00190	-	5	+	30534	31844	151.241043	104.597481	107.575134
ostta05g00200	-	5	-	32052	33974	76.282890	52.756824	54.258701
ostta05g00210	-	5	+	34297	35085	102.083649	70.600494	72.610336
ostta05g00220	-	5	-	35162	36139	248.607361	171.935486	176.830124
ostta05g00225	-	5	-	36295	36675	117.748032	81.433891	83.752144
ostta05g00230	-	5	-	36772	37890	250.971405	173.570450	178.511627
ostta05g00240	-	5	-	38184	39104	211.033966	145.949936	150.104813
ostta05g00250	-	5	+	39228	41351	189.391708	130.982269	134.711044
ostta05g00260	-	5	+	41468	42526	70.559021	48.798233	50.187416
ostta05g00270	-	5	+	42781	44460	66.832146	46.220745	47.536549
ostta05g00280	-	5	+	44602	45949	146.542130	101.347733	104.232880
ostta05g00290	-	5	-	45826	46521	459.251709	317.615967	326.657806
ostta05g00300	-	5	+	46640	47176	160.597183	111.068130	114.230003
ostta05g00310	-	5	-	47348	49117	35.124294	24.291769	24.983305
ostta05g00320	-	5	+	49651	49989	124.321533	85.980087	88.427757
ostta05g00330	-	5	-	50051	52282	33.698029	23.305372	23.968824
ostta05g00340	-	5	+	52725	53726	89.134727	61.645088	63.399990
ostta05g00350	-	5	-	53815	54729	86.527870	59.842197	61.545780
ostta05g00360	-	5	-	54823	55668	92.899529	64.248802	66.077827
ostta05g00370	-	5	+	55886	57034	43.838120	30.318203	31.181297
ostta05g00380	-	5	+	57291	58895	38.653584	26.732605	27.493626
ostta05g00390	-	5	+	59128	59949	70.253036	48.586613	49.969772
ostta05g00400	-	5	-	59989	61011	86.748779	59.994980	61.702904
ostta05g00410	-	5	-	61117	62460	222.037201	153.559708	157.931229
ostta05g00420	-	5	+	63168	64049	42.155331	29.154396	29.984360
ostta05g00430	-	5	+	64259	64720	100.781387	69.699852	71.684059
ostta05g00440	-	5	-	64809	65660	16.920187	11.701908	12.035036
ostta05g00450	-	5	+	66102	67490	172.357086	119.201218	122.594620
ostta05g00460	-	5	-	67540	69807	51.914017	35.903446	36.925541
ostta05g00470	-	5	-	70158	71405	391.441498	270.718781	278.425568
ostta05g00480	-	5	+	72155	74601	69.753387	48.241062	49.614376
ostta05g00490	-	5	-	74663	76396	138.121689	95.524200	98.243576
ostta05g00500	-	5	+	76667	77935	104.532700	72.294235	74.352303
ostta05g00510	-	5	+	78098	78370	19.948717	13.796424	14.189178
ostta05g00520	-	5	-	78428	79069	281.404999	194.618149	200.158508
ostta05g00530	-	5	+	79141	80304	57.463058	39.741135	40.872482
ostta05g00540	-	5	+	80342	81148	96.794296	66.942406	68.848106
ostta05g00550	-	5	+	81224	82037	98.505554	68.125900	70.065300
ostta05g00560	-	5	-	82079	83731	85.462791	59.105598	60.788208
ostta05g00570	-	5	-	84121	85452	26.382132	18.245737	18.765154
ostta05g00580	-	5	+	85651	86485	11.145299	7.708027	7.927459
