Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g00560	-	4	+	89163	93052	36.499863	66.029289	75.299316
ostta04g00570	-	4	-	93669	95174	35.034527	63.378452	72.276321
ostta04g00580	-	4	+	95893	99669	29.759068	53.834999	61.393036
ostta04g00590	-	4	+	99780	100703	9.734848	17.610619	20.083017
ostta04g00600	-	4	-	100749	101186	96.481735	174.538208	199.042068
ostta04g00610	-	4	+	101359	103311	35.958012	65.049065	74.181473
ostta04g00620	-	4	+	103386	104265	19.263294	34.847847	39.740227
ostta04g00630	-	4	-	104282	105178	26.200668	47.397755	54.052048
ostta04g00640	-	4	-	105347	106513	14.251071	25.780594	29.399998
ostta04g00650	-	4	-	106614	107327	19.575630	35.412872	40.384575
ostta04g00660	-	4	+	107383	108189	14.662948	26.525690	30.249701
ostta04g00670	-	4	-	108214	109590	5.971678	10.802935	12.319588
ostta04g00680	-	4	-	109753	112088	18.787918	33.987877	38.759525
ostta04g00690	-	4	+	112166	113378	0.298380	0.539778	0.615559
ostta04g00700	-	4	+	113742	116654	16.587023	30.006395	34.219070
ostta04g00710	-	4	-	116704	117402	14.735336	26.656643	30.399036
ostta04g00720	-	4	+	117535	119490	13.741820	24.859343	28.349411
ostta04g00730	-	4	+	119663	120790	85.387413	154.468262	176.154465
ostta04g00740	-	4	+	120914	122708	25.942772	46.931213	53.520008
ostta04g00750	-	4	+	122799	125504	13.800813	24.966063	28.471113
ostta04g00760	-	4	+	125650	129469	23.701883	42.877380	48.897049
ostta04g00770	-	4	+	129615	132047	12.863954	23.271257	26.538370
ostta04g00780	-	4	-	132072	133688	10.748918	19.445097	22.175047
ostta04g00790	-	4	+	133733	134647	7.887432	14.268589	16.271793
ostta04g00800	-	4	-	134713	141444	13.300208	24.060453	27.438364
ostta04g00810	-	4	-	141569	142714	11.952880	21.623098	24.658823
ostta04g00815	-	4	-	142869	143444	20.157988	36.466370	41.585983
ostta04g00820	-	4	-	143658	145673	14.357639	25.973377	29.619846
ostta04g00830	-	4	+	146071	147060	54.395958	98.403831	112.219002
ostta04g00840	-	4	-	147106	149502	21.377556	38.672607	44.101955
ostta04g00850	-	4	+	149573	151300	13.700232	24.784107	28.263615
ostta04g00860	-	4	-	151332	152378	20.295130	36.714466	41.868908
ostta04g00870	-	4	+	152458	155799	36.250450	65.578094	74.784775
ostta04g00880	-	4	-	155936	158683	29.830421	53.964077	61.540237
ostta04g00890	-	4	+	158801	159331	3.947269	7.140722	8.143227
ostta04g00900	-	4	-	159405	161009	48.209969	87.213203	99.457291
ostta04g00910	-	4	+	161021	164872	18.351690	33.198727	37.859585
ostta04g00920	-	4	+	164942	166123	11.296108	20.434982	23.303900
ostta04g00930	-	4	+	167088	168668	19.230234	34.788040	39.672024
ostta04g00940	-	4	+	168754	169515	7.216536	13.054919	14.887733
ostta04g00950	-	4	+	169826	170629	37.865673	68.500076	78.116982
ostta04g00960	-	4	-	170737	174228	34.845932	63.037285	71.887253
ostta04g00970	-	4	+	174637	176563	26.007851	47.048943	53.654263
ostta04g00990	-	4	-	176662	177657	9.783133	17.697964	20.182629
ostta04g01000	-	4	-	177767	179554	12.077181	21.847963	24.915257
ostta04g01010	-	4	+	179836	180849	129.962662	235.106155	268.113312
ostta04g01020	-	4	-	180992	181966	0.651282	1.178188	1.343596
ostta04g01030	-	4	+	182177	183913	40.541740	73.341164	83.637718
ostta04g01040	-	4	+	184046	185020	69.281029	125.331352	142.926956
ostta04g01050	-	4	+	185176	187617	13.543407	24.500410	27.940084
ostta04g01060	-	4	+	187684	188055	7.071237	12.792069	14.587980
ostta04g01070	-	4	-	188220	188945	58.005749	104.934052	119.666008
ostta04g01080	-	4	+	188992	189693	12.339031	22.321657	25.455454
ostta04g01090	-	4	-	189769	190387	2.737255	4.951772	5.646964
ostta04g01100	-	4	-	190783	191661	78.465302	141.945969	161.874130
ostta04g01110	-	4	+	191764	192492	9.310014	16.842079	19.206583
ostta04g01120	-	4	-	192525	194684	49.835648	90.154099	102.811073
ostta04g01130	-	4	+	194953	195774	117.486618	212.536636	242.375198
ostta04g01140	-	4	-	195877	197406	46.977779	84.984138	96.915283
ostta04g01150	-	4	+	198214	199652	176.495560	319.285492	364.110779
ostta04g01160	-	4	+	200164	203205	33.920612	61.363354	69.978310
ostta04g01170	-	4	+	203298	204143	3.424350	6.194746	7.064443
ostta04g01180	-	4	+	204391	207162	15.277417	27.637283	31.517351
ostta04g01190	-	4	+	207237	208637	15.947894	28.850193	32.900547
ostta04g01200	-	4	+	208720	209502	5.988506	10.833377	12.354303
ostta04g01210	-	4	+	209763	210701	108.846649	196.906677	224.550919
ostta04g01220	-	4	-	210864	211718	61.708771	111.632919	127.305359
ostta04g01230	-	4	+	211851	212861	25.314541	45.794724	52.223961
ostta04g01240	-	4	-	212937	214175	29.340597	53.077972	60.529732
ostta04g01250	-	4	-	214332	216491	43.612965	78.897087	89.973663
ostta04g01260	-	4	+	216682	218329	19.811523	35.839607	40.871227
ostta04g01270	-	4	-	218518	219690	327.360291	592.204041	675.345154
ostta04g01280	-	4	-	219876	222101	16.149595	29.215076	33.316658
ostta04g01290	-	4	+	222357	223004	14.530864	26.286747	29.977211
ostta04g01300	-	4	-	223120	236370	9.626066	17.413826	19.858599
ostta04g01310	-	4	+	236737	237712	487.004578	881.005127	1004.691711
ostta04g01320	-	4	+	238020	240017	8.694695	15.728952	17.937180
ostta04g01330	-	4	-	240079	240822	50.099461	90.631348	103.355316
ostta04g01340	-	4	-	241085	241838	40.014355	72.387108	82.549721
ostta04g01350	-	4	-	242148	243290	21.279091	38.494480	43.898819
ostta04g01360	-	4	+	243763	245280	15.833332	28.642946	32.664207
ostta04g01380	-	4	+	245993	246331	30.666666	55.476871	63.265411
ostta04g01390	-	4	-	246377	248119	22.139988	40.051868	45.674854
ostta04g01400	-	4	+	248223	248971	360.294891	651.783691	743.289307
ostta04g01410	-	4	-	249112	249570	19.305012	34.923313	39.826290
ostta04g01420	-	4	+	249753	252000	13.272607	24.010523	27.381424
ostta04g01440	-	4	+	252268	252582	67.463493	122.043373	139.177368
ostta04g01450	-	4	-	252741	254324	21.614899	39.101967	44.591591
ostta04g01460	-	4	+	254841	256415	29.322540	53.045311	60.492477
ostta04g01470	-	4	+	256535	256852	21.842768	39.514187	45.061687
ostta04g01480	-	4	-	256963	258438	53.857723	97.430153	111.108627
ostta04g01490	-	4	+	259289	260080	409.715912	741.187683	845.244995
ostta04g01500	-	4	-	260385	261902	128.123184	231.778473	264.318481
ostta04g01510	-	4	+	262391	262753	159.206604	288.009277	328.443665
ostta04g01520	-	4	-	262893	263459	7.555555	13.668214	15.587130
ostta04g01530	-	4	+	263800	265602	74.133110	134.108902	152.936798
ostta04g01540	-	4	+	265732	266991	8.904762	16.108969	18.370548
ostta04g01550	-	4	+	267062	268441	11.501450	20.806448	23.727522
ostta04g01560	-	4	+	268564	269631	16.864233	30.507877	34.790958
ostta04g01570	-	4	+	270000	274100	66.006531	119.407692	136.171646
ostta04g01580	-	4	-	274268	275020	23.139442	41.859909	47.736729
ostta04g01590	-	4	+	275202	275438	22.776371	41.203102	46.987717
ostta04g01600	-	4	+	275462	276130	33.470852	60.549721	69.050453
ostta04g01610	-	4	+	276348	277868	30.447731	55.080811	62.813751
ostta04g01620	-	4	-	277960	279049	76.050377	137.577286	156.892120
ostta04g01630	-	4	+	279064	279363	160.166656	289.746033	330.424225
ostta04g01640	-	4	-	279388	280171	204.106140	369.233795	421.071503
ostta04g01650	-	4	+	280548	283655	29.960102	54.198677	61.807770
ostta04g01660	-	4	-	283734	287039	41.775257	75.572624	86.182465
ostta04g01670	-	4	+	287285	288205	35.057545	63.420097	72.323807
ostta04g01680	-	4	-	288257	290017	9.240205	16.715794	19.062567
ostta04g01690	-	4	+	290227	290751	17.051428	30.846518	35.177139
ostta04g01700	-	4	-	290814	291533	7.087500	12.821489	14.621531
ostta04g01710	-	4	-	291632	294132	14.625977	26.458807	30.173429
ostta04g01720	-	4	-	294373	295425	11.067428	20.021292	22.832132
ostta04g01730	-	4	-	295631	296629	108.311317	195.938248	223.446533
ostta04g01740	-	4	+	296972	297700	20.719065	37.481377	42.743484
ostta04g01745	-	4	-	297697	299028	6.450302	11.668779	13.306990
ostta04g01750	-	4	-	299103	300560	10.808641	19.553141	22.298254
ostta04g01760	-	4	-	300761	301339	274.432648	496.456482	566.155273
ostta04g01770	-	4	+	302044	304767	12.792584	23.142149	26.391134
ostta04g01780	-	4	-	304801	305349	27.602915	49.934460	56.944885
ostta04g01790	-	4	+	305760	306958	445.915222	806.673340	919.924316
ostta04g01800	-	4	-	307201	308010	11.234568	20.323652	23.176943
ostta04g01810	-	4	+	308174	309101	72.639557	131.407013	149.855606
ostta04g01820	-	4	+	309346	310296	44.094639	79.768456	90.967361
ostta04g01830	-	4	-	310366	314703	23.382895	42.300320	48.238972
ostta04g01840	-	4	+	315003	318560	20.848511	37.715549	43.010532
ostta04g01845	-	4	+	318638	320098	9.320671	16.861359	19.228569
ostta04g01850	-	4	-	320145	322823	33.299740	60.240177	68.697449
ostta04g01860	-	4	+	323336	324569	326.206238	590.116333	672.964355
ostta04g01870	-	4	+	324822	326087	5.891785	10.658407	12.154768
ostta04g01880	-	4	-	326181	327616	39.426117	71.322968	81.336182
ostta04g01890	-	4	-	327804	328196	0.358779	0.649041	0.740162
ostta04g01900	-	4	+	328319	331837	3.023586	5.469753	6.237666
ostta04g01910	-	4	+	331966	332826	19.416958	35.125828	40.057236
ostta04g01920	-	4	-	332865	336317	24.130032	43.651913	49.780319
ostta04g01930	-	4	-	336585	337739	19.085714	34.526600	39.373878
ostta04g01940	-	4	-	337847	339913	2.391388	4.326089	4.933440
ostta04g01950	-	4	+	340164	340832	0.632287	1.143825	1.304410
ostta04g01960	-	4	-	340988	343981	4.423848	8.002867	9.126410
ostta04g01970	-	4	-	344082	345229	4.482955	8.109793	9.248348
ostta04g01980	-	4	+	345513	348491	88.377640	159.877655	182.323303
ostta04g01990	-	4	+	348668	350611	9.877572	17.868807	20.377457
ostta04g01995	-	4	-	350635	351975	10.422073	18.853827	21.500765
ostta04g02000	-	4	-	352041	353987	18.238829	32.994560	37.626751
ostta04g02010	-	4	+	354384	356105	32.119629	58.105324	66.262878
ostta04g02020	-	4	-	356358	357467	1.640541	2.967785	3.384440
ostta04g02030	-	4	+	357790	360774	0.706533	1.278138	1.457579
ostta04g02040	-	4	+	360954	363518	50.037426	90.519119	103.227341
ostta04g02050	-	4	+	363681	366869	6.354343	11.495187	13.109026
ostta04g02060	-	4	+	366950	367987	14.121387	25.545990	29.132458
ostta04g02070	-	4	-	368043	368426	20.606771	37.278236	42.511826
ostta04g02080	-	4	-	368465	369655	88.112511	159.398041	181.776352
ostta04g02090	-	4	+	370231	374796	402.097321	727.405457	829.527832
ostta04g02100	-	4	+	375235	378094	16.301519	29.489912	33.630077
ostta04g02105	-	4	-	378165	378878	24.682074	44.650574	50.919182
ostta04g02110	-	4	-	379102	380640	113.058807	204.526596	233.240616
ostta04g02120	-	4	+	380809	381195	2.108527	3.814385	4.349897
ostta04g02130	-	4	-	381333	384710	79.318237	143.488953	163.633743
ostta04g02140	-	4	-	385102	388518	17.201054	31.117195	35.485821
ostta04g02150	-	4	-	388683	391172	25.476305	46.087360	52.557686
ostta04g02160	-	4	+	391477	392160	58.335526	105.530624	120.346336
ostta04g02170	-	4	-	392293	392931	4.095462	7.408807	8.448949
ostta04g02180	-	4	+	393162	393701	139.469025	252.303436	287.724976
ostta04g02190	-	4	+	394326	394697	15.376344	27.816244	31.721437
ostta04g02200	-	4	+	394957	407490	24.050503	43.508045	49.616249
ostta04g02210	-	4	+	408071	410575	7.396806	13.381032	15.259630
ostta04g02220	-	4	+	410767	411516	14.112000	25.529009	29.113092
ostta04g02230	-	4	-	411588	412103	65.098839	117.765648	134.299072
ostta04g02240	-	4	+	412724	414100	38.663036	69.942535	79.761948
ostta04g02250	-	4	+	414570	415409	32.717857	59.187534	67.497025
ostta04g02260	-	4	+	415494	416579	6.350829	11.488831	13.101777
ostta04g02270	-	4	-	416646	419633	19.469879	35.221565	40.166412
ostta04g02280	-	4	+	419995	420621	22.079744	39.942886	45.550571
ostta04g02290	-	4	-	420635	423142	13.831340	25.021288	28.534090
ostta04g02300	-	4	-	423239	424006	64.587242	116.840157	133.243652
ostta04g02310	-	4	+	424218	426068	27.553755	49.845528	56.843468
ostta04g02320	-	4	+	426210	426968	58.428196	105.698265	120.537521
ostta04g02330	-	4	-	427014	428471	20.689301	37.427536	42.682079
ostta04g02340	-	4	-	428596	429690	11.711414	21.186281	24.160679
ostta04g02350	-	4	+	429946	431283	41.057549	74.274277	84.701828
ostta04g02360	-	4	-	431374	432303	12.366666	22.371651	25.512465
ostta04g02370	-	4	-	432431	433459	61.145771	110.614441	126.143890
ostta04g02380	-	4	+	433778	434553	118.704941	214.740616	244.888611
ostta04g02390	-	4	-	434618	436993	178.375854	322.686981	367.989868
ostta04g02400	-	4	-	437315	438631	42.959759	77.715424	88.626099
ostta04g02410	-	4	+	438828	439934	16.344173	29.567074	33.718071
ostta04g02420	-	4	+	440313	441140	56.293484	101.836510	116.133606
ostta04g02430	-	4	-	441410	441604	28.384615	51.348576	58.557533
ostta04g02440	-	4	+	442016	442985	47.127834	85.255592	97.224854
ostta04g02450	-	4	-	443109	444128	41.431374	74.950531	85.473030
ostta04g02460	-	4	+	444260	445393	56.836418	102.818695	117.253685
ostta04g02480	-	4	+	446261	447658	34.245350	61.950809	70.648247
ostta04g02490	-	4	+	447993	449690	116.586571	210.908417	240.518402
ostta04g02500	-	4	-	449821	450624	59.148014	107.000435	122.022514
ostta04g02510	-	4	-	450770	452502	727.922913	1316.833252	1501.706909
ostta04g02520	-	4	+	452869	453555	26.439592	47.829975	54.544949
ostta04g02530	-	4	-	453602	455326	27.608696	49.944916	56.956814
ostta04g02540	-	4	+	455416	457164	23.586050	42.667835	48.658085
ostta04g02550	-	4	-	457239	457754	12.474806	22.567280	25.735558
ostta04g02560	-	4	+	458006	458353	16.727011	30.259638	34.507866
ostta04g02570	-	4	-	458410	459063	46.171253	83.525116	95.251411
ostta04g02580	-	4	+	459350	460034	207.392334	375.178650	427.850922
ostta04g02590	-	4	+	460472	461746	54.858822	99.241165	113.173889
ostta04g02600	-	4	-	461864	462559	145.890808	263.920624	300.973145
ostta04g02610	-	4	+	462897	465716	53.162056	96.171677	109.673462
ostta04g02620	-	4	-	465744	466520	26.817245	48.513161	55.324051
ostta04g02630	-	4	+	466550	467932	17.101952	30.937918	35.281372
ostta04g02640	-	4	-	468394	469143	20.120001	36.397652	41.507614
ostta04g02650	-	4	-	469236	471515	39.842762	72.076691	82.195717
ostta04g02660	-	4	+	471638	473377	13.995977	25.319122	28.873737
ostta04g02670	-	4	+	473508	474452	13.769313	24.909079	28.406130
ostta04g02680	-	4	-	474493	475077	4.940171	8.936910	10.191586
ostta04g02690	-	4	+	475315	476067	26.415670	47.786701	54.495598
ostta04g02700	-	4	+	476561	477109	25.721312	46.530582	53.063133
ostta04g02710	-	4	-	477246	477686	155.984131	282.179718	321.795654
ostta04g02720	-	4	+	477874	478977	102.905800	186.159515	212.294937
ostta04g02730	-	4	-	479031	479183	6.875817	12.438548	14.184829
ostta04g02740	-	4	+	479435	480701	243.427765	440.367767	502.192108
ostta04g02750	-	4	-	481033	481392	79.019447	142.948425	163.017334
ostta04g02760	-	4	+	481494	482390	17.360090	31.404898	35.813911
ostta04g02770	-	4	+	482629	484815	26.678194	48.261612	55.037186
ostta04g02780	-	4	-	484879	486348	36.639481	66.281868	75.587341
ostta04g02790	-	4	-	486842	491128	59.568230	107.760620	122.889412
ostta04g02800	-	4	+	491427	491654	22.916666	41.456898	47.277142
ostta04g02810	-	4	-	491667	493085	22.388302	40.501076	46.187126
ostta04g02820	-	4	-	493183	494967	13.613445	24.627110	28.084574
ostta04g02830	-	4	+	495280	500643	22.649515	40.973618	46.726009
ostta04g02840	-	4	+	500976	502328	24.262381	43.891338	50.053352
ostta04g02850	-	4	-	502641	504359	177.223740	320.602783	365.613037
ostta04g02860	-	4	-	504719	510454	14.882497	26.922859	30.702631
ostta04g02870	-	4	+	510592	511674	14.108956	25.523504	29.106813
ostta04g02880	-	4	+	511741	513234	3.222222	5.829092	6.647452
ostta04g02890	-	4	-	513270	514145	6.425799	11.624453	13.256440
ostta04g02900	-	4	+	514218	516542	16.531183	29.905380	34.103874
ostta04g02910	-	4	-	516675	517550	990.847046	1792.470459	2044.119995
ostta04g02920	-	4	+	518154	520946	12.980666	23.482395	26.779148
ostta04g02930	-	4	-	520974	523073	12.446191	22.515512	25.676525
ostta04g02940	-	4	-	523401	524128	5.619815	10.166405	11.593693
ostta04g02950	-	4	-	524171	524626	11.578947	20.946644	23.887398
ostta04g02960	-	4	-	524798	525488	8.843987	15.999025	18.245169
ostta04g02970	-	4	+	525798	526977	529.738892	958.312683	1092.852661
ostta04g02980	-	4	-	526978	528072	12.727855	23.025051	26.257599
ostta04g02990	-	4	+	528174	528596	16.007092	28.957283	33.022675
ostta04g03000	-	4	+	528720	530135	21.435736	38.777855	44.221981
ostta04g03010	-	4	+	530210	532669	2.387398	4.318871	4.925209
ostta04g03020	-	4	+	532799	533071	160.505493	290.359009	331.123230
ostta04g03030	-	4	+	533656	534846	18.166246	32.863258	37.477013
ostta04g03040	-	4	-	534900	535544	39.620625	71.674835	81.737450
ostta04g03050	-	4	+	535730	537574	31.325745	56.669163	64.625092
ostta04g03060	-	4	-	537959	538377	11.590090	20.966803	23.910387
ostta04g03070	-	4	+	538643	540217	16.758730	30.317019	34.573303
ostta04g03080	-	4	-	540311	541274	465.933258	842.886536	961.221497
ostta04g03090	-	4	-	541503	542015	53.884991	97.479477	111.164879
ostta04g03100	-	4	+	542229	547505	23.173204	41.920986	47.806381
ostta04g03110	-	4	+	547829	552199	33.197437	60.055107	68.486404
ostta04g03120	-	4	-	552252	553088	14.743132	26.670744	30.415121
ostta04g03130	-	4	+	553126	553480	8.781610	15.886182	18.116484
ostta04g03140	-	4	+	553484	554029	16.730770	30.266439	34.515621
ostta04g03150	-	4	-	554047	555219	15.325661	27.724556	31.616879
ostta04g03160	-	4	+	555281	556795	23.801807	43.058144	49.103191
ostta04g03170	-	4	-	556829	558133	28.971647	52.410534	59.768585
ostta04g03180	-	4	-	558366	559232	35.234142	63.739567	72.688133
ostta04g03190	-	4	+	559612	562449	47.807259	86.484688	98.626503
ostta04g03200	-	4	-	562515	564356	17.425081	31.522465	35.947990
ostta04g03210	-	4	+	564399	565398	30.372503	54.944721	62.658554
ostta04g03220	-	4	+	565524	566618	30.273973	54.766479	62.455288
ostta04g03230	-	4	-	566671	567909	31.566586	57.104851	65.121948
ostta04g03240	-	4	-	568002	568550	4.967213	8.985829	10.247374
ostta04g03250	-	4	+	568938	570260	39.886620	72.156029	82.286201
ostta04g03255	-	4	-	570358	570708	30.646723	55.440792	63.224270
ostta04g03260	-	4	-	570831	571605	52.667229	95.276512	108.652634
ostta04g03270	-	4	+	571779	573182	52.873932	95.650444	109.079063
ostta04g03280	-	4	+	573484	574233	19.510666	35.295349	40.250557
ostta04g03290	-	4	+	574414	575274	24.653891	44.599590	50.861038
ostta04g03300	-	4	-	575310	575825	24.682171	44.650749	50.919380
ostta04g03310	-	4	+	575910	577508	43.233273	78.210220	89.190353
ostta04g03320	-	4	-	577615	578307	17.034630	30.816130	35.142487
ostta04g03330	-	4	+	578731	579348	29.069580	52.587696	59.970619
ostta04g03340	-	4	+	579914	582524	11.030444	19.954388	22.755835
ostta04g03350	-	4	-	582546	582872	13.896025	25.138304	28.667536
ostta04g03360	-	4	+	582995	583393	12.102757	21.894232	24.968019
ostta04g03370	-	4	+	583536	584291	15.228836	27.549397	31.417130
ostta04g03380	-	4	-	584324	585871	1.120801	2.027561	2.312215
ostta04g03390	-	4	+	586397	588805	60.698254	109.804871	125.220657
ostta04g03400	-	4	+	588954	589811	85.840324	155.287582	177.088821
ostta04g03410	-	4	-	589954	590202	57.550201	104.109947	118.726212
ostta04g03420	-	4	+	590407	591027	71.484703	129.317856	147.473129
ostta04g03430	-	4	+	591650	592594	1.878307	3.397911	3.874952
ostta04g03440	-	4	+	592842	601742	3.922368	7.095675	8.091855
ostta04g03450	-	4	+	601889	602566	68.610619	124.118561	141.543884
ostta04g03455	-	4	-	602622	605108	7.420185	13.423326	15.307861
ostta04g03460	-	4	-	605275	609102	66.336433	120.004494	136.852234
ostta04g03470	-	4	+	610036	610869	77.579140	140.342865	160.045959
ostta04g03480	-	4	-	610963	611721	13.093544	23.686594	27.012016
ostta04g03490	-	4	+	611938	615686	12.715694	23.003052	26.232510
ostta04g03500	-	4	-	615836	616645	233.077774	421.644318	480.840057
ostta04g03510	-	4	+	617151	618622	520.909851	942.340698	1074.638428
ostta04g03520	-	4	-	618710	619659	312.770416	565.810608	645.246216
ostta04g03530	-	4	-	619856	622507	12.774887	23.110134	26.354626
ostta04g03540	-	4	+	622687	624636	1.020000	1.845209	2.104263
ostta04g03550	-	4	+	624711	626651	32.274601	58.385674	66.582588
ostta04g03560	-	4	+	627026	628483	43.864883	79.352821	90.493370
ostta04g03570	-	4	+	628562	629107	21.979853	39.762180	45.344494
ostta04g03580	-	4	-	629174	630109	13.483975	24.392895	27.817476
ostta04g03590	-	4	-	630296	630958	60.092007	108.708145	123.969971
ostta04g03600	-	4	+	631193	632137	46.638157	84.369751	96.214638
ostta04g03610	-	4	+	632167	632772	50.265678	90.932037	103.698227
ostta04g03620	-	4	-	632899	634373	57.714989	104.408051	119.066170
ostta04g03630	-	4	+	635165	636898	1.449250	2.621734	2.989807
ostta04g03640	-	4	-	636929	637273	24.753624	44.780006	51.066792
ostta04g03650	-	4	+	637452	637880	69.100235	125.004288	142.553955
ostta04g03660	-	4	-	637970	639406	24.406403	44.151878	50.350471
ostta04g03670	-	4	+	639792	640709	37.387798	67.635590	77.131126
ostta04g03680	-	4	-	640740	641582	28.586002	51.712891	58.972996
ostta04g03690	-	4	+	641766	642350	0.234188	0.423653	0.483130
ostta04g03700	-	4	-	642456	643670	7.567078	13.689059	15.610902
ostta04g03710	-	4	+	643876	646413	29.953188	54.186169	61.793507
ostta04g03720	-	4	-	646478	647990	50.100143	90.632584	103.356728
ostta04g03730	-	4	+	648010	648732	37.077454	67.074173	76.490883
ostta04g03740	-	4	-	648861	650540	44.506248	80.513069	91.816505
ostta04g03750	-	4	+	650813	651430	47.351131	85.659546	97.685509
ostta04g03760	-	4	-	651572	652576	67.380096	121.892509	139.005310
ostta04g03770	-	4	+	653032	653508	10.354298	18.731218	21.360945
ostta04g03780	-	4	+	653647	654588	14.624204	26.455601	30.169771
ostta04g03790	-	4	-	654709	655179	21.409767	38.730877	44.168407
ostta04g03800	-	4	+	655380	657776	46.646641	84.385101	96.232140
ostta04g03810	-	4	-	657870	658889	577.639709	1044.966553	1191.672241
ostta04g03820	-	4	+	659077	660114	28.636801	51.804787	59.077793
ostta04g03830	-	4	+	660335	661021	4.569141	8.265705	9.426150
ostta04g03840	-	4	-	661213	662427	39.549793	71.546700	81.591324
ostta04g03850	-	4	+	662512	664890	12.021017	21.746361	24.799389
ostta04g03860	-	4	+	665011	665468	37.782368	68.349380	77.945122
ostta04g03870	-	4	-	665518	666807	15.289147	27.658503	31.541550
ostta04g03880	-	4	+	666927	668223	22.018999	39.832993	45.425255
ostta04g03890	-	4	+	668327	670531	5.522902	9.991087	11.393762
ostta04g03900	-	4	-	670653	671999	56.031921	101.363335	115.594002
ostta04g03910	-	4	-	672358	672855	32.218876	58.284863	66.467628
ostta04g03920	-	4	+	672988	674718	14.830156	26.828175	30.594650
ostta04g03930	-	4	-	674754	675995	33.135265	59.942638	68.358139
ostta04g03940	-	4	+	676495	678627	160.288330	289.966125	330.675262
ostta04g03950	-	4	+	678791	680611	58.238331	105.354790	120.145836
ostta04g03960	-	4	+	680816	682781	60.622452	109.667740	125.064278
ostta04g03970	-	4	+	683351	683569	82.826485	149.835464	170.871262
ostta04g03980	-	4	-	683637	684260	23.387821	42.309235	48.249138
ostta04g03990	-	4	+	684317	684850	19.035580	34.435905	39.270451
ostta04g04000	-	4	-	684921	688244	33.012634	59.720791	68.105148
ostta04g04010	-	4	+	688629	690989	25.973314	46.986462	53.583015
ostta04g04020	-	4	-	691055	692121	136.696747	247.288300	282.005768
ostta04g04030	-	4	+	692207	692389	41.846996	75.702408	86.330460
ostta04g04040	-	4	-	692484	694663	397.982697	719.962036	821.039307
ostta04g04050	-	4	+	695145	698660	17.836462	32.266666	36.796669
ostta04g04060	-	4	-	698706	699311	9.268977	16.767843	19.121923
ostta04g04065	-	4	-	699375	699818	56.180180	101.631538	115.899857
ostta04g04070	-	4	+	700108	700707	29.401667	53.188454	60.655716
ostta04g04080	-	4	-	700895	702361	54.449215	98.500175	112.328873
ostta04g04090	-	4	+	702767	704095	49.231754	89.061638	101.565239
ostta04g04100	-	4	+	704409	705994	26.740770	48.374813	55.166279
ostta04g04110	-	4	-	706020	708713	28.811808	52.121376	59.438835
ostta04g04120	-	4	+	708798	710051	28.799044	52.098289	59.412502
ostta04g04130	-	4	-	710155	710665	26.479797	47.902706	54.627892
ostta04g04140	-	4	+	710679	712067	34.760273	62.882324	71.710533
ostta04g04150	-	4	+	712660	712854	170.061539	307.646179	350.837402
ostta04g04160	-	4	+	713066	713633	14.067061	25.447714	29.020384
ostta04g04170	-	4	-	713813	714544	381.333374	689.842896	786.691772
ostta04g04180	-	4	-	714768	716204	12.031315	21.764990	24.820635
ostta04g04190	-	4	+	716385	716897	18.672514	33.779106	38.521446
ostta04g04200	-	4	+	717038	717862	33.592728	60.770199	69.301888
ostta04g04210	-	4	-	717969	718640	13.382441	24.209217	27.608011
ostta04g04220	-	4	-	718792	719859	38.263107	69.219048	78.936890
ostta04g04230	-	4	-	720002	720534	31.124090	56.304367	64.209076
ostta04g04240	-	4	-	720689	722890	39.777473	71.958580	82.061028
ostta04g04250	-	4	+	723246	724076	131.826157	238.477264	271.957703
ostta04g04260	-	4	-	724264	729486	30.074095	54.404896	62.042934
ostta04g04265	-	4	+	729754	730318	31.447369	56.889183	64.875999
ostta04g04270	-	4	+	730499	731401	51.913624	93.913223	107.097946
ostta04g04280	-	4	+	731537	733336	30.371111	54.942204	62.655682
ostta04g04290	-	4	-	733384	734421	7.927746	14.341518	16.354961
ostta04g04300	-	4	+	734679	735299	15.020934	27.173296	30.988226
ostta04g04310	-	4	-	735357	735962	19.232674	34.792454	39.677055
ostta04g04320	-	4	-	736071	736655	18.704273	33.836563	38.586967
ostta04g04330	-	4	+	737425	739890	41.375912	74.850204	85.358612
ostta04g04340	-	4	-	739944	740558	103.577232	187.374161	213.680099
ostta04g04350	-	4	+	740858	742283	264.550751	478.579803	545.768921
ostta04g04360	-	4	+	742345	743193	12.603063	22.799297	26.000153
ostta04g04370	-	4	-	743277	744314	45.490368	82.293373	93.846748
ostta04g04380	-	4	+	744674	745110	13.111940	23.719872	27.049967
ostta04g04390	-	4	-	745273	746517	90.236946	163.241196	186.159058
ostta04g04400	-	4	+	746667	746972	11.640523	21.058037	24.014429
ostta04g04410	-	4	-	747075	748010	4.806624	8.695319	9.916078
ostta04g04420	-	4	+	748106	749314	39.694786	71.808998	81.890450
ostta04g04430	-	4	+	749536	750777	7.981482	14.438727	16.465818
ostta04g04440	-	4	-	750820	751668	5.241460	9.481950	10.813146
ostta04g04450	-	4	+	751807	752199	0.361323	0.653644	0.745410
ostta04g04460	-	4	-	752256	753113	32.506992	58.806072	67.062012
ostta04g04470	-	4	+	753442	754464	16.491692	29.833941	34.022404
ostta04g04480	-	4	-	754511	756979	14.323208	25.911091	29.548817
