Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta03g04940	-	3	-	814712	815947	252.849518	198.511948	214.320969
ostta03g04950	-	3	+	816300	817622	89.722603	70.441139	76.050903
ostta03g04960	-	3	+	817956	818222	4694.082520	3685.320312	3978.810547
ostta03g04970	-	3	-	818425	819560	64.777931	50.857101	54.907242
ostta03g04980	-	3	+	819933	822416	100.109932	78.596230	84.855438
ostta03g05000	-	3	-	824486	825610	35.836445	28.135164	30.375782
ostta03g05010	-	3	+	825695	826594	17.632223	13.843044	14.945472
ostta03g05020	-	3	+	826810	828200	78.947166	61.981354	66.917404
ostta03g05030	-	3	-	828238	830553	143.114853	112.359352	121.307381
ostta03g05040	-	3	+	830654	831133	138.016663	108.356773	116.986038
ostta03g05050	-	3	-	831196	832464	46.248226	36.309444	39.201046
ostta03g05060	-	3	-	832544	833557	16.067060	12.614236	13.618804
ostta03g05070	-	3	-	833717	834001	46.912281	36.830795	39.763912
ostta03g05080	-	3	+	834240	835400	40.498711	31.795506	34.327625
ostta03g05090	-	3	-	835572	848414	10.004906	7.854844	8.480385
ostta03g05100	-	3	-	848610	849350	61.060730	47.938728	51.756454
ostta03g05110	-	3	-	849462	850188	170.990479	134.244492	144.935394
ostta03g05120	-	3	+	850537	853770	55.786179	43.797684	47.285629
ostta03g05130	-	3	-	853819	854931	172.919144	135.758682	146.570175
ostta03g05140	-	3	+	855115	857943	18.275715	14.348249	15.490909
ostta03g05145	-	3	+	858121	860373	36.671993	28.791151	31.084011
ostta03g05150	-	3	+	860498	860962	14.759140	11.587389	12.510181
ostta03g05160	-	3	+	860977	861279	20.737623	16.281092	17.577679
ostta03g05170	-	3	-	861385	863232	265.250000	208.247559	224.831909
ostta03g05180	-	3	-	863511	865073	32.993603	25.903252	27.966124
ostta03g05190	-	3	+	865280	866554	81.672157	64.120743	69.227173
ostta03g05200	-	3	-	866587	868143	1.197816	0.940404	1.015296
ostta03g05205	-	3	-	868286	869494	24.974360	19.607349	21.168833
ostta03g05210	-	3	-	869552	871387	16.029411	12.584678	13.586891
ostta03g05220	-	3	+	871406	871624	57.237446	44.937073	48.515755
ostta03g05230	-	3	+	871666	872568	42.962902	33.730141	36.416328
ostta03g05240	-	3	+	872786	874261	41.843159	32.851028	35.467209
ostta03g05250	-	3	-	874318	875820	86.743843	68.102524	73.526039
ostta03g05260	-	3	+	876009	876422	493.244843	387.246124	418.085480
ostta03g05270	-	3	-	876669	877058	63.569229	49.908150	53.882717
ostta03g05280	-	3	+	877440	878444	81.026863	63.614120	68.680206
ostta03g05290	-	3	-	878495	879847	137.461197	107.920677	116.515228
ostta03g05300	-	3	+	880597	882547	259.256439	203.542023	219.751617
ostta03g05310	-	3	-	882628	883569	15.531847	12.194040	13.165145
ostta03g05320	-	3	+	883710	884576	64.665512	50.768841	54.811951
ostta03g05340	-	3	-	885467	886807	68.909393	54.100708	58.409161
ostta03g05350	-	3	+	888184	888390	2.456522	1.928613	2.082204
ostta03g05360	-	3	-	888405	889578	47.220592	37.072849	40.025242
ostta03g05370	-	3	-	889895	891178	26.311527	20.657158	22.302246
ostta03g05380	-	3	+	891258	892748	19.781353	15.530325	16.767122
ostta03g05390	-	3	+	893242	895161	122.722397	96.349251	104.022285
ostta03g05400	-	3	-	895187	896092	43.806843	34.392715	37.131672
ostta03g05410	-	3	+	896171	897236	799.451233	627.648499	677.632996
ostta03g05420	-	3	-	897444	899470	151.430466	118.887932	128.355896
ostta03g05430	-	3	+	899904	901184	73.882904	58.005405	62.624821
ostta03g05435	-	3	+	901291	901998	33.262711	26.114527	28.194225
ostta03g05440	-	3	-	902096	902743	21.547840	16.917191	18.264437
ostta03g05450	-	3	+	902946	907316	27.108213	21.282635	22.977535
ostta03g05460	-	3	-	907446	908930	33.659260	26.425858	28.530350
ostta03g05470	-	3	+	909006	910031	69.555557	54.608013	58.956867
ostta03g05480	-	3	-	910127	910669	79.725601	62.592503	67.577225
ostta03g05490	-	3	+	910901	912439	23.536062	18.478144	19.949699
ostta03g05500	-	3	-	912562	913920	257.304871	202.009842	218.097427
ostta03g05510	-	3	+	914149	914727	64.654579	50.760258	54.802685
ostta03g05520	-	3	-	914838	916229	0.401580	0.315280	0.340388
ostta03g05530	-	3	+	916556	917140	87.805130	68.935738	74.425613
ostta03g05540	-	3	-	917337	918794	29.067215	22.820646	24.638029
ostta03g05550	-	3	+	918900	919604	109.617020	86.060234	92.913864
ostta03g05560	-	3	-	919680	928736	11.191565	8.786488	9.486224
ostta03g05570	-	3	-	928935	929990	100.513260	78.912880	85.197311
ostta03g05580	-	3	+	930029	931300	22.373428	17.565361	18.964224
ostta03g05590	-	3	-	931382	932662	31.468384	24.705803	26.673315
ostta03g05600	-	3	-	932773	933705	26.584137	20.871185	22.533316
ostta03g05610	-	3	+	934103	934564	58.238094	45.722683	49.363930
ostta03g05620	-	3	-	934640	936154	63.621120	49.948891	53.926701
ostta03g05630	-	3	+	936261	937838	59.598866	46.791019	50.517345
ostta03g05640	-	3	-	937977	939440	140.514359	110.317711	119.103142
ostta03g05650	-	3	+	939516	940012	96.950417	76.115692	82.177368
ostta03g05660	-	3	-	940089	940752	20.909548	16.416069	17.723406
ostta03g05670	-	3	-	940861	942384	30.746719	24.139225	26.061615
ostta03g05675	-	3	-	942525	943832	51.384556	40.341972	43.554714
ostta03g05680	-	3	+	943843	944973	75.692749	59.426319	64.158890
ostta03g05690	-	3	+	945054	946118	40.490139	31.788776	34.320358
ostta03g05700	-	3	-	946183	947520	22.709267	17.829027	19.248888
ostta03g05710	-	3	-	947609	951091	19.699972	15.466432	16.698143
ostta03g05715	-	3	-	951167	951769	26.429487	20.749769	22.402233
ostta03g05720	-	3	+	951841	953469	59.993248	47.100651	50.851635
ostta03g05730	-	3	-	953518	955074	62.869617	49.358887	53.289711
ostta03g05740	-	3	-	955467	956846	40.100723	31.483046	33.990280
ostta03g05750	-	3	-	957042	957832	137.709625	108.115707	116.725800
ostta03g05760	-	3	+	958157	959171	358.412109	281.389069	303.798218
ostta03g05780	-	3	+	962440	964878	0.593276	0.465781	0.502874
ostta03g05790	-	3	+	964951	965427	600.209290	471.223816	508.750977
ostta03g05800	-	3	+	965924	966985	72.854988	57.198391	61.753540
ostta03g05810	-	3	-	967021	969108	44.856323	35.216663	38.021236
ostta03g05820	-	3	+	969442	970071	84.968246	66.708496	72.021011
ostta03g05830	-	3	+	970107	971030	47.145023	37.013519	39.961189
ostta03g05840	-	3	+	971311	971853	54.992634	43.174671	46.612999
ostta03g05850	-	3	-	971899	973356	42.930729	33.704880	36.389057
ostta03g05860	-	3	+	973487	974497	30.578634	24.007261	25.919142
ostta03g05870	-	3	+	974580	975353	51.122738	40.136417	43.332787
ostta03g05880	-	3	-	975435	976217	52.799488	41.452835	44.754040
ostta03g05885	-	3	-	976360	977499	48.415791	38.011196	41.038322
ostta03g05890	-	3	-	978001	979698	43.964745	34.516685	37.265511
ostta03g05900	-	3	-	979894	980286	55.781170	43.793751	47.281380
ostta03g05910	-	3	-	980772	982505	153.711655	120.678894	130.289474
ostta03g05920	-	3	+	982817	983812	411.211853	322.842102	348.552460
ostta03g05930	-	3	-	983841	984662	50.290752	39.483231	42.627579
ostta03g05940	-	3	+	984715	985533	162.039993	127.217461	137.348770
ostta03g05950	-	3	-	985690	986409	69.456947	54.530590	58.873280
ostta03g05960	-	3	+	986536	987282	52.674698	41.354862	44.648266
ostta03g05970	-	3	-	987308	987991	79.824562	62.670197	67.661102
ostta03g05980	-	3	+	988156	988450	4.156086	3.262940	3.522793
ostta03g05990	-	3	-	988610	989983	3.201904	2.513812	2.714006
ostta03g06000	-	3	-	991300	991512	20.073586	15.759755	17.014826
ostta03g06010	-	3	-	991728	994435	1.843719	1.447502	1.562778
ostta03g06020	-	3	+	994449	995393	6.128060	4.811135	5.194283
ostta03g06030	-	3	+	996206	996700	15.207070	11.939059	12.889856
ostta04g00010	-	4	+	470	1567	3.325131	2.610558	2.818456
ostta04g00015	-	4	-	1978	2667	56.546375	44.394512	47.929989
ostta04g00020	-	4	-	2726	3547	56.632603	44.462212	48.003078
ostta04g00030	-	4	+	3823	4713	86.046028	67.554672	72.934563
ostta04g00040	-	4	+	4825	5181	120.988792	94.988205	102.552841
ostta04g00050	-	4	-	5337	6617	41.906715	32.900928	35.521080
ostta04g00060	-	4	+	6904	8322	60.493305	47.493244	51.275494
ostta04g00070	-	4	+	8450	9373	164.212128	128.922806	139.189911
ostta04g00080	-	4	+	9519	10205	46.355167	36.393406	39.291691
ostta04g00090	-	4	-	10310	13322	147.900375	116.116470	125.363701
ostta04g00100	-	4	+	13560	14189	167.344452	131.381989	141.844940
ostta04g00110	-	4	-	14277	15167	90.508415	71.058083	76.716980
ostta04g00120	-	4	-	15493	16839	60.743134	47.689384	51.487255
ostta04g00125	-	4	-	16946	18253	47.756115	37.493286	40.479164
ostta04g00130	-	4	-	18563	19587	895.751160	703.253479	759.258972
ostta04g00150	-	4	-	21040	22194	25.092640	19.700212	21.269089
ostta04g00160	-	4	+	22367	23773	9.115849	7.156846	7.726800
ostta04g00170	-	4	-	23827	26283	137.905167	108.269226	116.891541
ostta04g00180	-	4	+	26861	28518	39.272274	30.832632	33.288071
ostta04g00190	-	4	-	28566	30851	23.479877	18.434032	19.902077
ostta04g00200	-	4	-	31029	32327	77.706314	61.007164	65.865631
ostta04g00220	-	4	+	32482	34203	67.304298	52.840549	57.048645
ostta04g00230	-	4	+	34502	36155	77.081314	60.516476	65.335861
ostta04g00240	-	4	-	36272	37723	42.896004	33.677616	36.359623
ostta04g00250	-	4	+	37850	38791	36.305733	28.503601	30.773560
ostta04g00260	-	4	-	38867	39814	89.264771	70.081696	75.662834
ostta04g00270	-	4	-	39993	41033	38.537945	30.256109	32.665634
ostta04g00280	-	4	+	41186	42088	63.648949	49.970737	53.950291
ostta04g00290	-	4	-	42238	43041	110.034340	86.387871	93.267593
ostta04g00300	-	4	+	43261	44154	277.633118	217.969528	235.328110
ostta04g00310	-	4	-	44237	44521	41.322807	32.442501	35.026146
ostta04g00320	-	4	-	44789	45503	388.608978	305.096588	329.393768
ostta04g00330	-	4	+	46149	47606	219.239365	172.124649	185.832245
ostta04g00340	-	4	-	47680	48327	30.683641	24.089703	26.008150
ostta04g00350	-	4	+	48481	50670	2.907306	2.282524	2.464298
ostta04g00360	-	4	-	50751	51182	227.557877	178.655502	192.883209
ostta04g00365	-	4	+	51654	52370	80.016739	62.821075	67.823997
ostta04g00370	-	4	+	52788	55079	98.545898	77.368309	83.529732
ostta04g00380	-	4	-	55355	56836	265.411621	208.374451	224.968887
ostta04g00390	-	4	-	56945	57742	159.860901	125.506660	135.501709
ostta04g00400	-	4	+	57901	61071	133.097443	104.494690	112.816406
ostta04g00410	-	4	+	61215	62054	9.223809	7.241605	7.818309
ostta04g00420	-	4	-	62215	62838	467.818909	367.284241	396.533905
ostta04g00430	-	4	+	63382	64709	293.965027	230.791718	249.171402
ostta04g00440	-	4	-	64853	65668	198.909317	156.163544	168.600037
ostta04g00450	-	4	-	65905	68343	42.388935	33.279518	35.929821
ostta04g00460	-	4	-	68499	70990	21.585733	16.946941	18.296556
ostta04g00470	-	4	+	71152	73428	78.556435	61.674595	66.586212
ostta04g00480	-	4	+	73549	76242	22.913881	17.989670	19.422325
ostta04g00490	-	4	+	76380	77713	134.348816	105.477142	113.877098
ostta04g00500	-	4	+	77860	81069	63.615887	49.944778	53.922268
ostta04g00510	-	4	+	81457	82956	121.244667	95.189087	102.769722
ostta04g00520	-	4	+	83127	84102	100.769478	79.114037	85.414490
ostta04g00530	-	4	-	84403	86928	126.782661	99.536964	107.463852
ostta04g00540	-	4	+	87129	87965	108.430107	85.128387	91.907814
ostta04g00550	-	4	+	88030	88974	68.398941	53.699951	57.976494
ostta04g00560	-	4	+	89163	93052	44.545506	34.972641	37.757778
ostta04g00570	-	4	-	93669	95174	68.361221	53.670338	57.944519
ostta04g00580	-	4	+	95893	99669	52.607357	41.301994	44.591187
ostta04g00590	-	4	+	99780	100703	27.501081	21.591076	23.310539
ostta04g00600	-	4	-	100749	101186	179.404114	140.850021	152.066986
ostta04g00610	-	4	+	101359	103311	125.331284	98.397491	106.233627
ostta04g00620	-	4	+	103386	104265	38.564201	30.276722	32.687889
ostta04g00630	-	4	-	104282	105178	68.337791	53.651943	57.924660
ostta04g00640	-	4	-	105347	106513	11.973436	9.400335	10.148955
ostta04g00650	-	4	-	106614	107327	76.683472	60.204128	64.998650
ostta04g00660	-	4	+	107383	108189	55.275093	43.396431	46.852421
ostta04g00670	-	4	-	108214	109590	22.201162	17.430115	18.818207
ostta04g00680	-	4	-	109753	112088	29.079966	22.830658	24.648838
ostta04g00690	-	4	+	112166	113378	0.000000	0.000000	0.000000
ostta04g00700	-	4	+	113742	116654	26.867834	21.093916	22.773785
ostta04g00710	-	4	-	116704	117402	33.218884	26.080118	28.157078
ostta04g00720	-	4	+	117535	119490	31.005112	24.342089	26.280634
ostta04g00730	-	4	+	119663	120790	206.824463	162.377716	175.309097
ostta04g00740	-	4	+	120914	122708	34.862537	27.370550	29.550274
ostta04g00750	-	4	+	122799	125504	26.689949	20.954258	22.623005
ostta04g00760	-	4	+	125650	129469	0.000000	0.000000	0.000000
ostta04g00770	-	4	+	129615	132047	22.428278	17.608423	19.010715
ostta04g00780	-	4	-	132072	133688	30.783550	24.168140	26.092834
ostta04g00790	-	4	+	133733	134647	35.674316	28.007877	30.238358
ostta04g00800	-	4	-	134713	141444	26.998070	21.196161	22.884174
ostta04g00810	-	4	-	141569	142714	43.601223	34.231285	36.957386
ostta04g00815	-	4	-	142869	143444	54.607639	42.872414	46.286671
ostta04g00820	-	4	-	143658	145673	47.014385	36.910954	39.850456
ostta04g00830	-	4	+	146071	147060	165.327271	129.798309	140.135132
ostta04g00840	-	4	-	147106	149502	54.085106	42.462173	45.843758
ostta04g00850	-	4	+	149573	151300	43.283566	33.981892	36.688129
ostta04g00860	-	4	-	151332	152378	57.613182	45.232059	48.834240
ostta04g00870	-	4	+	152458	155799	47.017952	36.913754	39.853481
ostta04g00880	-	4	-	155936	158683	62.519287	49.083843	52.992764
ostta04g00890	-	4	+	158801	159331	10.404897	8.168876	8.819427
ostta04g00900	-	4	-	159405	161009	95.349533	74.858841	80.820427
ostta04g00910	-	4	+	161021	164872	39.415501	30.945078	33.409470
ostta04g00920	-	4	+	164942	166123	26.610828	20.892139	22.555941
ostta04g00930	-	4	+	167088	168668	55.249210	43.376110	46.830482
ostta04g00940	-	4	+	168754	169515	24.872704	19.527540	21.082666
ostta04g00950	-	4	+	169826	170629	85.332092	66.994156	72.329414
ostta04g00960	-	4	-	170737	174228	26.214777	20.581200	22.220238
ostta04g00970	-	4	+	174637	176563	80.842972	63.469753	68.524330
ostta04g00990	-	4	-	176662	177657	25.738956	20.207634	21.816921
ostta04g01000	-	4	-	177767	179554	35.144855	27.592197	29.789576
ostta04g01010	-	4	+	179836	180849	332.507996	261.051758	281.841309
ostta04g01020	-	4	-	180992	181966	0.649231	0.509711	0.550303
ostta04g01030	-	4	+	182177	183913	77.885437	61.147797	66.017464
ostta04g01040	-	4	+	184046	185020	100.983078	79.281731	85.595543
ostta04g01050	-	4	+	185176	187617	34.878788	27.383308	29.564051
ostta04g01060	-	4	+	187684	188055	13.919354	10.928074	11.798360
ostta04g01070	-	4	-	188220	188945	97.109192	76.240341	82.311951
ostta04g01080	-	4	+	188992	189693	19.105413	14.999644	16.194181
ostta04g01090	-	4	-	189769	190387	11.747059	9.222607	9.957073
ostta04g01100	-	4	-	190783	191661	150.124008	117.862236	127.248512
ostta04g01110	-	4	+	191764	192492	25.589849	20.090570	21.690536
ostta04g01120	-	4	-	192525	194684	93.303703	73.252663	79.086334
ostta04g01130	-	4	+	194953	195774	331.871033	260.551666	281.301392
ostta04g01140	-	4	-	195877	197406	87.198036	68.459106	73.911034
ostta04g01150	-	4	+	198214	199652	331.652588	260.380188	281.116241
ostta04g01160	-	4	+	200164	203205	65.232414	51.213913	55.292473
ostta04g01170	-	4	+	203298	204143	11.773049	9.243011	9.979103
ostta04g01180	-	4	+	204391	207162	47.977634	37.667202	40.666931
ostta04g01190	-	4	+	207237	208637	52.272663	41.039227	44.307491
ostta04g01200	-	4	+	208720	209502	17.275862	13.563264	14.643412
ostta04g01210	-	4	+	209763	210701	236.636841	185.783401	200.578751
ostta04g01220	-	4	-	210864	211718	163.927490	128.699341	138.948654
ostta04g01230	-	4	+	211851	212861	79.991096	62.800945	67.802261
ostta04g01240	-	4	-	212937	214175	58.884583	46.230240	49.911907
ostta04g01250	-	4	-	214332	216491	84.286575	66.173325	71.443207
ostta04g01260	-	4	+	216682	218329	36.714520	28.824539	31.120058
ostta04g01270	-	4	-	218518	219690	894.740417	702.459961	758.402222
ostta04g01280	-	4	-	219876	222101	40.614555	31.886454	34.425816
ostta04g01290	-	4	+	222357	223004	62.722221	49.243164	53.164772
ostta04g01300	-	4	-	223120	236370	23.545694	18.485704	19.957863
ostta04g01310	-	4	+	236737	237712	1596.219727	1253.190796	1352.992065
ostta04g01320	-	4	+	238020	240017	35.152153	27.597927	29.795759
ostta04g01330	-	4	-	240079	240822	67.303764	52.840130	57.048199
ostta04g01340	-	4	-	241085	241838	223.516739	175.482803	189.457840
ostta04g01350	-	4	-	242148	243290	38.554680	30.269249	32.679821
ostta04g01360	-	4	+	243763	245280	48.517788	38.091274	41.124775
ostta04g01380	-	4	+	245993	246331	90.628319	71.152214	76.818619
ostta04g01390	-	4	-	246377	248119	43.342514	34.028172	36.738098
ostta04g01400	-	4	+	248223	248971	783.096375	614.808289	663.770203
ostta04g01410	-	4	-	249112	249570	123.557732	97.005074	104.730324
ostta04g01420	-	4	+	249753	252000	30.118153	23.645737	25.528828
ostta04g01440	-	4	+	252268	252582	259.930145	204.070938	220.322678
ostta04g01450	-	4	-	252741	254324	66.839012	52.475254	56.654259
ostta04g01460	-	4	+	254841	256415	58.565716	45.979893	49.641628
ostta04g01470	-	4	+	256535	256852	60.509434	47.505909	51.289165
ostta04g01480	-	4	-	256963	258438	295.204620	231.764908	250.222107
ostta04g01490	-	4	+	259289	260080	728.680542	572.086487	617.646118
ostta04g01500	-	4	-	260385	261902	202.045456	158.625717	171.258301
ostta04g01510	-	4	+	262391	262753	390.572998	306.638550	331.058502
ostta04g01520	-	4	-	262893	263459	5.354497	4.203811	4.538593
ostta04g01530	-	4	+	263800	265602	102.547424	80.509895	86.921516
ostta04g01540	-	4	+	265732	266991	22.995237	18.053541	19.491283
ostta04g01550	-	4	+	267062	268441	41.256523	32.390461	34.969963
ostta04g01560	-	4	+	268564	269631	55.528091	43.595058	47.066868
ostta04g01570	-	4	+	270000	274100	116.201515	91.229713	98.495033
ostta04g01580	-	4	-	274268	275020	84.098282	66.025497	71.283607
ostta04g01590	-	4	+	275202	275438	60.383965	47.407402	51.182816
ostta04g01600	-	4	+	275462	276130	86.053818	67.560776	72.941162
ostta04g01610	-	4	+	276348	277868	83.841553	65.823936	71.065994
ostta04g01620	-	4	-	277960	279049	92.976418	72.995705	78.808914
ostta04g01630	-	4	+	279064	279363	250.386673	196.578369	212.233414
ostta04g01640	-	4	-	279388	280171	395.110535	310.200958	334.904633
ostta04g01650	-	4	+	280548	283655	79.882568	62.715740	67.710274
ostta04g01660	-	4	-	283734	287039	53.179977	41.751556	45.076550
ostta04g01670	-	4	+	287285	288205	79.209557	62.187355	67.139816
ostta04g01680	-	4	-	288257	290017	22.713799	17.832584	19.252729
ostta04g01690	-	4	+	290227	290751	38.681904	30.369131	32.787659
ostta04g01700	-	4	-	290814	291533	22.570833	17.720343	19.131550
ostta04g01710	-	4	-	291632	294132	27.259762	21.401617	23.105991
ostta04g01720	-	4	-	294373	295425	21.908833	17.200605	18.570421
ostta04g01730	-	4	-	295631	296629	266.186188	208.982559	225.625443
ostta04g01740	-	4	+	296972	297700	64.978088	51.014244	55.076897
ostta04g01745	-	4	-	297697	299028	9.202682	7.225018	7.800402
ostta04g01750	-	4	-	299103	300560	36.275719	28.480038	30.748121
ostta04g01760	-	4	-	300761	301339	729.763367	572.936584	618.563965
ostta04g01770	-	4	+	302044	304767	39.931351	31.350071	33.846718
ostta04g01780	-	4	-	304801	305349	76.673950	60.196655	64.990578
ostta04g01790	-	4	+	305760	306958	893.616394	701.577515	757.449463
ostta04g01800	-	4	-	307201	308010	44.650616	35.055161	37.846874
ostta04g01810	-	4	+	308174	309101	104.030304	81.674110	88.178444
ostta04g01820	-	4	+	309346	310296	130.359619	102.345230	110.495758
ostta04g01830	-	4	-	310366	314703	69.180725	54.313732	58.639153
ostta04g01840	-	4	+	315003	318560	49.277050	38.687374	41.768345
ostta04g01845	-	4	+	318638	320098	37.765915	29.649988	32.011246
ostta04g01850	-	4	-	320145	322823	42.435425	33.316017	35.969227
ostta04g01860	-	4	+	323336	324569	1107.478638	869.480530	938.723999
ostta04g01870	-	4	+	324822	326087	21.956556	17.238075	18.610874
ostta04g01880	-	4	-	326181	327616	107.759186	84.601646	91.339127
ostta04g01900	-	4	+	328319	331837	4.999716	3.925273	4.237873
ostta04g01910	-	4	+	331966	332826	35.383274	27.779381	29.991665
ostta04g01920	-	4	-	332865	336317	38.918331	30.554750	32.988060
ostta04g01930	-	4	-	336585	337739	58.497837	45.926605	49.584091
ostta04g01940	-	4	-	337847	339913	10.447509	8.202331	8.855545
ostta04g01960	-	4	-	340988	343981	16.998999	13.345901	14.408735
ostta04g01970	-	4	-	344082	345229	10.422348	8.182577	8.834218
ostta04g01980	-	4	+	345513	348491	155.963074	122.446487	132.197830
ostta04g01990	-	4	+	348668	350611	24.148148	18.958691	20.468517
ostta04g01995	-	4	-	350635	351975	32.786728	25.740833	27.790773
ostta04g02000	-	4	-	352041	353987	37.582947	29.506340	31.856157
ostta04g02010	-	4	+	354384	356105	56.725899	44.535454	48.082157
ostta04g02020	-	4	-	356358	357467	11.123425	8.732991	9.428467
ostta04g02030	-	4	+	357790	360774	1.799330	1.412652	1.525153
ostta04g02040	-	4	+	360954	363518	95.391426	74.891731	80.855927
ostta04g02050	-	4	+	363681	366869	13.476325	10.580252	11.422838
ostta04g02060	-	4	+	366950	367987	32.986511	25.897682	27.960114
ostta04g02070	-	4	-	368043	368426	60.622395	47.594593	51.384914
ostta04g02080	-	4	-	368465	369655	171.509659	134.652100	145.375473
ostta04g02090	-	4	+	370231	374796	303.874115	238.571320	257.570587
ostta04g02100	-	4	+	375235	378094	15.275362	11.992675	12.947742
ostta04g02105	-	4	-	378165	378878	58.394958	45.845837	49.496891
ostta04g02110	-	4	-	379102	380640	86.602989	67.991936	73.406654
ostta04g02120	-	4	+	380809	381195	5.540051	4.349490	4.695873
ostta04g02130	-	4	-	381333	384710	125.648018	98.646156	106.502106
ostta04g02140	-	4	-	385102	388518	36.239391	28.451517	30.717329
ostta04g02150	-	4	-	388683	391172	59.470684	46.690384	50.408699
ostta04g02160	-	4	+	391477	392160	129.093567	101.351257	109.422630
ostta04g02170	-	4	-	392293	392931	6.364632	4.996868	5.394806
ostta04g02180	-	4	+	393162	393701	365.008850	286.568146	309.389771
ostta04g02190	-	4	+	394326	394697	29.771505	23.373585	25.235003
ostta04g02200	-	4	+	394957	407490	59.940800	47.059471	50.807178
ostta04g02210	-	4	+	408071	410575	19.834730	15.572230	16.812366
ostta04g02220	-	4	+	410767	411516	28.689333	22.523972	24.317728
ostta04g02230	-	4	-	411588	412103	202.949615	159.335571	172.024689
ostta04g02240	-	4	+	412724	414100	174.512711	137.009796	147.920914
ostta04g02250	-	4	+	414570	415409	118.814285	93.280998	100.709679
ostta04g02260	-	4	+	415494	416579	17.308472	13.588866	14.671053
ostta04g02270	-	4	-	416646	419633	58.888889	46.233620	49.915554
ostta04g02280	-	4	+	419995	420621	43.139553	33.868828	36.566059
ostta04g02290	-	4	-	420635	423142	33.775917	26.517445	28.629230
ostta04g02300	-	4	-	423239	424006	165.128906	129.642578	139.967010
ostta04g02310	-	4	+	424218	426068	67.121017	52.696655	56.893291
ostta04g02320	-	4	+	426210	426968	130.280640	102.283218	110.428818
ostta04g02330	-	4	-	427014	428471	33.229767	26.088663	28.166302
ostta04g02340	-	4	-	428596	429690	30.813698	24.191809	26.118387
ostta04g02350	-	4	+	429946	431283	94.381165	74.098572	79.999611
ostta04g02360	-	4	-	431374	432303	41.182796	32.332581	34.907471
ostta04g02370	-	4	-	432431	433459	217.531097	170.783493	184.384293
ostta04g02380	-	4	+	433778	434553	147.918655	116.130814	125.379204
ostta04g02390	-	4	-	434618	436993	338.590515	265.827118	286.997009
ostta04g02400	-	4	-	437315	438631	101.256645	79.496506	85.827423
ostta04g02410	-	4	+	438828	439934	34.712738	27.252943	29.423304
ostta04g02420	-	4	+	440313	441140	143.783218	112.884087	121.873909
ostta04g02430	-	4	-	441410	441604	66.902565	52.525150	56.708126
ostta04g02440	-	4	+	442016	442985	77.535049	60.872707	65.720459
ostta04g02450	-	4	-	443109	444128	79.413239	62.347271	67.312462
ostta04g02460	-	4	+	444260	445393	91.450180	71.797462	77.515244
ostta04g02480	-	4	+	446261	447658	35.143059	27.590786	29.788054
ostta04g02490	-	4	+	447993	449690	430.223206	337.767883	364.666931
ostta04g02500	-	4	-	449821	450624	145.236313	114.024910	123.105591
ostta04g02510	-	4	-	450770	452502	2593.784912	2036.378418	2198.550781
ostta04g02520	-	4	+	452869	453555	71.631729	56.238014	60.716675
ostta04g02530	-	4	-	453602	455326	57.608112	45.228085	48.829941
ostta04g02540	-	4	+	455416	457164	33.551743	26.341446	28.439217
ostta04g02550	-	4	-	457239	457754	61.844963	48.554432	52.421192
ostta04g02560	-	4	+	458006	458353	33.982758	26.679834	28.804554
ostta04g02570	-	4	-	458410	459063	83.481651	65.541374	70.760933
ostta04g02580	-	4	+	459350	460034	682.861328	536.113892	578.808716
ostta04g02590	-	4	+	460472	461746	54.633724	42.892895	46.308781
ostta04g02600	-	4	-	461864	462559	118.537354	93.063583	100.474945
ostta04g02610	-	4	+	462897	465716	103.024467	80.884422	87.325867
ostta04g02620	-	4	-	465744	466520	61.202053	48.049679	51.876244
ostta04g02630	-	4	+	466550	467932	34.853939	27.363798	29.542988
ostta04g02640	-	4	-	468394	469143	54.606667	42.871651	46.285847
ostta04g02650	-	4	-	469236	471515	70.919296	55.678684	60.112801
ostta04g02660	-	4	+	471638	473377	39.946552	31.362005	33.859600
ostta04g02670	-	4	+	473508	474452	0.828571	0.650510	0.702316
ostta04g02680	-	4	-	474493	475077	29.056410	22.812164	24.628870
ostta04g02690	-	4	+	475315	476067	62.026562	48.697006	52.575115
ostta04g02700	-	4	+	476561	477109	38.675774	30.364319	32.782459
ostta04g02710	-	4	-	477246	477686	402.934235	316.343353	341.536194
ostta04g02720	-	4	+	477874	478977	204.913956	160.877777	173.689697
ostta04g02730	-	4	-	479031	479183	13.124182	10.303784	11.124353
ostta04g02740	-	4	+	479435	480701	456.719757	358.570312	387.126007
ostta04g02750	-	4	-	481033	481392	147.850006	116.076920	125.321007
ostta04g02760	-	4	+	481494	482390	35.376812	27.774305	29.986187
ostta04g02770	-	4	+	482629	484815	40.281940	31.625319	34.143883
ostta04g02780	-	4	-	484879	486348	49.664303	38.991405	42.096588
ostta04g02790	-	4	-	486842	491128	89.554703	70.309326	75.908592
ostta04g02800	-	4	+	491427	491654	49.745613	39.055241	42.165508
ostta04g02810	-	4	-	491667	493085	33.926704	26.635828	28.757042
ostta04g02820	-	4	-	493183	494967	26.643137	20.917505	22.583324
ostta04g02830	-	4	+	495280	500643	33.512863	26.310923	28.406261
ostta04g02840	-	4	+	500976	502328	35.116039	27.569574	29.765150
ostta04g02850	-	4	-	502641	504359	140.579117	110.368546	119.158043
