Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta02g04560	-	2	-	896237	897489	1282.835327	883.040833	947.737854
ostta02g04570	-	2	+	898214	899878	199.738144	137.489929	147.563293
ostta02g04580	-	2	+	900190	901653	51.335384	35.336758	37.925747
ostta02g04590	-	2	+	901667	902281	85.604881	58.926193	63.243492
ostta02g04600	-	2	+	902493	905543	38.626026	26.588257	28.536282
ostta02g04610	-	2	-	905726	907756	2141.564209	1474.147461	1582.152710
ostta02g04620	-	2	-	908435	910321	21.091236	14.518170	15.581861
ostta02g04630	-	2	-	908435	911371	13.891330	9.562109	10.262689
ostta02g04640	-	2	+	912211	912630	0.952381	0.655572	0.703604
ostta02g04650	-	2	-	912777	913766	386.639801	266.143829	285.643188
ostta02g04660	-	2	-	913830	928211	0.020581	0.014167	0.015205
ostta02g04670	-	2	-	928364	931292	95.226494	65.549240	70.351784
ostta02g04680	-	2	+	931531	932983	602.148987	414.489746	444.857880
ostta02g04700	-	2	+	933125	933835	77.258789	53.181156	57.077538
ostta02g04710	-	2	-	933891	937301	62.917034	43.308994	46.482082
ostta02g04720	-	2	-	937329	937715	42.444443	29.216669	31.357264
ostta02g04730	-	2	+	938318	939229	209.951752	144.520462	155.108932
ostta02g04740	-	2	-	939290	940810	85.429977	58.805798	63.114277
ostta02g04750	-	2	+	941120	941731	226.873245	156.168396	167.610260
ostta02g04760	-	2	-	941929	942891	109.705086	75.515587	81.048332
ostta02g04770	-	2	-	943240	943647	49.781864	34.267387	36.778030
ostta02g04780	-	2	+	943809	944213	74.967903	51.604218	55.385067
ostta02g04790	-	2	-	944301	945635	130.858429	90.076508	96.676079
ostta02g04800	-	2	+	945986	946918	471.266968	324.397034	348.164368
ostta02g04810	-	2	+	947728	951075	24.212664	16.666807	17.887922
ostta02g04815	-	2	+	951296	952103	16.497524	11.356085	12.188102
ostta02g04817	-	2	+	952250	953086	148.421738	102.166229	109.651566
ostta02g04820	-	2	+	953233	955006	348.415436	239.832062	257.403656
ostta02g04830	-	2	-	955081	957741	30.211575	20.796162	22.319818
ostta02g04840	-	2	+	957842	958167	28.636015	19.711624	21.155821
ostta02g04850	-	2	-	958257	959801	19.549515	13.456925	14.442863
ostta02g04860	-	2	-	960241	961254	468.335297	322.378998	345.998505
ostta02g04870	-	2	+	961480	962787	41.787460	28.764435	30.871895
ostta02g04880	-	2	+	963029	964111	89.016617	61.274662	65.764030
ostta02g04890	-	2	+	964221	966803	43.542004	29.972176	32.168125
ostta02g04900	-	2	+	967120	968016	65.481606	45.074318	48.376743
ostta02g04905	-	2	+	968156	968571	414.981049	285.652557	306.581238
ostta02g04910	-	2	+	968724	970025	22.192780	15.276419	16.395664
ostta02g04920	-	2	-	970229	970631	800.028381	550.700195	591.047913
ostta02g04930	-	2	-	970736	971314	183.329880	126.195282	135.441132
ostta02g04940	-	2	-	971410	972393	24.542683	16.893976	18.131735
ostta02g04950	-	2	-	972496	973755	125.204765	86.184807	92.499245
ostta02g04960	-	2	+	974346	975071	207.965561	143.153275	153.641571
ostta02g04970	-	2	-	975193	975696	120.335320	82.832916	88.901779
ostta02g04980	-	2	+	975770	976660	53.902355	37.103733	39.822182
ostta02g04990	-	2	-	976740	977756	45.247787	31.146353	33.428329
ostta02g05000	-	2	-	977932	978471	63.583332	43.767639	46.974331
ostta02g05010	-	2	-	979091	980920	0.109290	0.075230	0.080742
ostta02g05020	-	2	+	982687	983106	128.704758	88.594032	95.084984
ostta02g05030	-	2	-	983173	984903	42.170712	29.028246	31.155035
ostta02g05040	-	2	-	985267	986745	135.544281	93.302025	100.137917
ostta02g05050	-	2	+	986981	987832	37.946598	26.120573	28.034330
ostta02g05060	-	2	+	988011	990323	74.478600	51.267406	55.023579
ostta02g05070	-	2	+	990618	994334	31.187786	21.468140	23.041029
ostta02g05080	-	2	-	994489	996369	10.898458	7.501963	8.051603
ostta02g05090	-	2	+	996629	997942	14.110350	9.712871	10.424497
ostta02g05100	-	2	-	998491	999738	27.358173	18.832022	20.211773
ostta02g05105	-	2	-	999869	1000696	20.123188	13.851813	14.866684
ostta02g05110	-	2	+	1001086	1003905	19.621277	13.506323	14.495879
ostta02g05115	-	2	+	1004050	1004527	18.273333	12.578465	13.500040
ostta02g05120	-	2	-	1004590	1005027	15.728311	10.826595	11.619821
ostta02g05130	-	2	-	1005134	1007329	33.049637	22.749746	24.416533
ostta02g05140	-	2	-	1007462	1008730	150.532700	103.619316	111.211113
ostta02g05150	-	2	+	1009364	1010836	140.111343	96.445763	103.511978
ostta02g05160	-	2	+	1010919	1011890	25.459877	17.525328	18.809343
ostta02g05170	-	2	+	1012023	1012777	57.464024	39.555412	42.453487
ostta02g05180	-	2	-	1012817	1014238	87.707451	60.373497	64.796837
ostta02g05190	-	2	-	1014392	1016545	110.754875	76.238213	81.823898
ostta02g05200	-	2	+	1017316	1018170	80.191811	55.200100	59.244404
ostta02g05210	-	2	+	1019446	1020849	215.591873	148.402847	159.275772
ostta02g05220	-	2	-	1020956	1021627	43.678570	30.066179	32.269016
ostta02g05225	-	2	+	1021936	1022271	119.502975	82.259979	88.286858
ostta02g05230	-	2	+	1022478	1022975	199.487946	137.317703	147.378448
ostta02g05240	-	2	+	1023101	1024456	15.823009	10.891782	11.689781
ostta02g05250	-	2	+	1024533	1025245	109.665001	75.487999	81.018715
ostta02g05260	-	2	-	1025415	1026569	36.979221	25.454678	27.319647
ostta02g05270	-	2	-	1026717	1027970	164.846100	113.471947	121.785614
ostta02g05280	-	2	+	1028123	1029163	49.429394	34.024765	36.517632
ostta02g05290	-	2	-	1029236	1030228	178.601212	122.940300	131.947678
ostta02g05300	-	2	+	1030702	1031565	66.528938	45.795254	49.150497
ostta02g05310	-	2	+	1031792	1032589	56.621555	38.975494	41.831085
ostta02g05320	-	2	-	1032921	1035675	90.778809	62.487671	67.065903
ostta02g05330	-	2	+	1035946	1037136	103.235100	71.061966	76.268410
ostta02g05340	-	2	+	1037467	1038254	1210.666626	833.363342	894.420776
ostta02g05350	-	2	-	1038386	1039528	76.521439	52.673599	56.532795
ostta02g05360	-	2	+	1039942	1040901	74.578125	51.335915	55.097107
ostta02g05370	-	2	-	1041023	1041493	126.346069	86.970421	93.342422
ostta02g05380	-	2	-	1041726	1042733	90.193451	62.084740	66.633453
ostta02g05390	-	2	+	1042996	1045578	60.010452	41.308247	44.334743
ostta02g05400	-	2	-	1045694	1046002	353.572815	243.382141	261.213837
ostta02g05410	-	2	-	1046495	1047193	62.849785	43.262703	46.432396
ostta02g05420	-	2	+	1047864	1049210	49.844097	34.310226	36.824005
ostta02g05430	-	2	+	1049863	1051945	161.688614	111.298500	119.452911
ostta02g05440	-	2	+	1052254	1053136	126.110809	86.808487	93.168610
ostta02g05450	-	2	+	1053169	1054380	255.023926	175.545929	188.407516
ostta02g05460	-	2	-	1054562	1055146	2.035897	1.401411	1.504088
ostta02g05470	-	2	+	1055590	1056807	34.125614	23.490396	25.211451
ostta02g05480	-	2	-	1056945	1057984	388.476624	267.408234	287.000183
ostta02g05490	-	2	-	1058207	1061056	78.123581	53.776432	57.716431
ostta02g05500	-	2	-	1062306	1063415	35.264866	24.274599	26.053108
ostta02g05510	-	2	+	1064134	1065462	252.185104	173.591827	186.310257
ostta02g05520	-	2	-	1065527	1066198	65.343750	44.979427	48.274902
ostta02g05530	-	2	+	1066349	1070989	16.537600	11.383671	12.217710
ostta02g05540	-	2	+	1071243	1072259	109.534904	75.398445	80.922607
ostta02g05550	-	2	-	1072391	1073596	193.340790	133.086288	142.837021
ostta03g00010	-	3	-	649	1350	131.512817	90.526962	97.159531
ostta03g00020	-	3	+	1482	5033	73.928352	50.888645	54.617062
ostta03g00030	-	3	+	5290	5994	101.675179	69.988197	75.115967
ostta03g00040	-	3	+	6271	10381	98.773613	67.990898	72.972343
ostta03g00050	-	3	-	10497	11085	163.344650	112.438423	120.676376
ostta03g00060	-	3	-	11204	13303	53.198811	36.619446	39.302418
ostta03g00070	-	3	+	13534	14352	61.262516	42.170105	45.259750
ostta03g00080	-	3	-	14471	15619	112.033073	77.118057	82.768211
ostta03g00090	-	3	-	15858	17450	31.886375	21.949013	23.557137
ostta03g00100	-	3	+	17862	19682	47.666119	32.811012	35.214954
ostta03g00110	-	3	-	19891	22362	29.669903	20.423302	21.919641
ostta03g00120	-	3	+	22674	24818	25.535198	17.577177	18.864988
ostta03g00130	-	3	+	24891	26189	36.047729	24.813484	26.631475
ostta03g00140	-	3	-	26203	27591	124.094315	85.420425	91.678856
ostta03g00150	-	3	-	27909	29090	38.637054	26.595850	28.544428
ostta03g00160	-	3	-	29270	30319	178.740005	123.035835	132.050201
ostta03g00170	-	3	+	30518	31804	80.444443	55.374001	59.431042
ostta03g00180	-	3	-	31975	33057	412.114502	283.679382	304.463470
ostta03g00190	-	3	+	34050	34991	381.306793	262.472870	281.703247
ostta03g00200	-	3	-	35105	36445	40.325130	27.757839	29.791552
ostta03g00210	-	3	+	36512	37657	61.702442	42.472931	45.584763
ostta03g00220	-	3	+	37939	39281	1521.123535	1047.066772	1123.781372
ostta03g00230	-	3	-	39390	40112	367.579529	253.023682	271.561768
ostta03g00240	-	3	-	40312	52260	60.276550	41.491417	44.531334
ostta03g00250	-	3	-	52966	54042	23.445683	16.138855	17.321289
ostta03g00260	-	3	-	54254	54772	152.246628	104.799095	112.477325
ostta03g00270	-	3	+	55245	59021	93.172096	64.135094	68.834030
ostta03g00280	-	3	-	59064	59942	28.286884	19.471300	20.897890
ostta03g00290	-	3	+	60208	61575	98.641083	67.899673	72.874428
ostta03g00300	-	3	+	61693	63081	65.101746	44.812843	48.096107
ostta03g00310	-	3	+	63139	63684	118.536629	81.594788	87.572937
ostta03g00320	-	3	+	63872	67573	18.141544	12.487747	13.402678
ostta03g00330	-	3	+	67926	69185	59.276192	40.802814	43.792286
ostta03g00340	-	3	-	69252	69695	85.831078	59.081894	63.410606
ostta03g00350	-	3	+	70227	71360	173.719574	119.580009	128.341187
ostta03g00360	-	3	-	71553	72767	413.903717	284.910980	305.785339
ostta03g00370	-	3	+	72948	73306	998.159424	687.083862	737.423950
ostta03g00380	-	3	-	73542	75023	75.253036	51.800495	55.595722
ostta03g00390	-	3	+	75474	76451	48.033741	33.064068	35.486546
ostta03g00400	-	3	+	76741	77907	87.202225	60.025726	64.423584
ostta03g00410	-	3	-	77953	79332	59.948551	41.265636	44.289013
ostta03g00420	-	3	+	79640	80329	125.710144	86.532684	92.872612
ostta03g00430	-	3	+	80438	82045	160.448380	110.444778	118.536652
ostta03g00440	-	3	-	82122	83582	68.943871	47.457573	50.934612
ostta03g00450	-	3	+	83659	84342	46.036549	31.689299	34.011051
ostta03g00460	-	3	+	84401	84874	78.761604	54.215618	58.187794
ostta03g00470	-	3	+	84935	86302	30.759502	21.173328	22.724619
ostta03g00480	-	3	-	86346	88229	100.002121	68.836548	73.879936
ostta03g00490	-	3	+	88251	88887	477.817902	328.906342	353.004089
ostta03g00500	-	3	-	88950	89780	122.503021	84.325058	90.503242
ostta03g00510	-	3	+	89982	92731	82.022064	56.459957	60.596565
ostta03g00520	-	3	-	92759	94657	167.084778	115.012955	123.439522
ostta03g00530	-	3	-	95108	96553	156.420471	107.672165	115.560890
ostta03g00540	-	3	+	96565	97401	58.584229	40.326504	43.281075
ostta03g00550	-	3	-	97461	98045	102.341881	70.447121	75.608513
ostta03g00560	-	3	+	98214	98564	97.575500	67.166183	72.087196
ostta03g00570	-	3	-	98640	99677	38.012524	26.165953	28.083035
ostta03g00580	-	3	+	100137	100742	154.334976	106.236610	114.020172
ostta03g00590	-	3	-	100815	102101	47.966587	33.017841	35.436935
ostta03g00600	-	3	+	102447	103271	36.812122	25.339657	27.196198
ostta03g00610	-	3	+	103316	104086	60.876785	41.904587	44.974777
ostta03g00620	-	3	+	104254	105600	30.308834	20.863111	22.391674
ostta03g00630	-	3	-	105709	107559	90.312805	62.166893	66.721634
ostta03g00640	-	3	+	107595	109151	189.809250	130.655350	140.227982
ostta03g00650	-	3	-	109259	110629	14.210066	9.781510	10.498165
ostta03g00655	-	3	-	110737	111744	60.102184	41.371391	44.402515
ostta03g00660	-	3	+	111885	112898	99.367851	68.399948	73.411346
ostta03g00670	-	3	+	113088	114991	0.351554	0.241993	0.259722
ostta03g00680	-	3	-	115051	115701	471.305542	324.423584	348.192871
ostta03g00690	-	3	+	115879	117663	291.373138	200.566956	215.261749
ostta03g00700	-	3	-	117772	119091	0.971970	0.669056	0.718076
ostta03g00710	-	3	+	119337	125186	16.591112	11.420506	12.257243
ostta03g00720	-	3	-	125255	125824	121.805260	83.844757	89.987740
ostta03g00730	-	3	-	125912	126571	28.836363	19.849535	21.303835
ostta03g00740	-	3	-	126668	128221	103.600388	71.313416	76.538277
ostta03g00750	-	3	+	129021	130418	114.654503	78.922523	84.704880
ostta03g00760	-	3	-	130599	131396	1309.187988	901.180664	967.206787
ostta03g00770	-	3	-	132021	135308	145.525238	100.172424	107.511673
ostta03g00780	-	3	+	135778	138775	82.732018	56.948654	61.121067
ostta03g00790	-	3	-	138859	141324	36.778587	25.316570	27.171423
ostta03g00800	-	3	+	141429	142499	65.253967	44.917622	48.208569
ostta03g00810	-	3	+	142574	143524	84.035751	57.846077	62.084248
ostta03g00820	-	3	-	143581	145146	81.531288	56.122131	60.233990
ostta03g00830	-	3	+	145312	146848	341.735352	235.233810	252.468521
ostta03g00840	-	3	-	147102	148601	534.809998	368.136932	395.108917
ostta03g00850	-	3	+	149242	149601	97.597221	67.181129	72.103241
ostta03g00860	-	3	+	149812	150609	47.547619	32.729443	35.127407
ostta03g00870	-	3	-	150707	153479	366.854767	252.524796	271.026306
ostta03g00880	-	3	+	153729	156035	88.374504	60.832664	65.289642
ostta03g00887	-	3	-	156141	156638	58.291168	40.124775	43.064568
ostta03g00890	-	3	-	156744	159839	41.836563	28.798235	30.908173
ostta03g00900	-	3	+	160314	161087	59.974167	41.283272	44.307938
ostta03g00910	-	3	+	161232	162632	14.944325	10.286940	11.040624
ostta03g00920	-	3	-	162683	164077	202.292480	139.248199	149.450394
ostta03g00930	-	3	+	164325	166052	0.703125	0.483997	0.519457
ostta03g00940	-	3	-	166111	169581	27.181215	18.710213	20.081039
ostta03g00950	-	3	+	170272	171504	54.927818	37.809612	40.579781
ostta03g00960	-	3	+	171572	173050	15.641650	10.766943	11.555797
ostta03g00970	-	3	-	173189	173455	170.378281	117.280037	125.872704
ostta03g00980	-	3	+	173859	175232	36.271469	24.967497	26.796770
ostta03g00990	-	3	-	175311	175850	0.000000	0.000000	0.000000
ostta03g01000	-	3	+	176073	177122	16.106667	11.087038	11.899343
ostta03g01010	-	3	-	177147	177875	23.762688	16.357067	17.555487
ostta03g01020	-	3	-	178096	178738	4165.165039	2867.094971	3077.156250
ostta03g01030	-	3	+	179091	180504	142.326828	97.970795	105.148750
ostta03g01040	-	3	-	180595	181986	118.840378	81.803871	87.797333
ostta03g01050	-	3	-	182216	183068	47.991924	33.035282	35.455654
ostta03g01060	-	3	+	183152	185008	108.994888	75.026726	80.523651
ostta03g01070	-	3	-	185091	185384	199.442184	137.286194	147.344650
ostta03g01080	-	3	+	185682	186155	204.738403	140.931854	151.257401
ostta03g01090	-	3	-	186233	191455	38.180355	26.281481	28.207026
ostta03g01100	-	3	+	192239	193048	199.239502	137.146683	147.194901
ostta03g01110	-	3	-	193252	195975	115.058189	79.200401	85.003120
ostta03g01120	-	3	+	196497	198401	84.495010	58.162209	62.423538
ostta03g01130	-	3	-	198504	200351	131.486465	90.508820	97.140060
ostta03g01140	-	3	+	200502	201374	41.886597	28.832674	30.945135
ostta03g01150	-	3	+	201623	203094	233.595703	160.795792	172.576706
ostta03g01160	-	3	-	203305	205099	92.748955	63.843822	68.521416
ostta03g01170	-	3	+	205374	206208	381.009888	262.268494	281.483917
ostta03g01180	-	3	-	206300	207544	98.028915	67.478287	72.422165
ostta03g01190	-	3	+	208037	209290	512.821777	353.001312	378.864380
ostta03g01200	-	3	-	209427	210596	62.644444	43.121357	46.280697
ostta03g01210	-	3	+	210725	211402	184.867264	127.253532	136.576920
ostta03g01220	-	3	+	211575	212645	13.034810	8.972523	9.629906
ostta03g01240	-	3	+	213763	215487	182.185501	125.407547	134.595688
ostta03g01250	-	3	-	215514	216695	50.583755	34.819370	37.370457
ostta03g01260	-	3	-	216764	219067	37.029079	25.489000	27.356482
ostta03g01270	-	3	+	219123	220001	128.915817	88.739311	95.240906
ostta03g01280	-	3	-	220147	220998	29.099766	20.030849	21.498434
ostta03g01290	-	3	-	221045	221914	15.834483	10.899679	11.698258
ostta03g01300	-	3	+	222731	225760	196.642410	135.358963	145.276215
ostta03g01310	-	3	+	226228	227034	99.405205	68.425652	73.438950
ostta03g01320	-	3	-	227155	228960	96.357971	66.328094	71.187698
ostta03g01330	-	3	+	229579	230382	90.794144	62.498222	67.077232
ostta03g01340	-	3	+	230578	230844	187.029343	128.741806	138.174240
ostta03g01350	-	3	-	231009	231227	168.340607	115.877396	124.367302
ostta03g01360	-	3	-	233144	233896	107.488708	73.989944	79.410912
ostta03g01370	-	3	-	234681	235787	43.821136	30.164318	32.374344
ostta03g01380	-	3	+	235880	237040	29.616711	20.386688	21.880342
ostta03g01390	-	3	+	237333	239219	537.311096	369.858551	396.956696
ostta03g01400	-	3	-	239406	239987	100.240547	69.000664	74.056084
ostta03g01410	-	3	+	240155	241138	233.884171	160.994370	172.789825
ostta03g01420	-	3	-	241248	242591	230.892761	158.935226	170.579819
ostta03g01430	-	3	-	242934	246245	207.118973	142.570526	153.016129
ostta03g01440	-	3	+	246791	248335	225.234955	155.040680	166.399918
ostta03g01450	-	3	-	248349	249131	2.060025	1.418020	1.521913
ostta03g01460	-	3	+	249375	251360	13.753273	9.467077	10.160694
ostta03g01470	-	3	+	251495	253495	105.683014	72.746994	78.076889
ostta03g01490	-	3	+	253621	254307	32.682678	22.497149	24.145432
ostta03g01500	-	3	-	254343	255893	65.820114	45.307331	48.626831
ostta03g01510	-	3	+	256319	258702	124.310844	85.569481	91.838829
ostta03g01520	-	3	+	259347	260168	75.276154	51.816406	55.612797
ostta03g01525	-	3	-	260194	261414	57.412777	39.520134	42.415623
ostta03g01530	-	3	-	261481	263370	101.068253	69.570419	74.667580
ostta03g01540	-	3	+	263553	264146	125.418350	86.331825	92.657036
ostta03g01550	-	3	+	264264	264822	1014.719604	698.483093	749.658325
ostta03g01560	-	3	+	265106	265570	23.670967	16.293930	17.487726
ostta03g01570	-	3	+	265684	266721	124.823700	85.922501	92.217712
ostta03g01580	-	3	+	266858	268672	45.475483	31.303087	33.596546
ostta03g01590	-	3	-	268719	270101	48.940708	33.688377	36.156597
ostta03g01600	-	3	-	270450	271644	2021.874512	1391.759033	1493.728027
ostta03g01610	-	3	+	272057	272815	406.446655	279.777924	300.276184
ostta03g01620	-	3	-	272838	273371	145.537460	100.180840	107.520706
ostta03g01630	-	3	+	273763	275688	2.302181	1.584708	1.700814
ostta03g01635	-	3	+	275820	276188	43.883469	30.207222	32.420391
ostta03g01640	-	3	-	276264	278393	16.758217	11.535533	12.380698
ostta03g01650	-	3	+	278504	279136	36.285938	24.977457	26.807463
ostta03g01660	-	3	-	279303	279794	212.010162	145.937378	156.629654
ostta03g01670	-	3	+	280127	281659	179.176422	123.336243	132.372620
ostta03g01680	-	3	-	282131	285553	19.761320	13.602721	14.599341
ostta03g01690	-	3	-	285740	286648	318.990112	219.577118	235.664703
ostta03g01700	-	3	+	286928	287854	21.336569	14.687046	15.763109
ostta03g01710	-	3	+	288087	289431	132.111679	90.939186	97.601959
ostta03g01720	-	3	-	289535	290775	74.978798	51.611717	55.393116
ostta03g01730	-	3	+	290989	292023	73.431885	50.546898	54.250282
ostta03g01740	-	3	+	292125	293135	44.166172	30.401823	32.629250
ostta03g01750	-	3	-	293305	293733	180.037292	123.928818	133.008621
ostta03g01760	-	3	+	294026	295606	36.433270	25.078871	26.916306
ostta03g01770	-	3	-	295670	296698	102.039841	70.239212	75.385376
ostta03g01780	-	3	+	296994	299075	58.947166	40.576332	43.549210
ostta03g01790	-	3	-	299158	299565	9.218137	6.345313	6.810210
ostta03g01800	-	3	-	299724	300062	376.713867	259.311310	278.310059
ostta03g01810	-	3	-	300199	300459	315.057465	216.870071	232.759338
ostta03g01820	-	3	+	302384	303508	245.231339	168.805206	181.172928
ostta03g01830	-	3	+	303759	304451	0.740981	0.510055	0.547425
ostta03g01840	-	3	-	304462	305416	17.784859	12.242223	13.139164
ostta03g01850	-	3	+	305421	305909	1.196319	0.823487	0.883821
ostta03g01860	-	3	-	305942	307159	97.389984	67.038483	71.950134
ostta03g01870	-	3	-	307347	308210	40.560184	27.919638	29.965204
ostta03g01880	-	3	+	308349	309380	31.506783	21.687721	23.276697
ostta03g01890	-	3	-	309472	312387	36.995014	25.465549	27.331316
ostta03g01900	-	3	+	312788	313866	3.369213	2.319201	2.489120
ostta03g01910	-	3	-	314003	314716	111.588234	76.811859	82.439568
ostta03g01920	-	3	+	315197	316915	98.366493	67.710663	72.671570
ostta03g01930	-	3	-	316964	318637	17.855436	12.290805	13.191305
ostta03g01940	-	3	-	318867	320309	89.320259	61.483677	65.988350
ostta03g01950	-	3	+	320610	321617	196.588287	135.321716	145.236221
ostta03g01960	-	3	-	321702	322615	65.938354	45.388721	48.714184
ostta03g01970	-	3	-	322806	324161	65.155602	44.849915	48.135899
ostta03g01980	-	3	+	324476	325697	302.267792	208.066299	223.310516
ostta03g01990	-	3	+	326089	327831	13.317844	9.167349	9.839006
ostta03g02000	-	3	+	327994	330123	40.734592	28.039692	30.094053
ostta03g02010	-	3	-	330120	330377	103.652420	71.349228	76.576721
ostta03g02020	-	3	+	330512	332188	32.793083	22.573147	24.226997
ostta03g02030	-	3	-	332251	333753	398.687958	274.437195	294.544189
ostta03g02040	-	3	+	334524	335393	113.806320	78.338676	84.078255
ostta03g02050	-	3	-	335458	336108	36.337940	25.013250	26.845879
ostta03g02060	-	3	-	336224	336901	104.382004	71.851440	77.115723
ostta03g02070	-	3	+	337182	337919	124.955284	86.013077	92.314934
ostta03g02080	-	3	+	338292	338942	234.066055	161.119568	172.924194
ostta03g02090	-	3	-	338976	343025	3.527160	2.427923	2.605808
ostta03g02100	-	3	+	343327	345795	94.571091	65.098091	69.867584
ostta03g02110	-	3	-	345861	346286	45.612675	31.397524	33.697903
ostta03g02120	-	3	+	346394	347242	37.363956	25.719513	27.603882
ostta03g02130	-	3	-	347301	348176	91.026253	62.657997	67.248718
ostta03g02140	-	3	+	348611	349886	235.069595	161.810349	173.665588
ostta03g02150	-	3	-	349966	350730	140.894119	96.984589	104.090279
ostta03g02160	-	3	-	350913	351254	69.459061	47.812202	51.315228
ostta03g02170	-	3	+	351328	352635	76.085625	52.373604	56.210819
ostta03g02180	-	3	-	352654	355053	65.360832	44.991184	48.287518
ostta03g02190	-	3	+	355421	356780	123.196609	84.802490	91.015648
ostta03g02200	-	3	+	356966	358111	79.107330	54.453602	58.443207
ostta03g02210	-	3	+	358713	359813	45.944592	31.625998	33.943115
ostta03g02220	-	3	+	360114	360845	15.752732	10.843407	11.637862
ostta03g02230	-	3	-	360933	362132	238.740829	164.337448	176.377838
ostta03g02240	-	3	-	362628	363728	399.152588	274.757019	294.887421
ostta03g02250	-	3	-	364038	367271	93.692947	64.493614	69.218819
ostta03g02260	-	3	-	367434	368603	53.102566	36.553196	39.231312
ostta03g02270	-	3	+	368706	369674	44.582043	30.688087	32.936489
ostta03g02275	-	3	-	370321	370885	16.085318	11.072342	11.883572
ostta03g02280	-	3	-	370942	372441	53.026001	36.500492	39.174747
ostta03g02290	-	3	-	372759	373823	560.831909	386.049133	414.333496
ostta03g02300	-	3	+	374182	375621	939.747925	646.876282	694.270447
ostta03g02310	-	3	-	375794	376279	67.127571	46.207321	49.592754
ostta03g02320	-	3	-	376688	378325	24.704517	17.005377	18.251295
ostta03g02330	-	3	-	378443	379288	39.115841	26.925423	28.898146
ostta03g02340	-	3	-	379435	381123	66.652756	45.880482	49.241970
ostta03g02350	-	3	+	381943	382954	198.654236	136.743805	146.762512
ostta03g02360	-	3	-	383040	386882	124.765648	85.882545	92.174828
ostta03g02370	-	3	+	387561	389033	57.791580	39.780884	42.695480
ostta03g02380	-	3	-	389251	390387	1022.157410	703.602905	755.153259
ostta03g02390	-	3	+	390942	391982	37.452450	25.780428	27.669258
ostta03g02400	-	3	-	392043	393395	37.487064	25.804253	27.694832
ostta03g02410	-	3	+	393678	394763	23.781767	16.370199	17.569582
ostta03g02420	-	3	-	394801	395853	98.169044	67.574745	72.525696
ostta03g02430	-	3	+	396048	397214	4.806393	3.308485	3.550885
ostta03g02440	-	3	-	397220	397924	11.103546	7.643136	8.203119
ostta03g02450	-	3	-	398030	399004	261.230774	179.818420	192.993042
ostta03g02460	-	3	+	399081	399662	935.371155	643.863525	691.036987
ostta03g02470	-	3	+	400014	401651	339.569000	233.742599	250.868042
ostta03g02480	-	3	+	401764	402603	25.089285	17.270229	18.535555
ostta03g02490	-	3	-	402657	403111	98.311630	67.672890	72.631035
ostta03g02500	-	3	+	403291	404361	406.091492	279.533417	300.013794
ostta03g02510	-	3	+	404568	405326	37.343876	25.705688	27.589048
ostta03g02520	-	3	+	405508	407016	166.909882	114.892563	123.310310
ostta03g02530	-	3	-	407056	407922	30.991352	21.332924	22.895906
ostta03g02540	-	3	+	408081	409124	82.546936	56.821251	60.984333
ostta03g02550	-	3	-	409182	409853	53.763393	37.008076	39.719521
ostta03g02560	-	3	+	410031	410477	269.078308	185.220291	198.790665
ostta03g02570	-	3	-	410556	412790	0.044295	0.030491	0.032724
ostta03g02580	-	3	+	412878	415004	55.498356	38.202339	41.001282
ostta03g02590	-	3	+	415168	417051	52.719215	36.289318	38.948097
ostta03g02600	-	3	+	417142	419051	23.913725	16.461033	17.667070
ostta03g02610	-	3	+	419225	420472	6.604167	4.545984	4.879051
ostta03g02620	-	3	-	420543	421136	44.074074	30.338427	32.561207
ostta03g02630	-	3	+	421230	422345	38.379848	26.418800	28.354406
ostta03g02640	-	3	-	422334	424196	21.450397	14.765400	15.847205
ostta03g02650	-	3	-	424321	425328	86.022820	59.213879	63.552258
ostta03g02660	-	3	-	425498	427051	139.851349	96.266792	103.319901
ostta03g02670	-	3	+	427288	429578	190.142380	130.884674	140.474106
ostta03g02680	-	3	-	429708	430568	39.797909	27.394924	29.402046
ostta03g02690	-	3	-	430857	431274	276.735779	190.491318	204.447891
ostta03g02700	-	3	+	431383	432891	91.638168	63.079212	67.700790
ostta03g02710	-	3	-	433020	433625	239.404297	164.794159	176.867996
ostta03g02720	-	3	+	434284	435213	454.638702	312.950928	335.879669
ostta03g02730	-	3	+	435306	436628	90.995468	62.636806	67.225975
ostta03g02740	-	3	-	436732	438345	510.361206	351.307556	377.046570
ostta03g02750	-	3	-	438659	439705	2.758357	1.898717	2.037829
ostta03g02760	-	3	-	439976	441514	54.359974	37.418736	40.160263
ostta03g02770	-	3	+	441818	443089	1425.798096	981.449341	1053.356445
ostta03g02780	-	3	+	443335	443928	112.654884	77.546089	83.227600
ostta03g02790	-	3	-	444058	446394	62.625587	43.108376	46.266766
ostta03g02800	-	3	+	446550	447895	34.625191	23.834280	25.580528
ostta03g02810	-	3	-	447903	457230	12.964867	8.924377	9.578233
ostta03g02820	-	3	+	457686	459959	318.159180	219.005157	235.050812
ostta03g02825	-	3	+	460076	461878	95.596230	65.803749	70.624939
ostta03g02830	-	3	-	461894	463447	529.120361	364.220459	390.905518
ostta03g02840	-	3	+	464310	466106	37.512520	25.821775	27.713640
ostta03g02850	-	3	-	466160	468242	55.467518	38.181110	40.978497
ostta03g02860	-	3	+	468541	471771	84.475082	58.148495	62.408813
