Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta04g01010	-	4	+	179836	180849	354.834656	220.841888	239.224380
ostta04g01020	-	4	-	180992	181966	2.386667	1.485413	1.609056
ostta04g01030	-	4	+	182177	183913	71.628098	44.579872	48.290623
ostta04g01040	-	4	+	184046	185020	119.321022	74.262978	80.444504
ostta04g01050	-	4	+	185176	187617	32.893940	20.472521	22.176617
ostta04g01060	-	4	+	187684	188055	25.530914	15.889923	17.212572
ostta04g01070	-	4	-	188220	188945	123.547417	76.893410	83.293877
ostta04g01080	-	4	+	188992	189693	29.777065	18.532642	20.075266
ostta04g01090	-	4	-	189769	190387	9.772549	6.082236	6.588511
ostta04g01100	-	4	-	190783	191661	184.715591	114.963234	124.532570
ostta04g01110	-	4	+	191764	192492	22.375856	13.926279	15.085478
ostta04g01120	-	4	-	192525	194684	60.364353	37.569550	40.696770
ostta04g01130	-	4	+	194953	195774	329.600983	205.136963	222.212204
ostta04g01140	-	4	-	195877	197406	150.514374	93.677086	101.474602
ostta04g01150	-	4	+	198214	199652	513.734070	319.737671	346.352051
ostta04g01160	-	4	+	200164	203205	82.940170	51.620281	55.917057
ostta04g01170	-	4	+	203298	204143	12.105201	7.534031	8.161151
ostta04g01180	-	4	+	204391	207162	37.869770	23.569376	25.531250
ostta04g01190	-	4	+	207237	208637	45.279083	28.180784	30.526501
ostta04g01200	-	4	+	208720	209502	18.934866	11.784677	12.765612
ostta04g01210	-	4	+	209763	210701	400.955261	249.546432	270.318207
ostta04g01220	-	4	-	210864	211718	195.529831	121.693802	131.823364
ostta04g01230	-	4	+	211851	212861	81.311569	50.606674	54.819080
ostta04g01240	-	4	-	212937	214175	110.272804	68.631554	74.344330
ostta04g01250	-	4	-	214332	216491	114.368057	71.180359	77.105286
ostta04g01260	-	4	+	216682	218329	46.869793	29.170809	31.598934
ostta04g01270	-	4	-	218518	219690	1067.002808	664.080933	719.357788
ostta04g01280	-	4	-	219876	222101	46.917789	29.200680	31.631292
ostta04g01290	-	4	+	222357	223004	48.081791	29.925129	32.416046
ostta04g01300	-	4	-	223120	236370	24.254019	15.095210	16.351707
ostta04g01310	-	4	+	236737	237712	1787.549194	1112.534302	1205.139771
ostta04g01320	-	4	+	238020	240017	29.473473	18.343691	19.870586
ostta04g01330	-	4	-	240079	240822	127.197578	79.165192	85.754761
ostta04g01340	-	4	-	241085	241838	126.719299	78.867516	85.432312
ostta04g01350	-	4	-	242148	243290	53.452320	33.267639	36.036777
ostta04g01360	-	4	+	243763	245280	41.737156	25.976358	28.138584
ostta04g01380	-	4	+	245993	246331	151.348083	94.195976	102.036682
ostta04g01390	-	4	-	246377	248119	52.903610	32.926132	35.666847
ostta04g01400	-	4	+	248223	248971	980.835022	610.451843	661.264709
ostta04g01410	-	4	-	249112	249570	52.522877	32.689175	35.410160
ostta04g01420	-	4	+	249753	252000	27.555775	17.150154	18.577703
ostta04g01440	-	4	+	252268	252582	276.831757	172.294479	186.635941
ostta04g01450	-	4	-	252741	254324	52.917297	32.934650	35.676071
ostta04g01460	-	4	+	254841	256415	66.689522	41.506207	44.961105
ostta04g01470	-	4	+	256535	256852	82.886795	51.587059	55.881073
ostta04g01480	-	4	-	256963	258438	140.832657	87.651382	94.947334
ostta04g01490	-	4	+	259289	260080	1012.211487	629.979919	682.418274
ostta04g01500	-	4	-	260385	261902	262.545441	163.402954	177.004318
ostta04g01510	-	4	+	262391	262753	520.743774	324.100372	351.077911
ostta04g01520	-	4	-	262893	263459	15.155203	9.432291	10.217418
ostta04g01530	-	4	+	263800	265602	146.665009	91.281326	98.879417
ostta04g01540	-	4	+	265732	266991	30.415079	18.929728	20.505405
ostta04g01550	-	4	+	267062	268441	40.228985	25.037704	27.121798
ostta04g01560	-	4	+	268564	269631	41.340824	25.729691	27.871384
ostta04g01570	-	4	+	270000	274100	161.200714	100.328056	108.679184
ostta04g01580	-	4	-	274268	275020	53.401062	33.235737	36.002224
ostta04g01590	-	4	+	275202	275438	71.746834	44.653770	48.370674
ostta04g01600	-	4	+	275462	276130	92.898354	57.818050	62.630722
ostta04g01610	-	4	+	276348	277868	90.223534	56.153297	60.827400
ostta04g01620	-	4	-	277960	279049	230.082520	143.198700	155.118286
ostta04g01630	-	4	+	279064	279363	915.786682	569.967041	617.410095
ostta04g01640	-	4	-	279388	280171	1229.876587	765.450256	829.164978
ostta04g01650	-	4	+	280548	283655	73.970070	46.037472	49.869549
ostta04g01660	-	4	-	283734	287039	69.461891	43.231674	46.830196
ostta04g01670	-	4	+	287285	288205	95.418022	59.386242	64.329445
ostta04g01680	-	4	-	288257	290017	17.858603	11.114832	12.040010
ostta04g01690	-	4	+	290227	290751	40.729523	25.349228	27.459253
ostta04g01700	-	4	-	290814	291533	21.230556	13.213468	14.313333
ostta04g01710	-	4	-	291632	294132	37.792027	23.520990	25.478836
ostta04g01720	-	4	-	294373	295425	31.199430	19.417892	21.034203
ostta04g01730	-	4	-	295631	296629	321.506500	200.099121	216.755020
ostta04g01740	-	4	+	296972	297700	49.473877	30.791536	33.354568
ostta04g01745	-	4	-	297697	299028	16.143801	10.047574	10.883916
ostta04g01750	-	4	-	299103	300560	32.034977	19.937920	21.597515
ostta04g01760	-	4	-	300761	301339	822.616577	511.979858	554.596130
ostta04g01770	-	4	+	302044	304767	29.435757	18.320217	19.845160
ostta04g01780	-	4	-	304801	305349	76.914391	47.869957	51.854568
ostta04g01790	-	4	+	305760	306958	2343.537354	1458.570190	1579.978882
ostta04g01800	-	4	-	307201	308010	38.834568	24.169847	26.181702
ostta04g01810	-	4	+	308174	309101	175.622009	109.303574	118.401817
ostta04g01820	-	4	+	309346	310296	170.050476	105.835960	114.645569
ostta04g01830	-	4	-	310366	314703	68.567314	42.674904	46.227085
ostta04g01840	-	4	+	315003	318560	59.197792	36.843506	39.910294
ostta04g01845	-	4	+	318638	320098	23.822041	14.826355	16.060474
ostta04g01850	-	4	-	320145	322823	69.722107	43.393623	47.005630
ostta04g01860	-	4	+	323336	324569	1054.299561	656.174683	710.793457
ostta04g01870	-	4	+	324822	326087	15.796208	9.831240	10.649574
ostta04g01880	-	4	-	326181	327616	107.964035	67.194618	72.787781
ostta04g01890	-	4	-	327804	328196	0.758270	0.471932	0.511215
ostta04g01900	-	4	+	328319	331837	6.250355	3.890094	4.213899
ostta04g01910	-	4	+	331966	332826	47.018581	29.263411	31.699244
ostta04g01920	-	4	-	332865	336317	55.993053	34.848942	37.749702
ostta04g01930	-	4	-	336585	337739	57.900433	36.036057	39.035629
ostta04g01940	-	4	-	337847	339913	8.509434	5.296099	5.736937
ostta04g01950	-	4	+	340164	340832	1.191330	0.741460	0.803177
ostta04g01960	-	4	-	340988	343981	12.346693	7.684331	8.323961
ostta04g01970	-	4	-	344082	345229	10.029356	6.242068	6.761646
ostta04g01980	-	4	+	345513	348491	188.996643	117.627678	127.418793
ostta04g01990	-	4	+	348668	350611	27.659466	17.214691	18.647610
ostta04g01995	-	4	-	350635	351975	32.195377	20.037750	21.705656
ostta04g02000	-	4	-	352041	353987	49.342583	30.709822	33.266052
ostta04g02010	-	4	+	354384	356105	57.213123	35.608288	38.572258
ostta04g02020	-	4	-	356358	357467	6.724324	4.185083	4.533442
ostta04g02030	-	4	+	357790	360774	1.470017	0.914909	0.991064
ostta04g02040	-	4	+	360954	363518	141.649124	88.159538	95.497780
ostta04g02050	-	4	+	363681	366869	20.481970	12.747562	13.808647
ostta04g02060	-	4	+	366950	367987	28.526012	17.754011	19.231823
ostta04g02070	-	4	-	368043	368426	72.687500	45.239227	49.004860
ostta04g02080	-	4	-	368465	369655	259.562561	161.546463	174.993317
ostta04g02090	-	4	+	370231	374796	1064.505249	662.526489	717.674011
ostta04g02100	-	4	+	375235	378094	29.692823	18.480211	20.018471
ostta04g02105	-	4	-	378165	378878	61.655460	38.373108	41.567215
ostta04g02110	-	4	-	379102	380640	212.964905	132.545029	143.577850
ostta04g02120	-	4	+	380809	381195	4.803617	2.989674	3.238529
ostta04g02130	-	4	-	381333	384710	226.171692	140.764679	152.481674
ostta04g02140	-	4	-	385102	388518	39.534679	24.605581	26.653708
ostta04g02150	-	4	-	388683	391172	81.526505	50.740444	54.963985
ostta04g02160	-	4	+	391477	392160	142.091370	88.434784	95.795944
ostta04g02170	-	4	-	392293	392931	6.458529	4.019657	4.354247
ostta04g02180	-	4	+	393162	393701	386.306793	240.429520	260.442413
ostta04g02190	-	4	+	394326	394697	22.776882	14.175869	15.355844
ostta04g02200	-	4	+	394957	407490	54.987156	34.222893	37.071541
ostta04g02210	-	4	+	408071	410575	15.741318	9.797077	10.612568
ostta04g02220	-	4	+	410767	411516	35.967999	22.385754	24.249104
ostta04g02230	-	4	-	411588	412103	162.187988	100.942513	109.344788
ostta04g02240	-	4	+	412724	414100	141.145966	87.846382	95.158562
ostta04g02250	-	4	+	414570	415409	84.577377	52.639244	57.020840
ostta04g02260	-	4	+	415494	416579	17.538673	10.915714	11.824320
ostta04g02270	-	4	-	416646	419633	56.073292	34.898880	37.803799
ostta04g02280	-	4	+	419995	420621	33.744305	21.001770	22.749920
ostta04g02290	-	4	-	420635	423142	36.265553	22.570946	24.449709
ostta04g02300	-	4	-	423239	424006	158.910156	98.902451	107.134926
ostta04g02310	-	4	+	424218	426068	74.307404	46.247421	50.096970
ostta04g02320	-	4	+	426210	426968	149.255585	92.893646	100.625946
ostta04g02330	-	4	-	427014	428471	50.095337	31.178322	33.773548
ostta04g02340	-	4	-	428596	429690	34.464840	21.450218	23.235695
ostta04g02350	-	4	+	429946	431283	94.403587	58.754875	63.645527
ostta04g02360	-	4	-	431374	432303	36.420429	22.667336	24.554125
ostta04g02370	-	4	-	432431	433459	205.199219	127.711823	138.342331
ostta04g02380	-	4	+	433778	434553	268.267944	166.964523	180.862366
ostta04g02390	-	4	-	434618	436993	292.505463	182.049454	197.202942
ostta04g02400	-	4	-	437315	438631	113.031891	70.348755	76.204460
ostta04g02410	-	4	+	438828	439934	33.286358	20.716753	22.441179
ostta04g02420	-	4	+	440313	441140	159.148544	99.050819	107.295639
ostta04g02430	-	4	-	441410	441604	66.246155	41.230263	44.662197
ostta04g02440	-	4	+	442016	442985	102.172684	63.590202	68.883339
ostta04g02450	-	4	-	443109	444128	126.385292	78.659637	85.207130
ostta04g02460	-	4	+	444260	445393	137.677246	85.687523	92.820000
ostta04g02480	-	4	+	446261	447658	55.796852	34.726826	37.617428
ostta04g02490	-	4	+	447993	449690	451.217896	280.828857	304.204559
ostta04g02500	-	4	-	449821	450624	110.009949	68.467964	74.167114
ostta04g02510	-	4	-	450770	452502	4632.643066	2883.262939	3123.260742
ostta04g02520	-	4	+	452869	453555	54.911209	34.175621	37.020340
ostta04g02530	-	4	-	453602	455326	71.737389	44.647892	48.364307
ostta04g02540	-	4	+	455416	457164	64.779877	40.317680	43.673653
ostta04g02550	-	4	-	457239	457754	135.926361	84.597809	91.639587
ostta04g02560	-	4	+	458006	458353	65.942528	41.041290	44.457497
ostta04g02570	-	4	-	458410	459063	138.259933	86.050179	93.212845
ostta04g02580	-	4	+	459350	460034	791.053101	492.335388	533.316528
ostta04g02590	-	4	+	460472	461746	99.933334	62.196476	67.373604
ostta04g02600	-	4	-	461864	462559	211.531616	131.652985	142.611542
ostta04g02610	-	4	+	462897	465716	120.262413	74.848885	81.079178
ostta04g02620	-	4	-	465744	466520	49.307152	30.687771	33.242165
ostta04g02630	-	4	+	466550	467932	39.108459	24.340313	26.366356
ostta04g02640	-	4	-	468394	469143	71.586670	44.554089	48.262695
ostta04g02650	-	4	-	469236	471515	83.626305	52.047314	56.379642
ostta04g02660	-	4	+	471638	473377	34.395977	21.407358	23.189268
ostta04g02670	-	4	+	473508	474452	9.751323	6.069026	6.574201
ostta04g02680	-	4	-	474493	475077	15.858120	9.869772	10.691315
ostta04g02690	-	4	+	475315	476067	69.911026	43.511204	47.132999
ostta04g02700	-	4	+	476561	477109	45.045536	28.035427	30.369047
ostta04g02710	-	4	-	477246	477686	463.730164	288.616241	312.640167
ostta04g02720	-	4	+	477874	478977	392.860504	244.508408	264.860870
ostta04g02730	-	4	-	479031	479183	16.660131	10.368928	11.232018
ostta04g02740	-	4	+	479435	480701	926.382080	576.561401	624.553345
ostta04g02750	-	4	-	481033	481392	190.047226	118.281532	128.127090
ostta04g02760	-	4	+	481494	482390	34.022297	21.174788	22.937338
ostta04g02770	-	4	+	482629	484815	30.205572	18.799335	20.364159
ostta04g02780	-	4	-	484879	486348	79.140266	49.255295	53.355217
ostta04g02790	-	4	-	486842	491128	128.724976	80.115814	86.784508
ostta04g02800	-	4	+	491427	491654	52.109650	32.431988	35.131569
ostta04g02810	-	4	-	491667	493085	48.091614	29.931246	32.422668
ostta04g02820	-	4	-	493183	494967	37.082352	23.079304	25.000383
ostta04g02830	-	4	+	495280	500643	43.254475	26.920706	29.161541
ostta04g02840	-	4	+	500976	502328	39.177383	24.383209	26.412825
ostta04g02850	-	4	-	502641	504359	393.892334	245.150589	265.556488
ostta04g02860	-	4	-	504719	510454	29.432182	18.317993	19.842751
ostta04g02870	-	4	+	510592	511674	37.784859	23.516529	25.474005
ostta04g02880	-	4	+	511741	513234	7.186747	4.472886	4.845201
ostta04g02890	-	4	-	513270	514145	21.598173	13.442265	14.561175
ostta04g02900	-	4	+	514218	516542	39.771183	24.752775	26.813154
ostta04g02910	-	4	-	516675	517550	1968.623291	1225.231201	1327.217163
ostta04g02920	-	4	+	518154	520946	31.517723	19.615992	21.248793
ostta04g02930	-	4	-	520974	523073	30.978333	19.280285	20.885141
ostta04g02940	-	4	-	523401	524128	15.081413	9.386366	10.167670
ostta04g02950	-	4	-	524171	524626	38.748905	24.116533	26.123949
ostta04g02960	-	4	-	524798	525488	41.089043	25.572987	27.701637
ostta04g02970	-	4	+	525798	526977	1735.929565	1080.407349	1170.338501
ostta04g02980	-	4	-	526978	528072	31.947031	19.883184	21.538225
ostta04g02990	-	4	+	528174	528596	52.548462	32.705097	35.427410
ostta04g03000	-	4	+	528720	530135	68.089691	42.377644	45.905079
ostta04g03010	-	4	+	530210	532669	5.671545	3.529854	3.823673
ostta04g03020	-	4	+	532799	533071	220.505493	137.238144	148.661606
ostta04g03030	-	4	+	533656	534846	46.575985	28.987947	31.400852
ostta04g03040	-	4	-	534900	535544	88.773483	55.250816	59.849792
ostta04g03050	-	4	+	535730	537574	87.259079	54.308281	58.828804
ostta04g03060	-	4	-	537959	538377	45.364864	28.234171	30.584333
ostta04g03070	-	4	+	538643	540217	50.666668	31.533907	34.158733
ostta04g03080	-	4	-	540311	541274	1019.827759	634.720093	687.553101
ostta04g03090	-	4	-	541503	542015	95.003899	59.128502	64.050247
ostta04g03100	-	4	+	542229	547505	51.597878	32.113472	34.786541
ostta04g03110	-	4	+	547829	552199	48.252804	30.031567	32.531342
ostta04g03120	-	4	-	552252	553088	30.965353	19.272207	20.876392
ostta04g03130	-	4	+	553126	553480	31.126436	19.372461	20.984991
ostta04g03140	-	4	+	553484	554029	53.657509	33.395344	36.175114
ostta04g03150	-	4	-	554047	555219	38.534527	23.983107	25.979420
ostta04g03160	-	4	+	555281	556795	58.776772	36.581470	39.626446
ostta04g03170	-	4	-	556829	558133	84.777008	52.763489	57.155430
ostta04g03180	-	4	-	558366	559232	113.009216	70.334641	76.189171
ostta04g03190	-	4	+	559612	562449	126.095139	78.479057	85.011513
ostta04g03200	-	4	-	562515	564356	44.626492	27.774624	30.086533
ostta04g03210	-	4	+	564399	565398	80.301994	49.978333	54.138439
ostta04g03220	-	4	+	565524	566618	110.750687	68.928978	74.666504
ostta04g03230	-	4	-	566671	567909	81.844231	50.938190	55.178192
ostta04g03240	-	4	-	568002	568550	15.517304	9.657656	10.461541
ostta04g03250	-	4	+	568938	570260	113.612244	70.709953	76.595726
ostta04g03255	-	4	-	570358	570708	148.957260	92.707977	100.424828
ostta04g03260	-	4	-	570831	571605	187.023529	116.399643	126.088554
ostta04g03270	-	4	+	571779	573182	180.056976	112.063812	121.391800
ostta04g03280	-	4	+	573484	574233	51.822666	32.253376	34.938091
ostta04g03290	-	4	+	574414	575274	68.099884	42.383984	45.911957
ostta04g03300	-	4	-	575310	575825	74.062012	46.094692	49.931530
ostta04g03310	-	4	+	575910	577508	115.710442	72.015831	78.010300
ostta04g03320	-	4	-	577615	578307	31.275614	19.465307	21.085566
ostta04g03330	-	4	+	578731	579348	82.258896	51.196266	55.457752
ostta04g03340	-	4	+	579914	582524	26.550352	16.524401	17.899862
ostta04g03350	-	4	-	582546	582872	24.293577	15.119829	16.378378
ostta04g03360	-	4	+	582995	583393	29.779449	18.534124	20.076874
ostta04g03370	-	4	+	583536	584291	30.205027	18.798996	20.363791
ostta04g03380	-	4	-	584324	585871	3.246770	2.020724	2.188925
ostta04g03390	-	4	+	586397	588805	108.715721	67.662460	73.294563
ostta04g03400	-	4	+	588954	589811	315.659668	196.460175	212.813171
ostta04g03410	-	4	-	589954	590202	179.819275	111.915871	121.231552
ostta04g03420	-	4	+	590407	591027	238.152985	148.221588	160.559296
ostta04g03430	-	4	+	591650	592594	6.429630	4.001671	4.334763
ostta04g03440	-	4	+	592842	601742	11.826424	7.360526	7.973204
ostta04g03450	-	4	+	601889	602566	122.541298	76.267220	82.615562
ostta04g03455	-	4	-	602622	605108	22.110172	13.760923	14.906357
ostta04g03460	-	4	-	605275	609102	182.836578	113.793777	123.265770
ostta04g03470	-	4	+	610036	610869	280.953247	174.859604	189.414597
ostta04g03480	-	4	-	610963	611721	32.679840	20.339270	22.032274
ostta04g03490	-	4	+	611938	615686	45.794849	28.501785	30.874222
ostta04g03500	-	4	-	615836	616645	449.224701	279.588348	302.860779
ostta04g03510	-	4	+	617151	618622	916.751343	570.567444	618.060486
ostta04g03520	-	4	-	618710	619659	534.091309	332.407593	360.076599
ostta04g03530	-	4	-	619856	622507	34.396305	21.407560	23.189489
ostta04g03540	-	4	+	622687	624636	3.676923	2.288442	2.478928
ostta04g03550	-	4	+	624711	626651	83.079338	51.706894	56.010883
ostta04g03560	-	4	+	627026	628483	108.137177	67.302383	72.904518
ostta04g03570	-	4	+	628562	629107	106.721619	66.421371	71.950165
ostta04g03580	-	4	-	629174	630109	58.795940	36.593403	39.639370
ostta04g03590	-	4	-	630296	630958	179.734543	111.863136	121.174423
ostta04g03600	-	4	+	631193	632137	155.383774	96.707710	104.757484
ostta04g03610	-	4	+	632167	632772	168.287125	104.738495	113.456734
ostta04g03620	-	4	-	632899	634373	169.930389	105.761230	114.564598
ostta04g03630	-	4	+	635165	636898	3.110150	1.935694	2.096818
ostta04g03640	-	4	-	636929	637273	76.376808	47.535378	51.492134
ostta04g03650	-	4	+	637452	637880	184.426575	114.783363	124.337723
ostta04g03660	-	4	-	637970	639406	44.649963	27.789230	30.102358
ostta04g03670	-	4	+	639792	640709	86.399780	53.773468	58.249481
ostta04g03680	-	4	-	640740	641582	57.581257	35.837406	38.820446
ostta04g03690	-	4	+	641766	642350	0.355556	0.221291	0.239711
ostta04g03700	-	4	-	642456	643670	24.833744	15.456018	16.742550
ostta04g03710	-	4	+	643876	646413	81.583939	50.776188	55.002705
ostta04g03720	-	4	-	646478	647990	121.917870	75.879204	82.195259
ostta04g03730	-	4	+	648010	648732	130.008301	80.914528	87.649712
ostta04g03740	-	4	-	648861	650540	99.748810	62.081635	67.249199
ostta04g03750	-	4	+	650813	651430	126.341423	78.632339	85.177551
ostta04g03760	-	4	-	651572	652576	243.332336	151.445114	164.051132
ostta04g03770	-	4	+	653032	653508	34.360588	21.385332	23.165409
ostta04g03780	-	4	+	653647	654588	34.337578	21.371012	23.149895
ostta04g03790	-	4	-	654709	655179	52.681530	32.787914	35.517120
ostta04g03800	-	4	+	655380	657776	128.209427	79.794945	86.436935
ostta04g03810	-	4	-	657870	658889	1646.345093	1024.651733	1109.942017
ostta04g03820	-	4	+	659077	660114	55.816956	34.739338	37.630981
ostta04g03830	-	4	+	660335	661021	10.314410	6.419479	6.953825
ostta04g03840	-	4	-	661213	662427	93.139091	57.967880	62.793022
ostta04g03850	-	4	+	662512	664890	16.089113	10.013537	10.847047
ostta04g03860	-	4	+	665011	665468	100.090912	62.294552	67.479843
ostta04g03870	-	4	-	665518	666807	37.028683	23.045902	24.964201
ostta04g03880	-	4	+	666927	668223	47.207253	29.380836	31.826445
ostta04g03890	-	4	+	668327	670531	18.871202	11.745053	12.722691
ostta04g03900	-	4	-	670653	671999	188.402374	117.257812	127.018143
ostta04g03910	-	4	-	672358	672855	85.042168	52.928520	57.334194
ostta04g03920	-	4	+	672988	674718	41.298672	25.703457	27.842966
ostta04g03930	-	4	-	674754	675995	81.378426	50.648281	54.864151
ostta04g03940	-	4	+	676495	678627	310.270966	193.106339	209.180191
ostta04g03950	-	4	+	678791	680611	169.581543	105.544113	114.329414
ostta04g03960	-	4	+	680816	682781	140.680054	87.556412	94.844444
ostta04g03970	-	4	+	683351	683569	269.210052	167.550873	181.497513
ostta04g03980	-	4	-	683637	684260	74.810905	46.560791	50.436424
ostta04g03990	-	4	+	684317	684850	44.131084	27.466293	29.752537
ostta04g04000	-	4	-	684921	688244	77.015640	47.932972	51.922829
ostta04g04010	-	4	+	688629	690989	51.070312	31.785126	34.430862
ostta04g04020	-	4	-	691055	692121	451.361603	280.918304	304.301453
ostta04g04030	-	4	+	692207	692389	76.863388	47.838215	51.820183
ostta04g04040	-	4	-	692484	694663	738.111511	459.385620	497.624054
ostta04g04050	-	4	+	695145	698660	22.039818	13.717135	14.858926
ostta04g04060	-	4	-	698706	699311	12.627063	7.858828	8.512982
ostta04g04065	-	4	-	699375	699818	182.313065	113.467949	122.912827
ostta04g04070	-	4	+	700108	700707	59.076668	36.768120	39.828632
ostta04g04080	-	4	-	700895	702361	58.310837	36.291481	39.312321
ostta04g04090	-	4	+	702767	704095	89.629044	55.783295	60.426598
ostta04g04100	-	4	+	704409	705994	75.295753	46.862549	50.763302
ostta04g04110	-	4	-	706020	708713	73.091316	45.490555	49.277107
ostta04g04120	-	4	+	708798	710051	49.488037	30.800350	33.364117
ostta04g04130	-	4	-	710155	710665	77.275253	48.094547	52.097855
ostta04g04140	-	4	+	710679	712067	98.840179	61.516125	66.636612
ostta04g04150	-	4	+	712660	712854	763.323059	475.076813	514.621338
ostta04g04160	-	4	+	713066	713633	58.911243	36.665161	39.717106
ostta04g04170	-	4	-	713813	714544	1785.954834	1111.541992	1204.064819
ostta04g04180	-	4	-	714768	716204	36.336811	22.615294	24.497751
ostta04g04190	-	4	+	716385	716897	72.555557	45.157108	48.915905
ostta04g04200	-	4	+	717038	717862	79.213333	49.300770	53.404480
ostta04g04210	-	4	-	717969	718640	54.154762	33.704826	36.510357
ostta04g04220	-	4	-	718792	719859	111.130150	69.165146	74.922333
ostta04g04230	-	4	-	720002	720534	93.221413	58.019115	62.848526
ostta04g04240	-	4	-	720689	722890	86.378754	53.760380	58.235302
ostta04g04250	-	4	+	723246	724076	324.269226	201.818573	218.617599
ostta04g04260	-	4	-	724264	729486	68.902931	42.883785	46.453354
ostta04g04265	-	4	+	729754	730318	95.076752	59.173843	64.099365
ostta04g04270	-	4	+	730499	731401	148.847183	92.639465	100.350609
ostta04g04280	-	4	+	731537	733336	83.682777	52.082462	56.417713
ostta04g04290	-	4	-	733384	734421	17.045279	10.608636	11.491679
ostta04g04300	-	4	+	734679	735299	50.032207	31.139030	33.730988
ostta04g04310	-	4	-	735357	735962	24.018152	14.948410	16.192690
ostta04g04320	-	4	-	736071	736655	50.738461	31.578587	34.207134
ostta04g04330	-	4	+	737425	739890	111.745743	69.548286	75.337357
ostta04g04340	-	4	-	739944	740558	172.035767	107.071571	115.984016
ostta04g04350	-	4	+	740858	742283	486.826111	302.990692	328.211090
ostta04g04360	-	4	+	742345	743193	24.911661	15.504513	16.795080
ostta04g04370	-	4	-	743277	744314	93.391136	58.124748	62.962948
ostta04g04380	-	4	+	744674	745110	39.490047	24.577805	26.623617
ostta04g04390	-	4	-	745273	746517	247.126099	153.806274	166.608826
ostta04g04400	-	4	+	746667	746972	27.584967	17.168324	18.597383
ostta04g04410	-	4	-	747075	748010	19.602564	12.200237	13.215764
ostta04g04420	-	4	+	748106	749314	188.961136	117.605576	127.394859
ostta04g04430	-	4	+	749536	750777	28.004831	17.429638	18.880451
ostta04g04440	-	4	-	750820	751668	15.611307	9.716161	10.524917
ostta04g04460	-	4	-	752256	753113	90.426575	56.279663	60.964287
ostta04g04470	-	4	+	753442	754464	29.267839	18.215710	19.731953
ostta04g04480	-	4	-	754511	756979	41.007694	25.522356	27.646793
ostta04g04490	-	4	-	757217	758005	12.622307	7.855868	8.509776
ostta04g04500	-	4	+	758343	759401	73.855522	45.966179	49.792320
ostta04g04510	-	4	-	759459	760535	24.490252	15.242236	16.510973
ostta04g04520	-	4	-	760699	762150	44.085400	27.437859	29.721737
ostta04g04530	-	4	-	762305	763306	38.700600	24.086470	26.091383
ostta04g04540	-	4	+	763554	764438	33.273445	20.708717	22.432474
ostta04g04550	-	4	+	764527	765999	28.565512	17.778595	19.258453
ostta04g04560	-	4	+	766157	767554	166.500000	103.626228	112.251884
ostta04g04570	-	4	-	767614	768276	198.134232	123.314728	133.579224
ostta04g04580	-	4	+	769084	770766	94.457062	58.788158	63.681583
ostta04g04590	-	4	-	771222	774200	27.316885	17.001474	18.416647
ostta04g04600	-	4	-	774420	777563	39.944496	24.860643	26.930000
ostta04g04630	-	4	+	777724	778458	159.055786	98.993095	107.233109
ostta04g04640	-	4	+	778634	780536	36.794167	22.899942	24.806093
ostta04g04650	-	4	-	780598	781962	26.613186	16.563507	17.942225
ostta04g04660	-	4	-	782098	783576	167.055450	103.971924	112.626366
ostta04g04670	-	4	-	784164	784514	78.299149	48.731804	52.788151
ostta04g04680	-	4	+	784714	789165	25.448563	15.838669	17.157051
ostta04g04690	-	4	-	789207	790088	104.613380	65.109245	70.528824
ostta04g04700	-	4	+	790199	790616	220.663605	137.336548	148.768204
ostta04g04710	-	4	+	790712	791128	26.829737	16.698284	18.088219
ostta04g04720	-	4	-	791236	792429	15.183417	9.449851	10.236440
ostta04g04730	-	4	+	792491	793171	77.733459	48.379730	52.406769
ostta04g04740	-	4	-	793398	796949	92.704109	57.697159	62.499767
ostta04g04750	-	4	-	797368	798522	269.210388	167.551086	181.497742
ostta04g04760	-	4	+	798753	800271	128.110138	79.733154	86.369995
ostta04g04770	-	4	-	800387	801205	139.937729	87.094398	94.343987
ostta04g04780	-	4	+	803178	803717	138.403702	86.139656	93.309761
ostta04g04790	-	4	+	803953	817770	22.157982	13.790678	14.938590
ostta04g04820	-	4	-	817882	820712	161.233002	100.348145	108.700951
ostta04g04830	-	4	+	821069	822750	262.206146	163.191788	176.775574
ostta04g04840	-	4	-	822798	823874	95.389465	59.368469	64.310196
ostta04g04850	-	4	-	824030	826090	64.226105	39.973022	43.300308
ostta04g04860	-	4	+	826332	828653	51.078381	31.790148	34.436302
ostta04g04870	-	4	+	828836	829944	973.560852	605.924561	656.360596
ostta04g04880	-	4	-	830136	830915	35.242165	21.934008	23.759756
ostta04g04890	-	4	-	831066	831779	69.336143	43.153412	46.745422
ostta04g04900	-	4	+	831932	833446	11.963037	7.445551	8.065306
ostta04g04910	-	4	-	833502	834119	249.731384	155.427750	168.365280
ostta04g04920	-	4	-	834404	837169	25.782719	16.046640	17.382334
ostta04g04930	-	4	+	837451	838284	8.270983	5.147692	5.576176
ostta04g04940	-	4	-	838338	839684	29.230141	18.192247	19.706535
ostta04g04950	-	4	+	839786	841252	40.396729	25.142105	27.234888
ostta04g04960	-	4	-	841305	842993	68.195976	42.443790	45.976738
ostta04g04970	-	4	+	843239	844328	101.252838	63.017715	68.263199
ostta04g04980	-	4	-	844366	845400	256.709167	159.770569	173.069595
