Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta02g03810	-	2	-	741329	742195	191.698120	123.619919	132.841461
ostta02g03820	-	2	+	742478	744268	40.553043	26.151344	28.102129
ostta02g03830	-	2	+	744438	745778	73.258759	47.242207	50.766281
ostta02g03840	-	2	-	745843	750111	15.635278	10.082685	10.834812
ostta02g03850	-	2	-	750439	753150	40.343655	26.016317	27.957029
ostta02g03860	-	2	-	753458	754238	2741.045166	1767.611328	1899.468018
ostta02g03870	-	2	+	754513	755661	21.479548	13.851465	14.884728
ostta02g03880	-	2	-	755792	756736	243.152908	156.801453	168.498199
ostta02g03890	-	2	-	757082	760066	44.083416	28.427969	30.548578
ostta02g03900	-	2	+	760402	760926	131.026672	84.494865	90.797836
ostta02g03910	-	2	-	760967	767167	12.474278	8.044259	8.644327
ostta02g03920	-	2	-	767291	768778	36.852821	23.765192	25.537977
ostta02g03930	-	2	+	769098	769463	478.177582	308.361267	331.363739
ostta02g03940	-	2	+	769645	770676	16.877907	10.884016	11.695919
ostta02g03950	-	2	-	770753	772354	28.459425	18.352564	19.721588
ostta02g03955	-	2	-	772393	773412	91.836281	59.222244	63.639984
ostta02g03957	-	2	-	773428	774375	84.158089	54.270828	58.319210
ostta02g03960	-	2	-	774526	776429	64.556137	41.630165	44.735603
ostta02g03970	-	2	+	776493	777824	117.900146	76.029991	81.701515
ostta02g03980	-	2	+	777926	778909	106.518295	68.690208	73.814209
ostta02g03990	-	2	+	778983	779615	50.072670	32.290245	34.698963
ostta02g04000	-	2	-	779650	780987	28.887892	18.628866	20.018505
ostta02g04010	-	2	+	781166	784091	32.225140	20.780949	22.331123
ostta02g04020	-	2	-	784125	785387	124.619949	80.363373	86.358154
ostta02g04030	-	2	-	785512	787509	56.159161	36.215225	38.916733
ostta02g04040	-	2	-	787705	788763	23.569405	15.199146	16.332941
ostta02g04050	-	2	-	788963	791035	23.618910	15.231071	16.367247
ostta02g04060	-	2	-	791311	793269	1413.876953	911.763489	979.777344
ostta02g04070	-	2	-	794025	796004	70.112625	45.213364	48.586094
ostta02g04080	-	2	+	796516	799111	104.129433	67.149704	72.158798
ostta02g04090	-	2	+	799216	802725	34.014816	21.935055	23.571320
ostta02g04100	-	2	+	803727	805640	91.791016	59.193058	63.608616
ostta02g04110	-	2	-	805724	806902	3.640373	2.347559	2.522677
ostta02g04115	-	2	-	807014	807784	124.141373	80.054756	86.026512
ostta02g04120	-	2	+	807966	808676	162.946548	105.078957	112.917412
ostta02g04130	-	2	+	808836	810011	36.866497	23.774012	25.547455
ostta02g04140	-	2	-	810139	810735	39.805695	25.669405	27.584238
ostta02g04150	-	2	+	810945	812465	11.610125	7.486994	8.045493
ostta02g04160	-	2	-	812513	813337	0.220606	0.142262	0.152874
ostta02g04170	-	2	+	813455	815683	5.777479	3.725709	4.003632
ostta02g04180	-	2	-	815736	816941	85.276123	54.991814	59.093975
ostta02g04190	-	2	+	817102	818613	4.682656	3.019693	3.244950
ostta02g04200	-	2	-	818599	840447	1.446268	0.932651	1.002223
ostta02g04210	-	2	+	840788	842134	3.867854	2.494254	2.680315
ostta02g04220	-	2	+	842393	843835	71.586975	46.164124	49.607780
ostta02g04230	-	2	+	844118	850795	28.592018	18.438066	19.813473
ostta02g04240	-	2	-	850845	851783	79.841324	51.487083	55.327812
ostta02g04250	-	2	+	851834	852907	20.098696	12.960999	13.927836
ostta02g04260	-	2	+	853021	854495	148.726120	95.908661	103.063049
ostta02g04270	-	2	-	854579	854896	145.006287	93.509857	100.485321
ostta02g04280	-	2	+	854918	855604	30.885008	19.916742	21.402451
ostta02g04290	-	2	-	855669	856741	142.665543	92.000397	98.863243
ostta02g04300	-	2	-	856950	858764	415.095856	267.681885	287.649841
ostta02g04310	-	2	+	859306	859710	66.972839	43.188618	46.410313
ostta02g04320	-	2	-	859809	860411	191.621887	123.570755	132.788635
ostta02g04325	-	2	-	860576	861331	74.903442	48.302811	51.905998
ostta02g04330	-	2	-	861367	863529	55.847435	36.014206	38.700718
ostta02g04340	-	2	-	863813	864796	211.826721	136.600204	146.790009
ostta02g04350	-	2	-	865247	867088	1052.569458	678.768005	729.401306
ostta02g04360	-	2	+	868211	871006	4399.285645	2836.956787	3048.582520
ostta02g04390	-	2	-	871272	872279	487.221375	314.193298	337.630829
ostta02g04400	-	2	+	872846	874882	2.399607	1.547429	1.662861
ostta02g04410	-	2	+	875811	876333	27.200409	17.540665	18.849125
ostta02g04420	-	2	-	876577	876735	39.729561	25.620310	27.531479
ostta02g04430	-	2	+	877036	877991	404.117920	260.602570	280.042450
ostta02g04440	-	2	+	878121	879365	141.733734	91.399506	98.217522
ostta02g04450	-	2	-	879495	879908	160.222229	103.322136	111.029541
ostta02g04460	-	2	+	880149	881477	60.372459	38.932247	41.836433
ostta02g04470	-	2	+	881605	884552	92.230789	59.476650	63.913368
ostta02g04480	-	2	+	884927	885349	33.938534	21.885862	23.518457
ostta02g04490	-	2	+	885721	886477	60.314816	38.895073	41.796486
ostta02g04500	-	2	-	887060	888787	75.397568	48.621452	52.248413
ostta02g04510	-	2	-	888934	890283	60.565186	39.056530	41.969986
ostta02g04520	-	2	-	890438	891748	117.400459	75.707756	81.355247
ostta02g04530	-	2	-	891931	892563	136.597153	88.087082	94.658020
ostta02g04540	-	2	-	892737	893993	137.341293	88.566956	95.173691
ostta02g04550	-	2	-	894138	895850	197.281372	127.220367	136.710495
ostta02g04560	-	2	-	896237	897489	974.040039	628.126892	674.982605
ostta02g04570	-	2	+	898214	899878	341.193390	220.024582	236.437500
ostta02g04580	-	2	+	900190	901653	65.796448	42.430000	45.595104
ostta02g04590	-	2	+	901667	902281	105.482925	68.022530	73.096733
ostta02g04600	-	2	+	902493	905543	29.055063	18.736671	20.134350
ostta02g04610	-	2	-	905726	907756	2318.650391	1495.222534	1606.760132
ostta02g04620	-	2	-	908435	910321	26.610201	17.160057	18.440126
ostta02g04630	-	2	-	908435	911371	16.339651	10.536913	11.322923
ostta02g04640	-	2	+	912211	912630	0.000000	0.000000	0.000000
ostta02g04650	-	2	-	912777	913766	282.382294	182.099213	195.683075
ostta02g04660	-	2	-	913830	928211	0.027813	0.017936	0.019274
ostta02g04670	-	2	-	928364	931292	114.928902	74.113930	79.642532
ostta02g04680	-	2	+	931531	932983	602.814819	388.735779	417.733887
ostta02g04700	-	2	+	933125	933835	101.569618	65.498962	70.384911
ostta02g04710	-	2	-	933891	937301	73.280563	47.256264	50.781387
ostta02g04720	-	2	-	937329	937715	61.162796	39.441910	42.384113
ostta02g04730	-	2	+	938318	939229	275.515900	177.671295	190.924850
ostta02g04740	-	2	-	939290	940810	117.978958	76.080811	81.756134
ostta02g04750	-	2	+	941120	941731	964.842712	622.195862	668.609131
ostta02g04760	-	2	-	941929	942891	54.291798	35.011024	37.622704
ostta02g04770	-	2	-	943240	943647	25.286764	16.306616	17.523024
ostta02g04780	-	2	+	943809	944213	29.874075	19.264826	20.701900
ostta02g04790	-	2	-	944301	945635	114.172287	73.626015	79.118217
ostta02g04800	-	2	+	945986	946918	2106.501465	1358.414673	1459.746826
ostta02g04810	-	2	+	947728	951075	25.973866	16.749706	17.999165
ostta02g04815	-	2	+	951296	952103	14.012376	9.036128	9.710186
ostta02g04817	-	2	+	952250	953086	196.505371	126.719955	136.172745
ostta02g04820	-	2	+	953233	955006	389.228241	251.000702	269.724335
ostta02g04830	-	2	-	955081	957741	36.399475	23.472845	25.223824
ostta02g04840	-	2	+	957842	958167	25.697317	16.571369	17.807526
ostta02g04850	-	2	-	958257	959801	16.290617	10.505292	11.288943
ostta02g04860	-	2	-	960241	961254	311.668640	200.985016	215.977692
ostta02g04870	-	2	+	961480	962787	50.912079	32.831554	35.280655
ostta02g04880	-	2	+	963029	964111	81.789474	52.743389	56.677826
ostta02g04890	-	2	+	964221	966803	38.413471	24.771605	26.619467
ostta02g04900	-	2	+	967120	968016	46.180603	29.780376	32.001873
ostta02g04905	-	2	+	968156	968571	402.397736	259.493286	278.850403
ostta02g04910	-	2	+	968724	970025	27.928572	18.010233	19.353722
ostta02g04920	-	2	-	970229	970631	791.784119	510.595978	548.684326
ostta02g04930	-	2	-	970736	971314	85.055267	54.849392	58.940929
ostta02g04940	-	2	-	971410	972393	18.831301	12.143697	13.049566
ostta02g04950	-	2	-	972496	973755	117.050003	75.481758	81.112389
ostta02g04960	-	2	+	974346	975071	191.111572	123.241676	132.434998
ostta02g04970	-	2	-	975193	975696	108.920631	70.239395	75.478966
ostta02g04980	-	2	+	975770	976660	66.705948	43.016510	46.225365
ostta02g04990	-	2	-	976740	977756	39.947887	25.761099	27.682774
ostta02g05000	-	2	-	977932	978471	64.001854	41.272728	44.351501
ostta02g05010	-	2	-	979091	980920	0.148087	0.095497	0.102620
ostta02g05020	-	2	+	982687	983106	101.547623	65.484779	70.369675
ostta02g05030	-	2	-	983173	984903	49.458118	31.893940	34.273098
ostta02g05040	-	2	-	985267	986745	149.789047	96.594109	103.799629
ostta02g05050	-	2	+	986981	987832	24.399061	15.734165	16.907869
ostta02g05060	-	2	+	988011	990323	75.557281	48.724445	52.359089
ostta02g05070	-	2	+	990618	994334	25.227333	16.268291	17.481840
ostta02g05080	-	2	-	994489	996369	10.784689	6.954697	7.473489
ostta02g05090	-	2	+	996629	997942	5.295281	3.414756	3.669482
ostta02g05100	-	2	-	998491	999738	45.613785	29.414854	31.609081
ostta02g05105	-	2	-	999869	1000696	38.419083	24.775225	26.623354
ostta02g05110	-	2	+	1001086	1003905	23.798582	15.346935	16.491755
ostta02g05115	-	2	+	1004050	1004527	18.775555	12.107747	13.010936
ostta02g05120	-	2	-	1004590	1005027	23.757992	15.320761	16.463627
ostta02g05130	-	2	-	1005134	1007329	38.594719	24.888487	26.745066
ostta02g05140	-	2	-	1007462	1008730	259.913330	167.609695	180.112701
ostta02g05150	-	2	+	1009364	1010836	184.953842	119.270752	128.167862
ostta02g05160	-	2	+	1010919	1011890	36.589508	23.595388	25.355509
ostta02g05170	-	2	+	1012023	1012777	99.267258	64.014244	68.789444
ostta02g05180	-	2	-	1012817	1014238	72.996483	47.073067	50.584526
ostta02g05190	-	2	-	1014392	1016545	119.656456	77.162575	82.918587
ostta02g05200	-	2	+	1017316	1018170	62.016373	39.992352	42.975616
ostta02g05210	-	2	+	1019446	1020849	309.883911	199.834106	214.740906
ostta02g05220	-	2	-	1020956	1021627	29.501488	19.024555	20.443708
ostta02g05225	-	2	+	1021936	1022271	75.377983	48.608822	52.234844
ostta02g05230	-	2	+	1022478	1022975	241.797195	155.927200	167.558716
ostta02g05240	-	2	+	1023101	1024456	33.510326	21.609726	23.221722
ostta02g05250	-	2	+	1024533	1025245	96.498337	62.228657	66.870659
ostta02g05260	-	2	-	1025415	1026569	104.187012	67.186836	72.198692
ostta02g05270	-	2	-	1026717	1027970	196.446564	126.682037	136.131989
ostta02g05280	-	2	+	1028123	1029163	32.455330	20.929392	22.490639
ostta02g05290	-	2	-	1029236	1030228	84.314201	54.371502	58.427391
ostta02g05300	-	2	+	1030702	1031565	118.190392	76.217163	81.902649
ostta02g05310	-	2	+	1031792	1032589	53.104012	34.245060	36.799603
ostta02g05320	-	2	-	1032921	1035675	95.766586	61.756771	66.363571
ostta02g05330	-	2	+	1035946	1037136	129.077255	83.237747	89.446945
ostta02g05340	-	2	+	1037467	1038254	3158.771240	2036.989380	2188.940430
ostta02g05350	-	2	-	1038386	1039528	123.438324	79.601379	85.539314
ostta02g05360	-	2	+	1039942	1040901	111.684372	72.021637	77.394157
ostta02g05370	-	2	-	1041023	1041493	110.914803	71.525368	76.860863
ostta02g05380	-	2	-	1041726	1042733	90.495041	58.357327	62.710541
ostta02g05390	-	2	+	1042996	1045578	35.236546	22.722908	24.417944
ostta02g05400	-	2	-	1045694	1046002	330.025879	212.823029	228.698746
ostta02g05410	-	2	-	1046495	1047193	147.931335	95.396133	102.512291
ostta02g05420	-	2	+	1047864	1049210	49.362286	31.832140	34.206688
ostta02g05430	-	2	+	1049863	1051945	395.035065	254.745331	273.748291
ostta02g05440	-	2	+	1052254	1053136	82.075623	52.927914	56.876122
ostta02g05450	-	2	+	1053169	1054380	161.102310	103.889671	111.639412
ostta02g05460	-	2	-	1054562	1055146	1.292308	0.833368	0.895533
ostta02g05470	-	2	+	1055590	1056807	26.665846	17.195942	18.478689
ostta02g05480	-	2	-	1056945	1057984	372.065430	239.932968	257.830994
ostta02g05490	-	2	-	1058207	1061056	82.816116	53.405434	57.389263
ostta02g05500	-	2	-	1062306	1063415	47.420719	30.580088	32.861237
ostta02g05510	-	2	+	1064134	1065462	324.079742	208.988541	224.578232
ostta02g05520	-	2	-	1065527	1066198	76.038689	49.034889	52.692692
ostta02g05530	-	2	+	1066349	1070989	16.147598	10.413064	11.189836
ostta02g05540	-	2	+	1071243	1072259	109.633232	70.698929	75.972778
ostta02g05550	-	2	-	1072391	1073596	149.089554	96.143028	103.314903
ostta03g00010	-	3	-	649	1350	124.205841	80.096329	86.071190
ostta03g00020	-	3	+	1482	5033	67.184822	43.325317	46.557213
ostta03g00030	-	3	+	5290	5994	118.432625	76.373367	82.070511
ostta03g00040	-	3	+	6271	10381	131.197906	84.605286	90.916489
ostta03g00050	-	3	-	10497	11085	199.259766	128.496185	138.081467
ostta03g00060	-	3	-	11204	13303	20.368572	13.135034	14.114853
ostta03g00070	-	3	+	13534	14352	58.139198	37.492088	40.288845
ostta03g00080	-	3	-	14471	15619	119.658836	77.164116	82.920242
ostta03g00090	-	3	-	15858	17450	68.330193	44.063931	47.350918
ostta03g00100	-	3	+	17862	19682	46.779243	30.166422	32.416714
ostta03g00110	-	3	-	19891	22362	23.808252	15.353171	16.498455
ostta03g00120	-	3	+	22674	24818	28.255943	18.221344	19.580582
ostta03g00130	-	3	+	24891	26189	37.990761	24.499012	26.326538
ostta03g00140	-	3	-	26203	27591	234.008636	150.904602	162.161469
ostta03g00150	-	3	-	27909	29090	50.938240	32.848423	35.298782
ostta03g00160	-	3	-	29270	30319	209.040955	134.803741	144.859558
ostta03g00170	-	3	+	30518	31804	95.408699	61.525986	66.115570
ostta03g00180	-	3	-	31975	33057	573.920105	370.102509	397.710663
ostta03g00190	-	3	+	34050	34991	497.341827	320.719666	344.644043
ostta03g00200	-	3	-	35105	36445	39.085758	25.205139	27.085342
ostta03g00210	-	3	+	36512	37657	71.163177	45.890831	49.314098
ostta03g00220	-	3	+	37939	39281	2067.527588	1333.281738	1432.739014
ostta03g00230	-	3	-	39390	40112	258.416321	166.644333	179.075317
ostta03g00240	-	3	-	40312	52260	82.827599	53.412838	57.397221
ostta03g00250	-	3	-	52966	54042	42.809658	27.606564	29.665901
ostta03g00260	-	3	-	54254	54772	111.210022	71.715744	77.065445
ostta03g00270	-	3	+	55245	59021	117.117294	75.525154	81.159019
ostta03g00280	-	3	-	59064	59942	24.484972	15.789567	16.967403
ostta03g00290	-	3	+	60208	61575	121.201752	78.159088	83.989441
ostta03g00300	-	3	+	61693	63081	51.467731	33.189877	35.665703
ostta03g00310	-	3	+	63139	63684	126.721611	81.718666	87.814545
ostta03g00320	-	3	+	63872	67573	28.453808	18.348940	19.717697
ostta03g00330	-	3	+	67926	69185	74.773811	48.219215	51.816166
ostta03g00340	-	3	-	69252	69695	42.445946	27.372019	29.413857
ostta03g00350	-	3	+	70227	71360	384.422394	247.901550	266.394012
ostta03g00360	-	3	-	71553	72767	382.088074	246.396240	264.776398
ostta03g00370	-	3	+	72948	73306	637.357483	411.011200	441.670990
ostta03g00380	-	3	-	73542	75023	94.563431	60.980900	65.529823
ostta03g00390	-	3	+	75474	76451	59.840492	38.589199	41.467793
ostta03g00400	-	3	+	76741	77907	75.427589	48.640812	52.269218
ostta03g00410	-	3	-	77953	79332	52.865944	34.091537	36.634624
ostta03g00420	-	3	+	79640	80329	145.553619	93.862823	100.864601
ostta03g00430	-	3	+	80438	82045	157.225754	101.389801	108.953072
ostta03g00440	-	3	-	82122	83582	69.193710	44.620785	47.949314
ostta03g00450	-	3	+	83659	84342	48.864037	31.510836	33.861416
ostta03g00460	-	3	+	84401	84874	84.827003	54.702190	58.782749
ostta03g00470	-	3	+	84935	86302	43.345028	27.951805	30.036898
ostta03g00480	-	3	-	86346	88229	121.018578	78.040970	83.862503
ostta03g00490	-	3	+	88251	88887	295.429016	190.512619	204.724091
ostta03g00500	-	3	-	88950	89780	160.448853	103.468277	111.186584
ostta03g00510	-	3	+	89982	92731	68.778549	44.353062	47.661621
ostta03g00520	-	3	-	92759	94657	162.613480	104.864174	112.686607
ostta03g00530	-	3	-	95108	96553	206.979248	133.474228	143.430847
ostta03g00540	-	3	+	96565	97401	80.615295	51.986195	55.864155
ostta03g00550	-	3	-	97461	98045	99.497429	64.162674	68.948952
ostta03g00560	-	3	+	98214	98564	74.356125	47.949856	51.526726
ostta03g00570	-	3	-	98640	99677	34.510597	22.254768	23.914881
ostta03g00580	-	3	+	100137	100742	111.504951	71.905937	77.269829
ostta03g00590	-	3	-	100815	102101	46.669003	30.095329	32.340321
ostta03g00600	-	3	+	102447	103271	37.481213	24.170422	25.973436
ostta03g00610	-	3	+	103316	104086	56.083008	36.166119	38.863960
ostta03g00620	-	3	+	104254	105600	13.193022	8.507752	9.142397
ostta03g00630	-	3	-	105709	107559	73.061592	47.115055	50.629646
ostta03g00640	-	3	+	107595	109151	169.968536	109.607208	117.783463
ostta03g00650	-	3	-	109259	110629	15.747629	10.155136	10.912668
ostta03g00655	-	3	-	110737	111744	70.000000	45.140736	48.508049
ostta03g00660	-	3	+	111885	112898	90.368835	58.275940	62.623081
ostta03g00670	-	3	+	113088	114991	0.943194	0.608235	0.653607
ostta03g00680	-	3	-	115051	115701	426.427765	274.989471	295.502563
ostta03g00690	-	3	+	115879	117663	139.115311	89.710968	96.403038
ostta03g00700	-	3	-	117772	119091	0.434848	0.280419	0.301338
ostta03g00710	-	3	+	119337	125186	17.857948	11.516013	12.375060
ostta03g00720	-	3	-	125255	125824	158.603516	102.278275	109.907822
ostta03g00730	-	3	-	125912	126571	31.831818	20.527309	22.058563
ostta03g00740	-	3	-	126668	128221	68.879021	44.417854	47.731243
ostta03g00750	-	3	+	129021	130418	94.221031	60.760098	65.292549
ostta03g00760	-	3	-	130599	131396	1019.510010	657.449036	706.492065
ostta03g00770	-	3	-	132021	135308	104.483269	67.377876	72.403999
ostta03g00780	-	3	+	135778	138775	99.953552	64.456810	69.265030
ostta03g00790	-	3	-	138859	141324	33.607056	21.672102	23.288754
ostta03g00800	-	3	+	141429	142499	76.661064	49.436241	53.123981
ostta03g00810	-	3	+	142574	143524	83.806519	54.044113	58.075584
ostta03g00820	-	3	-	143581	145146	88.727966	57.217796	61.486012
ostta03g00830	-	3	+	145312	146848	299.162170	192.920013	207.311050
ostta03g00840	-	3	-	147102	148601	315.739990	203.610504	218.799026
ostta03g00850	-	3	+	149242	149601	86.386108	55.707607	59.863171
ostta03g00860	-	3	+	149812	150609	27.582706	17.787195	19.114046
ostta03g00870	-	3	-	150707	153479	514.541931	331.811462	356.563202
ostta03g00880	-	3	+	153729	156035	85.209366	54.948765	59.047718
ostta03g00887	-	3	-	156141	156638	68.516068	44.183796	47.479725
ostta03g00890	-	3	-	156744	159839	23.451550	15.123146	16.251270
ostta03g00900	-	3	+	160314	161087	43.797157	28.243368	30.350208
ostta03g00910	-	3	+	161232	162632	10.189864	6.571114	7.061292
ostta03g00920	-	3	-	162683	164077	190.764160	123.017632	132.194244
ostta03g00930	-	3	+	164325	166052	3.418982	2.204791	2.369259
ostta03g00940	-	3	-	166111	169581	25.349466	16.347050	17.566473
ostta03g00950	-	3	+	170272	171504	42.991077	27.723557	29.791618
ostta03g00960	-	3	+	171572	173050	14.659905	9.453699	10.158906
ostta03g00970	-	3	-	173189	173455	109.048691	70.321976	75.567703
ostta03g00980	-	3	+	173859	175232	53.558224	34.537964	37.114357
ostta03g00990	-	3	-	175311	175850	0.000000	0.000000	0.000000
ostta03g01000	-	3	+	176073	177122	25.274284	16.298569	17.514374
ostta03g01010	-	3	-	177147	177875	28.967077	18.679932	20.073378
ostta03g01020	-	3	-	178096	178738	2052.940430	1323.874878	1422.630493
ostta03g01030	-	3	+	179091	180504	146.302963	94.346046	101.383873
ostta03g01040	-	3	-	180595	181986	96.086853	61.963303	66.585518
ostta03g01050	-	3	-	182216	183068	44.592194	28.756063	30.901146
ostta03g01060	-	3	+	183152	185008	90.505669	58.364178	62.717911
ostta03g01070	-	3	-	185091	185384	75.588432	48.744537	52.380676
ostta03g01080	-	3	+	185682	186155	181.582275	117.096542	125.831459
ostta03g01090	-	3	-	186233	191455	44.960941	28.993856	31.156679
ostta03g01100	-	3	+	192239	193048	473.001221	305.023193	327.776672
ostta03g01110	-	3	-	193252	195975	93.053596	60.007256	64.483551
ostta03g01120	-	3	+	196497	198401	93.951965	60.586586	65.106094
ostta03g01130	-	3	-	198504	200351	81.222946	52.378048	56.285236
ostta03g01140	-	3	+	200502	201374	29.950745	19.314266	20.755032
ostta03g01150	-	3	+	201623	203094	194.122101	125.183067	134.521210
ostta03g01160	-	3	-	203305	205099	109.129349	70.373985	75.623604
ostta03g01170	-	3	+	205374	206208	294.153076	189.689789	203.839890
ostta03g01180	-	3	-	206300	207544	96.598396	62.293179	66.940002
ostta03g01190	-	3	+	208037	209290	635.412231	409.756775	440.322968
ostta03g01200	-	3	-	209427	210596	37.287178	24.045296	25.838978
ostta03g01210	-	3	+	210725	211402	146.199112	94.279083	101.311905
ostta03g01220	-	3	+	211575	212645	56.693039	36.559505	39.286697
ostta03g01240	-	3	+	213763	215487	167.811600	108.216270	116.288765
ostta03g01250	-	3	-	215514	216695	70.126907	45.222572	48.595989
ostta03g01260	-	3	-	216764	219067	51.669704	33.320122	35.805664
ostta03g01270	-	3	+	219123	220001	164.923782	106.354012	114.287582
ostta03g01280	-	3	-	220147	220998	34.341549	22.145754	23.797735
ostta03g01290	-	3	-	221045	221914	25.283909	16.304775	17.521044
ostta03g01300	-	3	+	222731	225760	277.102325	178.694336	192.024200
ostta03g01310	-	3	+	226228	227034	184.084259	118.709991	127.565262
ostta03g01320	-	3	-	227155	228960	88.188263	56.869759	61.112011
ostta03g01330	-	3	+	229579	230382	277.564392	178.992294	192.344391
ostta03g01340	-	3	+	230578	230844	151.857910	97.928253	105.233299
ostta03g01350	-	3	-	231009	231227	141.732300	91.398575	98.216537
ostta03g01360	-	3	-	233144	233896	113.436920	73.151802	78.608627
ostta03g01370	-	3	-	234681	235787	48.006325	30.957726	33.267044
ostta03g01380	-	3	+	235880	237040	57.500431	37.080166	39.846199
ostta03g01390	-	3	+	237333	239219	543.242188	350.319305	376.451691
ostta03g01400	-	3	-	239406	239987	115.651199	74.579720	80.143059
ostta03g01410	-	3	+	240155	241138	207.178864	133.602951	143.569183
ostta03g01420	-	3	-	241248	242591	290.391083	187.263824	201.232925
ostta03g01430	-	3	-	242934	246245	145.144363	93.598907	100.581001
ostta03g01440	-	3	+	246791	248335	198.299042	127.876640	137.415710
ostta03g01450	-	3	-	248349	249131	1.311622	0.845823	0.908917
ostta03g01460	-	3	+	249375	251360	38.527695	24.845263	26.698620
ostta03g01470	-	3	+	251495	253495	102.470894	66.080162	71.009476
ostta03g01490	-	3	+	253621	254307	27.870451	17.972754	19.313446
ostta03g01500	-	3	-	254343	255893	50.582851	32.619244	35.052505
ostta03g01510	-	3	+	256319	258702	111.187843	71.701447	77.050072
ostta03g01520	-	3	+	259347	260168	144.658752	93.285751	100.244484
ostta03g01525	-	3	-	260194	261414	60.384930	38.940285	41.845074
ostta03g01530	-	3	-	261481	263370	126.985718	81.888977	87.997566
ostta03g01540	-	3	+	263553	264146	125.962959	81.229439	87.288818
ostta03g01550	-	3	+	264264	264822	1139.883667	735.074097	789.907593
ostta03g01560	-	3	+	265106	265570	62.372044	40.221714	43.222088
ostta03g01570	-	3	+	265684	266721	97.607895	62.944172	67.639549
ostta03g01580	-	3	+	266858	268672	59.168045	38.155556	41.001804
ostta03g01590	-	3	-	268719	270101	57.245121	36.915527	39.669273
ostta03g01600	-	3	-	270450	271644	1288.932739	831.190979	893.194458
ostta03g01610	-	3	+	272057	272815	436.550720	281.517456	302.517487
ostta03g01620	-	3	-	272838	273371	53.752808	34.663448	37.249199
ostta03g01630	-	3	+	273763	275688	3.558152	2.294537	2.465700
ostta03g01635	-	3	+	275820	276188	53.485096	34.490810	37.063683
ostta03g01640	-	3	-	276264	278393	16.476995	10.625482	11.418098
ostta03g01650	-	3	+	278504	279136	45.672985	29.453030	31.650105
ostta03g01660	-	3	-	279303	279794	164.050812	105.791061	113.682648
ostta03g01670	-	3	+	280127	281659	138.099716	89.056046	95.699249
ostta03g01680	-	3	-	282131	285553	18.841951	12.150565	13.056948
ostta03g01690	-	3	-	285740	286648	407.155121	262.561157	282.147156
ostta03g01700	-	3	+	286928	287854	20.989212	13.535264	14.544939
ostta03g01710	-	3	+	288087	289431	156.957901	101.217072	108.767456
ostta03g01720	-	3	-	289535	290775	53.801525	34.694862	37.282959
ostta03g01730	-	3	+	290989	292023	61.080193	39.388638	42.326870
ostta03g01740	-	3	+	292125	293135	37.705242	24.314890	26.128683
ostta03g01750	-	3	-	293305	293733	186.475525	120.252037	129.222336
ostta03g01760	-	3	+	294026	295606	57.166351	36.864731	39.614689
ostta03g01770	-	3	-	295670	296698	90.402336	58.297539	62.646301
ostta03g01780	-	3	+	296994	299075	83.555717	53.882381	57.901787
ostta03g01790	-	3	-	299158	299565	31.223038	20.134727	21.636696
ostta03g01800	-	3	-	299724	300062	421.418884	271.759399	292.031555
ostta03g01810	-	3	-	300199	300459	330.099609	212.870575	228.749832
ostta03g01820	-	3	+	302384	303508	226.536270	146.085922	156.983322
ostta03g01830	-	3	+	303759	304451	2.108225	1.359526	1.460941
ostta03g01840	-	3	-	304462	305416	23.340414	15.051478	16.174257
ostta03g01850	-	3	+	305421	305909	1.010225	0.651461	0.700058
ostta03g01860	-	3	-	305942	307159	112.408867	72.488846	77.896210
ostta03g01870	-	3	-	307347	308210	61.366898	39.573528	42.525551
ostta03g01880	-	3	+	308349	309380	20.461241	13.194792	14.179070
ostta03g01890	-	3	-	309472	312387	42.244804	27.242308	29.274471
ostta03g01900	-	3	+	312788	313866	3.250000	2.095820	2.252159
ostta03g01910	-	3	-	314003	314716	106.645660	68.772339	73.902473
ostta03g01920	-	3	+	315197	316915	111.820244	72.109261	77.488312
ostta03g01930	-	3	-	316964	318637	17.298687	11.155364	11.987508
ostta03g01940	-	3	-	318867	320309	59.169933	38.156776	41.003113
ostta03g01950	-	3	+	320610	321617	143.292664	92.404800	99.297821
ostta03g01960	-	3	-	321702	322615	75.768188	48.860451	52.505245
ostta03g01970	-	3	-	322806	324161	102.904869	66.360023	71.310211
ostta03g01980	-	3	+	324476	325697	1138.234985	734.010925	788.765137
ostta03g01990	-	3	+	326089	327831	12.946070	8.348501	8.971266
ostta03g02000	-	3	+	327994	330123	40.625389	26.198000	28.152262
ostta03g02010	-	3	-	330120	330377	125.813652	81.133156	87.185356
ostta03g02020	-	3	+	330512	332188	20.407871	13.160377	14.142087
ostta03g02030	-	3	-	332251	333753	242.701263	156.510193	168.185211
ostta03g02040	-	3	+	334524	335393	189.764374	122.372902	131.501419
ostta03g02050	-	3	-	335458	336108	79.477730	51.252617	55.075851
ostta03g02060	-	3	-	336224	336901	86.287613	55.644093	59.794914
ostta03g02070	-	3	+	337182	337919	127.262871	82.067703	88.189621
ostta03g02080	-	3	+	338292	338942	194.970810	125.730370	135.109344
ostta03g02090	-	3	-	338976	343025	26.668886	17.197903	18.480795
ostta03g02100	-	3	+	343327	345795	125.641556	81.022179	87.066093
ostta03g02110	-	3	-	345861	346286	35.427231	22.845875	24.550085
